path,bytes,sha256
model_outputs/JRA3Q/seed_9919/fold_1/metrics.json,640,ab6558a289ac039045769369c99e77504f3bd4378bd5db2addaa682bcc02ecb2
model_outputs/JRA3Q/seed_9919/fold_1/split_indices.json,3987,36447b3d46acec8576a3dc514bf00a9d592740d67df3af66e8e5d264d6971840
model_outputs/JRA3Q/seed_9919/fold_1/test_predictions.csv,2337,5196b7e67b9bd175871e5f2b7aa850b40d1e369f5c790678a57078dbf28f040c
model_outputs/JRA3Q/seed_9919/fold_1/training_log.csv,2384,2a3202a5a6c097d3526df5f792e821c88e3ccb157f835352a228f871e1a79502
model_outputs/JRA3Q/seed_9919/fold_1/val_predictions.csv,1713,ac0f4d8624efb76ef1bb730873315808aa8bea3e81b7eb64a888282490164a8c
model_outputs/JRA3Q/seed_9919/fold_1/zscore.json,519,98951ed38a4dd0dba1d24fa2bbee6029d5c635a61380c8bf7d1de1691c948995
model_outputs/JRA3Q/seed_9919/fold_2/best_model.pt,159221,4a6184c2709865e7bf86a63854e505bcee9d44836795d4e514e6b4b0aa810386
model_outputs/JRA3Q/seed_9919/fold_2/metrics.json,644,f82d32ce8ec5eaec527d95c4bb0f17f5ff7b0aa5640f2c39582b16a82024fcaa
model_outputs/JRA3Q/seed_9919/fold_2/split_indices.json,3987,fe7dfdf265692c83b7258eff91648a37d7622b7d760961d9e98fafaeda15f4c0
model_outputs/JRA3Q/seed_9919/fold_2/test_predictions.csv,2278,cce273ef6ad042d691f25306e095a041ace92d3b6eee8bd797fe990fb74df149
model_outputs/JRA3Q/seed_9919/fold_2/training_log.csv,2396,c12fe6730baf522b397e6cdb87946feb30251efb0256d70da125ff51fde2bd36
model_outputs/JRA3Q/seed_9919/fold_2/val_predictions.csv,1777,bdae1304cd4a2a503d3a2f440f8168b957e258f1790bc29faab3bb2161846918
model_outputs/JRA3Q/seed_9919/fold_2/zscore.json,523,fff1f5da66f8263b7e55e86740f09501e0bfc274dca0733277a715a64ff8194a
model_outputs/JRA3Q/seed_9919/fold_3/best_model.pt,159221,0dc049d7e40472cd329f79082e1a1b605606538535dc07d4ff823aba3c65801b
model_outputs/JRA3Q/seed_9919/fold_3/metrics.json,654,da1247cf2e35c186b49965f3b9be727f942e93f916cf8afdb42921f933c203b6
model_outputs/JRA3Q/seed_9919/fold_3/split_indices.json,3987,e22714ef8850a9db9859ddf230df6f4dcae54a781bf2078ecc35cbb2450e8724
model_outputs/JRA3Q/seed_9919/fold_3/test_predictions.csv,2386,9e65bf9c137784217234d58911da49cfd7111c220efd84acbdf02e2672e92ab7
model_outputs/JRA3Q/seed_9919/fold_3/training_log.csv,2396,fc849cd2b291db45d1f86f49c7063300598bfef04e09d83cfea825a00df7c2df
model_outputs/JRA3Q/seed_9919/fold_3/val_predictions.csv,1711,b7388c262e353c8c0ab65368e4587818d7c71b6e7fa1c0176bcda98f850aad26
model_outputs/JRA3Q/seed_9919/fold_3/zscore.json,531,451e2f7b9d42d588b6443fe5c6bb00c56961e5770ba7dd5ef441b8033064991d
model_outputs/JRA3Q/seed_9919/fold_4/best_model.pt,159221,0ebacc36768514ae9c69386e8796c0882990b925ba2cbe9ea5fa3af3b5211bf0
model_outputs/JRA3Q/seed_9919/fold_4/metrics.json,653,11b818641d48166dcbda5ba6832e3acc5bb05c839f549c2e8165f53d46d0d9de
model_outputs/JRA3Q/seed_9919/fold_4/split_indices.json,3987,b93f7cdea57218b87fb3b249f30748ff294d6a862992417f91a90d199cc80a78
model_outputs/JRA3Q/seed_9919/fold_4/test_predictions.csv,2212,c6394149ebabb47b88fe9e4d4329bb12522ea28bc2389a4ad588de6949c16f5c
model_outputs/JRA3Q/seed_9919/fold_4/training_log.csv,2390,5529a6f65085eb63bfaf270ab0e5ce9c68307fe2273d61b0d954458eb34d4925
model_outputs/JRA3Q/seed_9919/fold_4/val_predictions.csv,1661,ded68f1a239caf864d495da5620a501834f63f155121cee47b89bc38073bb06e
model_outputs/JRA3Q/seed_9919/fold_4/zscore.json,527,ad5bda4a186e5dc16bd4a0dcb741cf6cc583cd8fa821aa9a628f687a92c2571c
model_outputs/JRA3Q/seed_9919/fold_5/best_model.pt,159221,ab0a50d23b6f26047525f86995dfb3965ee5af77db0cc22c083dc59735f95964
model_outputs/JRA3Q/seed_9919/fold_5/metrics.json,629,e62eac5780d2280c84f1b21978544a320dbb96a0409c33e6b2629fc37477a3d5
model_outputs/JRA3Q/seed_9919/fold_5/split_indices.json,3987,a1806c7f8aef77b40033e7f0513a5bc553e81e88f096da4a091c9c9e1379d517
model_outputs/JRA3Q/seed_9919/fold_5/test_predictions.csv,2295,c28eb3a6ec6fd74f64629d389b4f622905fbceac2984d272677cacc43189273a
model_outputs/JRA3Q/seed_9919/fold_5/training_log.csv,2390,ae7a90ce97ed088bb48481188331b00a936d8b6e92ab1073701f826ce1a0c5ae
model_outputs/JRA3Q/seed_9919/fold_5/val_predictions.csv,1646,3e94df1537c799bf86b7004f00c06626b53bc19a9e011b2ad091ca5530c0788f
model_outputs/JRA3Q/seed_9919/fold_5/zscore.json,525,6c396e2636a69ab5edd5b727d836be4020a07e02cdbecd91bacf7614cea382dd
model_outputs/MERRA2/seed_1497/fold_1/best_model.pt,159221,d21d369f7051dd8e49916cfb9d66a0ec115b4a39eb8b33612de18c509983eb83
model_outputs/MERRA2/seed_1497/fold_1/metrics.json,656,d0b59ab4fbe26b6ca9a4f37be487cd7781f46096925079c731a58ed35f631b5c
model_outputs/MERRA2/seed_1497/fold_1/split_indices.json,3987,3ff8aa65202481decc540735eec0027db39ea395041a677651c758b989717e00
model_outputs/MERRA2/seed_1497/fold_1/test_predictions.csv,2329,6240de0271349bdb2bdae8cadf48a0fa360e14324eb3316a4c674be52aa89a73
model_outputs/MERRA2/seed_1497/fold_1/training_log.csv,2391,087204714c89566a23f5b7c12f682db53607d3a5b43502d2d0168467911cd2b2
model_outputs/MERRA2/seed_1497/fold_1/val_predictions.csv,1661,db77f8548f729a69a2d49f1b6161108022f1086fb523440d9c6c3b938dc7fabd
model_outputs/MERRA2/seed_1497/fold_1/zscore.json,523,69efd8953d2204b2f9225873817f9f684ce03674589581865ec1da31a5f33b40
model_outputs/MERRA2/seed_1497/fold_2/best_model.pt,159221,bbed843c43bfcb3f00cb126320a18359306bb006ef8bc4e14f86bd82fc9cda5b
model_outputs/MERRA2/seed_1497/fold_2/metrics.json,657,6481cf9c84c0cf61d489bbd863937f4985e4e71aa0b8022a381e5e7acbd3337d
model_outputs/MERRA2/seed_1497/fold_2/split_indices.json,3987,7000e8292947646dc0c14b4946b44f86df5bea1cb996d21752b85bc551cdcd0b
model_outputs/MERRA2/seed_1497/fold_2/test_predictions.csv,2316,4ffdd38658c675bbed9a8874629c33e17a2fd2873ddf2cb5201aae78a68f0b4a
model_outputs/MERRA2/seed_1497/fold_2/training_log.csv,2390,f91d8999494e11e9575add4b3139df55cab94f0eb423f7c34108c560cd9b022b
model_outputs/MERRA2/seed_1497/fold_2/val_predictions.csv,1647,92a2a41a537d2a24abcd59cde00f6b48d20c4f73260a51151b8317f92eef6d2e
model_outputs/MERRA2/seed_1497/fold_2/zscore.json,520,0b332209686a6f216095d561245009d06801e441bad932abfb53f303d7bffde4
model_outputs/MERRA2/seed_1497/fold_3/best_model.pt,159221,b9ba32e349b938916eac3bd4e7384b64108d3be83d667be508cf31f956aaff0d
model_outputs/MERRA2/seed_1497/fold_3/metrics.json,656,2c2ac4ad95e0b5489597939bbc64b7721988c823e9658d15fe07b47c08e6570e
model_outputs/MERRA2/seed_1497/fold_3/split_indices.json,3987,bd275371fd56ec97daff2ebe1f9a2fe8e87b8e44cdb99078ba9e350584be8fae
model_outputs/MERRA2/seed_1497/fold_3/test_predictions.csv,2329,979578a2b26090d219ea7ef4ea420a78403d51f0f430e693a305e5ad4c8f652f
model_outputs/MERRA2/seed_1497/fold_3/training_log.csv,2391,a09a25cf6192dc8ec37abc4c94da7e7a0cd72a293ecddd29394ae217192ae1b2
model_outputs/MERRA2/seed_1497/fold_3/val_predictions.csv,1705,22c75c528995c797fbe9ae65890afde820fc867ce0e5711cd1064bfbc7841427
model_outputs/MERRA2/seed_1497/fold_3/zscore.json,517,338e94891d2be22223d5cf58f9235da57f27b818ac0658146e9ec4f34ce6f0fe
model_outputs/MERRA2/seed_1497/fold_4/best_model.pt,159221,014985d73dce9a9823a9d5c59db448fa60d36c300e9deb3034fd39883a0dde27
model_outputs/MERRA2/seed_1497/fold_4/metrics.json,654,e66153abeb77eded26b28555637a166b7833be9e5cbc3507a62833ba3dc526ec
model_outputs/MERRA2/seed_1497/fold_4/split_indices.json,3987,9fbe51ed4e0f7ac3dd2744f78d647c282708f8e0151d8e262f9fdd79ad48d765
model_outputs/MERRA2/seed_1497/fold_4/test_predictions.csv,2220,01b3cfa5d989b34ff1749f4ee8fff7b34376e9e09715e2517c4a3afb7fa55e67
model_outputs/MERRA2/seed_1497/fold_4/training_log.csv,2404,e02e773492754dee209946e68fa961c5441a683bc31632d526a8a05a21f01fee
model_outputs/MERRA2/seed_1497/fold_4/val_predictions.csv,1722,7625309f75c7aca747a77972d04ac08456404045acb758a1bf54107af10b86c0
model_outputs/MERRA2/seed_1497/fold_4/zscore.json,527,d7bbd3098fdde5cac8050aada72e9c58ddf38ba247ea95cfcb01502a719c9ae7
model_outputs/MERRA2/seed_1497/fold_5/best_model.pt,159221,9023c7f2ed19c5a0dce4a8561c019e3d7ecb1582993e72720e270c363c8124e4
model_outputs/MERRA2/seed_1497/fold_5/metrics.json,629,c1d354b07f9bceb72751f9f8fee2c41758f3f96531a589c6a1a73566c4a738b3
model_outputs/MERRA2/seed_1497/fold_5/split_indices.json,3987,ebbba3a47a5c89e3a16f6836e286efcea0fe0a8f0ea42333d021fc32ed2d3aae
model_outputs/MERRA2/seed_1497/fold_5/test_predictions.csv,2261,a1568e66308f924612376ec44315883c191975fe90640942a1900627ebdc1b4e
model_outputs/MERRA2/seed_1497/fold_5/training_log.csv,2393,27008ba1e72d9fbb2fb33617ba300622d31c6e3e6b14b05e771561719b27cdb8
model_outputs/MERRA2/seed_1497/fold_5/val_predictions.csv,1696,b84a4e94c80807e09d71bc183c0893cc43befc2fb4fe92d5c56643a0b26c7479
model_outputs/MERRA2/seed_1497/fold_5/zscore.json,527,fe3fa946a1c7c152b3bbc851058d0492a15be88b57f190e887d3792ee56f5ef6
model_outputs/MERRA2/seed_174/fold_1/best_model.pt,159221,5eef0e8bae38c2e07359fcc00f2b7da851a702149ae12ed7f9d5e53eb7da8710
model_outputs/MERRA2/seed_174/fold_1/metrics.json,656,d1f22e24b45e628dd78420022517349456d40065cc0f039f08c64543e1a89121
model_outputs/MERRA2/seed_174/fold_1/split_indices.json,3987,1db8e88fae425201daaa0277f0710340ce14746bce6467df02669d10e129799a
model_outputs/MERRA2/seed_174/fold_1/test_predictions.csv,2331,69d1d3f64e5fe22e2575976b1038acc01dc388c02192fef00e49e3fffb85ced4
model_outputs/MERRA2/seed_174/fold_1/training_log.csv,2400,135db01e13f515b99d5fc9a9e02b6a48acecd294b900457d9a34a6925e5a5639
model_outputs/MERRA2/seed_174/fold_1/val_predictions.csv,1647,4a4342f1bfee05c31b33d434710ce25b985bbc723f46f3f9d12f31bc397984db
model_outputs/MERRA2/seed_174/fold_1/zscore.json,529,73b4ec132a799b7ad33c82a81bfeda5f17b32285edddbbda7e4be435702edb87
model_outputs/MERRA2/seed_174/fold_2/best_model.pt,159221,df8779c40f2ae163a8a679195fb00a266ed1ead0e22593f7d346359cf82c164e
model_outputs/MERRA2/seed_174/fold_2/metrics.json,655,20b0f612bbd05c85beec73e5b7e86f8e16c2f16d1e17c642924af4b93b03ab3d
model_outputs/MERRA2/seed_174/fold_2/split_indices.json,3987,0b5dd4a490078f41f5cfce827ecddc6ffdf34e7ba325804b2d9850845cd48002
model_outputs/MERRA2/seed_174/fold_2/test_predictions.csv,2328,78527349a71a7cc8f1ca7cf82464cff82d7af0c474971bdc8c7c5c1b64f54047
model_outputs/MERRA2/seed_174/fold_2/training_log.csv,2399,2cd85012cf43139837ca594c750c39c57600ef3aa60ebde13de9b7d9ab0098c9
model_outputs/MERRA2/seed_174/fold_2/val_predictions.csv,1650,6a383257ac778709b3314b0543ed4a30f0644fe521dc1e572d00f5a80d61bf56
model_outputs/MERRA2/seed_174/fold_2/zscore.json,525,9491b86edcce5294c97c8700bf7b1b03c3e2fb98499ac3f5e54c23c0575a32de
model_outputs/MERRA2/seed_174/fold_3/best_model.pt,159221,37069bbdff976e9e8c0dfc3f2197a0b49c5c96318ee74a4ee179d4b35a8411cf
model_outputs/MERRA2/seed_174/fold_3/metrics.json,656,88d41295519e0f93b24a5917c030aac8fd525a95ee3ca2deb85a4d1b66a20219
model_outputs/MERRA2/seed_174/fold_3/split_indices.json,3987,c4f6014139ea87159a5fdb169a4db5f3255a96814f9903e232a9643e1e983249
model_outputs/MERRA2/seed_174/fold_3/test_predictions.csv,2371,7fb140c655e290aa4ca32543ed73bf05aac9bfef673b867e47c2b344adc9129c
model_outputs/MERRA2/seed_174/fold_3/training_log.csv,2391,13fef828b5ad91cad468be1cbc89978b6c90f5999bd9c52b2adc649ae6419a58
model_outputs/MERRA2/seed_174/fold_3/val_predictions.csv,1649,a0e3e72bdd7961b4e002d354b02147d3c896fa84214fd3005b60efb0e31879d0
model_outputs/MERRA2/seed_174/fold_3/zscore.json,529,83beb920212742a41ec7c5d5fd7b8b52ab6eba4808a59d1f3152f183da57b59b
model_outputs/MERRA2/seed_174/fold_4/best_model.pt,159221,c8383cb6f206f0801d544067348592ec00d6ef65fae7b65a7f5d1a596918fa67
model_outputs/MERRA2/seed_174/fold_4/metrics.json,658,1f73eb42118446ffaf90a7a7bbbc96d671aa4918f99d6078a9299bcd32f91e1c
model_outputs/MERRA2/seed_174/fold_4/split_indices.json,3987,1f0df9cd57da0590eda65f8457d486ad78c9b97992a51d8a02f96d03e99f9141
model_outputs/MERRA2/seed_174/fold_4/test_predictions.csv,2236,abb32a7a5ab873a6c00d501a61863971cab63643226ef8d978928185a0a527a5
model_outputs/MERRA2/seed_174/fold_4/training_log.csv,2405,cc47ab36a9684abb6042160f3396a3adc17e4cf38216a4ef2f0143536a47a66a
model_outputs/MERRA2/seed_174/fold_4/val_predictions.csv,1666,7cdf465b41c903f2a418d85b7414d657dc7f5cf04534cc556ee7e8fdb376a3b4
model_outputs/MERRA2/seed_174/fold_4/zscore.json,523,a6896899d281c2668b44c09036b928460c17a0313632501763f11e67f212f75e
model_outputs/MERRA2/seed_174/fold_5/best_model.pt,159221,ca38941849ce7d84dd8a03c676a68abe5e3f71f27f729f1298052e168918685b
model_outputs/MERRA2/seed_174/fold_5/metrics.json,656,c09b0429dfd1dca090be7050f7388d1601021c2cb4fad5961361225b5a11a4c5
model_outputs/MERRA2/seed_174/fold_5/split_indices.json,3987,cdb175eda78772f1dd7f1f4b9c47cdd100e018c190f5540d531c8385da9492f5
model_outputs/MERRA2/seed_174/fold_5/test_predictions.csv,2215,1a9b6ab2e3aba58391945b5ff40d41d65a6f9f0ec3098b0535c5633fcd338776
model_outputs/MERRA2/seed_174/fold_5/training_log.csv,2406,c4d0afebbb36c9da531e0ebb07c295cd83bd5144eb9ac1c593f53021889f092e
model_outputs/MERRA2/seed_174/fold_5/val_predictions.csv,1672,29290c22220473b466d04ca935d6b9c5f11f196b3b480c3b082f8294309e8137
model_outputs/MERRA2/seed_174/fold_5/zscore.json,519,f3a8fdd19c4013c662cabd5c5a627cbde8fca15af05a48c9ed867b988629e5b3
model_outputs/MERRA2/seed_3299/fold_1/best_model.pt,159221,7e68d44aebd058fec7751c95d4a0e5016ea24773fb56be491e02c1e8868224d8
model_outputs/MERRA2/seed_3299/fold_1/metrics.json,633,275733fa641ed88f4735d2966360eddc9d5bd11df738d5102282f7f089bb89dd
model_outputs/MERRA2/seed_3299/fold_1/split_indices.json,3987,14176b18227d64146b97b7d9dd5cad13cb5a1f170dc55692d537f6e82d8a028a
model_outputs/MERRA2/seed_3299/fold_1/test_predictions.csv,2264,9e3600cf4422af042b0772d7871523844320bb0e1ecf73b486232caf0cff1ca9
model_outputs/MERRA2/seed_3299/fold_1/training_log.csv,2399,e40165bf4383512b963f3b0e5e36def3b83b6c9a5188075df25def26760d3a6c
model_outputs/MERRA2/seed_3299/fold_1/val_predictions.csv,1665,241a82ff227288068a6c0fafb842b36d4efe836f0a0fce7b4a7b6304979db4c3
model_outputs/MERRA2/seed_3299/fold_1/zscore.json,527,ce42c9cbceb587ee4064895c8f5e1b813fd00c21dc2ec55e28f178d1c3221083
model_outputs/MERRA2/seed_3299/fold_2/best_model.pt,159221,0d43beb8bb8298946673737ba887f12c90f99c4b807d9c39fa35ed5528e0f256
model_outputs/MERRA2/seed_3299/fold_2/metrics.json,655,5640c9cff7cd85cca168539d35282ea972795537763752a78f8ac3a296217cfa
model_outputs/MERRA2/seed_3299/fold_2/split_indices.json,3987,f81cd643ff544935c33464f1a6855c6999c951795a51ff5ef6b017592352fba1
model_outputs/MERRA2/seed_3299/fold_2/test_predictions.csv,2389,681d280096d34f761af8e4e4eb793bed1a038af823ef4bfd4ab1805ca7a0ac9e
model_outputs/MERRA2/seed_3299/fold_2/training_log.csv,2390,c037c9efad6d146403510479856f0da61a3b44b653941da8b6b044927df72d72
model_outputs/MERRA2/seed_3299/fold_2/val_predictions.csv,1713,19314727275e76fcb9f19b098f27ff9ce5a4b5f353705887563badde858f6020
model_outputs/MERRA2/seed_3299/fold_2/zscore.json,526,f999f9ff6cbb2c93f8bb9db22da46904ea34ed4dca3bfd45735fbaca0a4c6cb7
model_outputs/MERRA2/seed_3299/fold_3/best_model.pt,159221,0709d6e7a89ea9439ab09ceee41d97179d3aa2c924373f7f65d3f3e35eba61ef
model_outputs/MERRA2/seed_3299/fold_3/metrics.json,655,20e161c9c27481b4f05df67ae348e619d97d66024efccc3f1ef8ebfffc6aa126
model_outputs/MERRA2/seed_3299/fold_3/split_indices.json,3987,f8b10d4234f688863b710ae0746473d402740f8c5070a7bdce12ecfccda7f3a2
model_outputs/MERRA2/seed_3299/fold_3/test_predictions.csv,2324,67840b8773a313e23bf73f1ceaed78e80b2b104153dd78988e29d50dbff88687
model_outputs/MERRA2/seed_3299/fold_3/training_log.csv,2390,dbe4858c348a2a453af16c7e1fed1f186b0feb59138bafb7b0df0b35dbec0eb2
model_outputs/MERRA2/seed_3299/fold_3/val_predictions.csv,1652,ce3b53372c5e2d120f610d56ef8e99dc34676e23a81eaa3a4abed7abafdb48e1
model_outputs/MERRA2/seed_3299/fold_3/zscore.json,522,60ad2542029753998b4b7fbbeb29bb876938c8b97cc78134be342becd02629f3
model_outputs/MERRA2/seed_3299/fold_4/best_model.pt,159221,bc9b959d4a91faf29018b61279a44751d5624a12e9155e8681e8d5bff163981a
model_outputs/MERRA2/seed_3299/fold_4/metrics.json,653,42b6c68932e0a44f72013abbeaf8b0c9dfe8a733dab51dfbe7ec03aadb1b7d29
model_outputs/MERRA2/seed_3299/fold_4/split_indices.json,3987,8c8887809225607974feb0fcefae1a72ccac7cfe69886188e121ae3d2c0dce43
model_outputs/MERRA2/seed_3299/fold_4/test_predictions.csv,2217,422d2c46a4eea5058ec88f2de1a5d5070adc7158d66aade07deaf92a982aa1a0
model_outputs/MERRA2/seed_3299/fold_4/training_log.csv,2381,c65215ae3f9aee96f6a10d783899804e9956e1d6d2aacb60288c7daccc0c8772
model_outputs/MERRA2/seed_3299/fold_4/val_predictions.csv,1648,59676fa7b1c43ec41e19e9ced0bc460c7041d5590755d738e033b6a158fd028b
model_outputs/MERRA2/seed_3299/fold_4/zscore.json,525,98d40c41065062cd46fde396cfdc4cef17f09b43335b6e1a8115e9883111aeed
model_outputs/MERRA2/seed_3299/fold_5/best_model.pt,159221,e5c21f415e9d9c0903178ef44904904a0013206b8811d97b56b638157d932564
model_outputs/MERRA2/seed_3299/fold_5/metrics.json,635,264ab4506cf88b0828a3ee5af41348fc2bd3ba54e66f765706b75112704df808
model_outputs/MERRA2/seed_3299/fold_5/split_indices.json,3987,35725f03fbca385a16f75e0cdaaab874c94a8f34eda2c29ef2d8a13522e59de1
model_outputs/MERRA2/seed_3299/fold_5/test_predictions.csv,2274,55641611613acb01873f8e025b46b2872725e826524ba953b85de5e1111729ac
model_outputs/MERRA2/seed_3299/fold_5/training_log.csv,2392,6b9fc5cd440f49087012c98d93cebbaa6b3ff52283fa14ab15adce80bd28a45b
model_outputs/MERRA2/seed_3299/fold_5/val_predictions.csv,1657,3e892df7dad38aba4ed2f38d9cce63f682342bb8290b73f7db84a11b22feaeee
model_outputs/MERRA2/seed_3299/fold_5/zscore.json,526,c83c3fe20d2ae403d4a8fd5e26dd7ca7c42de5a01e86139b7dbf5ea0685a9838
model_outputs/MERRA2/seed_3489/fold_1/best_model.pt,159221,2b97934423eb85c508a76f1f02904fb2cb6be738b2762a0588b9a6bd8cf8b45e
model_outputs/MERRA2/seed_3489/fold_1/metrics.json,624,03f4e22a67a12dfcabcc29363d7a119b585fc575f07a93b3fe7756c48998f719
model_outputs/MERRA2/seed_3489/fold_1/split_indices.json,3987,961ba1151f311e7bd760fd5d84a96d2eaa28b69a4cac553524fe89833ea0940f
model_outputs/MERRA2/seed_3489/fold_1/test_predictions.csv,2332,22a4251a99f7876f52da3e886a4c08a38dcaa7662ef7304867af5180d9354ea2
model_outputs/MERRA2/seed_3489/fold_1/training_log.csv,2385,2ae5b7e98a1613a2dbb06bd0360e39c7064cbb91ebdb49b44f45bd94612319a8
model_outputs/MERRA2/seed_3489/fold_1/val_predictions.csv,1704,21496171f414dd7e7a27c733085032b52c3bf7a1689833a090bd6519efb0eb4a
model_outputs/MERRA2/seed_3489/fold_1/zscore.json,527,566c624f568dd114c7806641867e84b0b53cc584cc5252b076c814949ef1036e
model_outputs/MERRA2/seed_3489/fold_2/best_model.pt,159221,bc22b503f08f6df4febb002be6ce0a0133ee665a96fec156a76f512dadb9b746
model_outputs/MERRA2/seed_3489/fold_2/metrics.json,658,6a21242f9445ac01b4e8793577633e3045554d7c8f555080ecc1e5594408ffc1
model_outputs/MERRA2/seed_3489/fold_2/split_indices.json,3987,41a2869053c3d3e2389ede47d60ad24611cde5f4eb24ba85c102f91ffc0a8352
model_outputs/MERRA2/seed_3489/fold_2/test_predictions.csv,2344,901b3b4cc04fac1e9fdf8847c281306611b618f5ae885293dd3afd8c0ca3e891
model_outputs/MERRA2/seed_3489/fold_2/training_log.csv,2398,df538b041db3a8e9b357b39c29b9d772a935964ef02c527863b95f368f7dc225
model_outputs/MERRA2/seed_3489/fold_2/val_predictions.csv,1663,43be2a59bfbcf4a99072e1d5a6f64ac9e7ef1526edeb8bf4f4c99fcaae6db84c
model_outputs/MERRA2/seed_3489/fold_2/zscore.json,523,f38e8cfd4e2837a3371f6898b8c58fb3dc989b2dd824586666d457b6e5b120d9
model_outputs/MERRA2/seed_3489/fold_3/best_model.pt,159221,aafe57eeecdd5aa0656057d116d29b5b30fbfb6c148aea452daba9da1bb1d6c0
model_outputs/MERRA2/seed_3489/fold_3/metrics.json,630,614baaf1b04e7a1d2a21284be15c9254c1a04b28185b5ed1af7827007a60898f
model_outputs/MERRA2/seed_3489/fold_3/split_indices.json,3987,3dea85732e3b467cdfedd08c7ba2baba240408b0bb43dc9c066204a8cdf4b6c0
model_outputs/MERRA2/seed_3489/fold_3/test_predictions.csv,2258,10f19f78ffd1c38198b6146a68fd12b3782ce027c7bb621824afcaf6cda185f4
model_outputs/MERRA2/seed_3489/fold_3/training_log.csv,2392,647e89e4b8c6ef82a3a6884f8da90a459dcb8da73b4cf271c2f6675c282695d8
model_outputs/MERRA2/seed_3489/fold_3/val_predictions.csv,1659,a3a47223b912208b14e58f5bd1d8c621ed4ebf0de7e6f7f0d6f5864acfdeea32
model_outputs/MERRA2/seed_3489/fold_3/zscore.json,526,1763dafa015bbd3a73816f287f1cdf878d2095e7d7861b76c25adad514bf4ba6
model_outputs/MERRA2/seed_3489/fold_4/best_model.pt,159221,dbf41cc3bee324dd95573d605d483b1af86ac7e89a2e711b8cca767d88bd89b0
model_outputs/MERRA2/seed_3489/fold_4/metrics.json,654,212b99d260baeef9adfba2c5fd32a617bbd436f1f55bd36a39a88d28b94d87e6
model_outputs/MERRA2/seed_3489/fold_4/split_indices.json,3987,66ea6edc2760ba26e38fe6d934e718be501419294e7e04ab0ce11b8e231254f7
model_outputs/MERRA2/seed_3489/fold_4/test_predictions.csv,2219,8c9834ef77d2d3c4f3307f1e4572575ab64512d97aa15565257bbf3827251bef
model_outputs/MERRA2/seed_3489/fold_4/training_log.csv,2394,a3cf8dc492486c64ef77ee8907623c3c1b6403ec5eb0f3f294bb1b545ba5f3da
model_outputs/MERRA2/seed_3489/fold_4/val_predictions.csv,1659,33202a47291893f4acd480b73fd486d1e1ddef23605d46bc424556348e2651d3
model_outputs/MERRA2/seed_3489/fold_4/zscore.json,527,a533bcc4c44567be007c2f9eff08d879dc80d3902b34d0d892152005c1543152
model_outputs/MERRA2/seed_3489/fold_5/best_model.pt,159221,aed5f04dbcc4da88a01a5baf084b24311cb24f82d5884b128df7a7a6a711af72
model_outputs/MERRA2/seed_3489/fold_5/metrics.json,656,8b6f7bd2b88c844f779bc53e8464106a3294a2a4071740effed4a2c6273c87b4
model_outputs/MERRA2/seed_3489/fold_5/split_indices.json,3987,f475eddc1af200317c84655a97a6976169bdd1d036ef5988ecaf8ab2ba231538
model_outputs/MERRA2/seed_3489/fold_5/test_predictions.csv,2332,51e73fa24a3258f82e7bb5358081c1713f89bda38f0732ec2968a83b87406288
model_outputs/MERRA2/seed_3489/fold_5/training_log.csv,2389,559eca4dfc73163fc7df8194c8f2bc68442f0c26b75f7d97ab3d5fd4ffd44e07
model_outputs/MERRA2/seed_3489/fold_5/val_predictions.csv,1658,67167bde6170f6ce4b80f172b7e20cd3713872d6e5a3211bc2a82b3365c9c60c
model_outputs/MERRA2/seed_3489/fold_5/zscore.json,522,19678fecae3e116172664792b752fe1684a0edab331ab6d7ed950f4cbdbe0ba0
model_outputs/MERRA2/seed_4065/fold_1/best_model.pt,159221,ef98df29603ad29ed1074362ac5fe5a6d38350e02207d024aa5adcbf16637857
model_outputs/MERRA2/seed_4065/fold_1/metrics.json,654,2fd309cb6685d8d5a3e89d456442152223887e6e5de377992d512e58af5139c5
model_outputs/MERRA2/seed_4065/fold_1/split_indices.json,3987,df8e72bddfb1ae7f10772a8689ef8b614d8425b24ad195c589c8444cab737823
model_outputs/MERRA2/seed_4065/fold_1/test_predictions.csv,2334,9e4676e5e96dc160e9cc2d22aa2c994904f3f5a1190667b83b81271869bffd90
model_outputs/MERRA2/seed_4065/fold_1/training_log.csv,2389,de51abc0162d13074086f828236f218b362d4c3ef9a5584a9b2d43c0abd60ead
model_outputs/MERRA2/seed_4065/fold_1/val_predictions.csv,1661,3651266ee8bd8212a475847a5c6933e5bc00030fccf71333532fd5675ff92c10
model_outputs/MERRA2/seed_4065/fold_1/zscore.json,523,0d12b4ec67b56ff6282e50aeb666ebc77e234c83615f8d0570ce5b613f3ef75a
model_outputs/MERRA2/seed_4065/fold_2/best_model.pt,159221,d2ab104710f64027fbed60ad94fca504f096af530a62961fff364b281303e349
model_outputs/MERRA2/seed_4065/fold_2/metrics.json,625,02e974f7d58af854f9e84696cc243534b7b1aab16f15e652b50cc54c6eb4120f
model_outputs/MERRA2/seed_4065/fold_2/split_indices.json,3987,a65e6ffb0eef10aebf55d7082badfba3ef9aa47adc5c33c63e1586b1f9d05a09
model_outputs/MERRA2/seed_4065/fold_2/test_predictions.csv,2262,c9124497eb735c22351b24abff7957989c8bb0bd255a31d7fe223e4691f35721
