row_index,class,prob,pred,source,seed,fold
100,0,0.2333949357271194,0,JRA3Q,5018,5
101,1,0.9225022196769714,1,JRA3Q,5018,5
110,0,0.2198430448770523,0,JRA3Q,5018,5
111,1,0.5748797655105591,1,JRA3Q,5018,5
150,0,0.0797631964087486,0,JRA3Q,5018,5
151,1,0.582025945186615,1,JRA3Q,5018,5
166,0,0.1871218532323837,0,JRA3Q,5018,5
167,1,0.3732819557189941,0,JRA3Q,5018,5
178,0,0.2824327647686004,0,JRA3Q,5018,5
179,1,0.6989142894744873,1,JRA3Q,5018,5
182,0,0.8341326117515564,1,JRA3Q,5018,5
183,1,0.8651089072227478,1,JRA3Q,5018,5
184,0,0.0678334534168243,0,JRA3Q,5018,5
185,1,0.5139684677124023,1,JRA3Q,5018,5
216,0,0.0973442792892456,0,JRA3Q,5018,5
217,1,0.9228065609931946,1,JRA3Q,5018,5
236,0,0.0929023548960685,0,JRA3Q,5018,5
237,1,0.2518793046474457,0,JRA3Q,5018,5
282,0,0.4229452013969421,0,JRA3Q,5018,5
283,1,0.759053111076355,1,JRA3Q,5018,5
286,0,0.0832919925451278,0,JRA3Q,5018,5
287,1,0.5608181357383728,1,JRA3Q,5018,5
288,0,0.4560161232948303,0,JRA3Q,5018,5
289,1,0.9468055367469788,1,JRA3Q,5018,5
294,0,0.0374539867043495,0,JRA3Q,5018,5
295,1,0.8467037081718445,1,JRA3Q,5018,5
310,0,0.1187966242432594,0,JRA3Q,5018,5
311,1,0.8284786343574524,1,JRA3Q,5018,5
326,0,0.162198781967163,0,JRA3Q,5018,5
327,1,0.7617789506912231,1,JRA3Q,5018,5
338,0,0.4135332405567169,0,JRA3Q,5018,5
339,1,0.2547762393951416,0,JRA3Q,5018,5
348,0,0.3229599297046661,0,JRA3Q,5018,5
349,1,0.7853283882141113,1,JRA3Q,5018,5
352,0,0.345505028963089,0,JRA3Q,5018,5
353,1,0.8794037699699402,1,JRA3Q,5018,5
354,0,0.2892860174179077,0,JRA3Q,5018,5
355,1,0.9095751643180848,1,JRA3Q,5018,5
356,0,0.1377856880426406,0,JRA3Q,5018,5
357,1,0.4578770399093628,0,JRA3Q,5018,5
358,0,0.1601856052875518,0,JRA3Q,5018,5
359,1,0.448554128408432,0,JRA3Q,5018,5
374,0,0.4039001166820526,0,JRA3Q,5018,5
375,1,0.3653691411018371,0,JRA3Q,5018,5
378,0,0.2549766302108764,0,JRA3Q,5018,5
379,1,0.8167014122009277,1,JRA3Q,5018,5
386,0,0.3538502752780914,0,JRA3Q,5018,5
387,1,0.4695607125759125,0,JRA3Q,5018,5
388,0,0.2117809057235717,0,JRA3Q,5018,5
389,1,0.5023029446601868,1,JRA3Q,5018,5
390,0,0.3538088798522949,0,JRA3Q,5018,5
391,1,0.5023029446601868,1,JRA3Q,5018,5
396,0,0.1866819858551025,0,JRA3Q,5018,5
397,1,0.3536952137947082,0,JRA3Q,5018,5
400,0,0.3229599297046661,0,JRA3Q,5018,5
401,1,0.5797993540763855,1,JRA3Q,5018,5
6,0,0.2211543172597885,0,JRA3Q,5168,1
7,1,0.6836907267570496,1,JRA3Q,5168,1
24,0,0.3920876979827881,0,JRA3Q,5168,1
25,1,0.7832573056221008,1,JRA3Q,5168,1
26,0,0.3735397756099701,0,JRA3Q,5168,1
27,1,0.3083308339118957,0,JRA3Q,5168,1
28,0,0.2666714787483215,0,JRA3Q,5168,1
29,1,0.3083308339118957,0,JRA3Q,5168,1
34,0,0.6854078769683838,1,JRA3Q,5168,1
35,1,0.5138365626335144,1,JRA3Q,5168,1
56,0,0.4182664752006531,0,JRA3Q,5168,1
57,1,0.9630146622657776,1,JRA3Q,5168,1
82,0,0.7720693945884705,1,JRA3Q,5168,1
83,1,0.839591920375824,1,JRA3Q,5168,1
84,0,0.9744214415550232,1,JRA3Q,5168,1
85,1,0.9672188758850098,1,JRA3Q,5168,1
110,0,0.2842794954776764,0,JRA3Q,5168,1
111,1,0.4493935704231262,0,JRA3Q,5168,1
112,0,0.3600853383541107,0,JRA3Q,5168,1
113,1,0.9006901383399963,1,JRA3Q,5168,1
128,0,0.2414801269769668,0,JRA3Q,5168,1
129,1,0.5149461627006531,1,JRA3Q,5168,1
132,0,0.2170245945453643,0,JRA3Q,5168,1
133,1,0.2549446225166321,0,JRA3Q,5168,1
144,0,0.8207452893257141,1,JRA3Q,5168,1
145,1,0.1120587438344955,0,JRA3Q,5168,1
146,0,0.0924197733402252,0,JRA3Q,5168,1
147,1,0.9613389372825624,1,JRA3Q,5168,1
148,0,0.5230545997619629,1,JRA3Q,5168,1
149,1,0.2749005258083343,0,JRA3Q,5168,1
194,0,0.4457823932170868,0,JRA3Q,5168,1
195,1,0.4053630828857422,0,JRA3Q,5168,1
196,0,0.4053630828857422,0,JRA3Q,5168,1
197,1,0.9611850380897522,1,JRA3Q,5168,1
202,0,0.1202011033892631,0,JRA3Q,5168,1
203,1,0.3839224278926849,0,JRA3Q,5168,1
208,0,0.2049935758113861,0,JRA3Q,5168,1
209,1,0.9361492991447448,1,JRA3Q,5168,1
222,0,0.5399627089500427,1,JRA3Q,5168,1
223,1,0.7784907221794128,1,JRA3Q,5168,1
224,0,0.668541431427002,1,JRA3Q,5168,1
225,1,0.5533890724182129,1,JRA3Q,5168,1
226,0,0.3145166635513305,0,JRA3Q,5168,1
227,1,0.5339620113372803,1,JRA3Q,5168,1
240,0,0.7222974300384521,1,JRA3Q,5168,1
241,1,0.807978093624115,1,JRA3Q,5168,1
244,0,0.8424015641212463,1,JRA3Q,5168,1
245,1,0.7933430075645447,1,JRA3Q,5168,1
262,0,0.2579988837242126,0,JRA3Q,5168,1
263,1,0.9462234973907472,1,JRA3Q,5168,1
264,0,0.5020250678062439,1,JRA3Q,5168,1
265,1,0.7481952905654907,1,JRA3Q,5168,1
282,0,0.2032380849123001,0,JRA3Q,5168,1
283,1,0.5683343410491943,1,JRA3Q,5168,1
286,0,0.1318607032299041,0,JRA3Q,5168,1
287,1,0.3794715404510498,0,JRA3Q,5168,1
290,0,0.2463674843311309,0,JRA3Q,5168,1
291,1,0.7121884226799011,1,JRA3Q,5168,1
304,0,0.388731986284256,0,JRA3Q,5168,1
305,1,0.6048096418380737,1,JRA3Q,5168,1
316,0,0.5069854855537415,1,JRA3Q,5168,1
317,1,0.4388222992420196,0,JRA3Q,5168,1
322,0,0.3743415772914886,0,JRA3Q,5168,1
323,1,0.8091641664505005,1,JRA3Q,5168,1
326,0,0.269175261259079,0,JRA3Q,5168,1
327,1,0.8201338052749634,1,JRA3Q,5168,1
336,0,0.2087777853012085,0,JRA3Q,5168,1
337,1,0.5404521226882935,1,JRA3Q,5168,1
344,0,0.2194826900959015,0,JRA3Q,5168,1
345,1,0.8661197423934937,1,JRA3Q,5168,1
352,0,0.2612382173538208,0,JRA3Q,5168,1
353,1,0.8948978781700134,1,JRA3Q,5168,1
362,0,0.2078371047973632,0,JRA3Q,5168,1
363,1,0.1290081292390823,0,JRA3Q,5168,1
390,0,0.2211543172597885,0,JRA3Q,5168,1
391,1,0.4982974231243133,0,JRA3Q,5168,1
396,0,0.093938298523426,0,JRA3Q,5168,1
397,1,0.4179989993572235,0,JRA3Q,5168,1
400,0,0.1950342506170272,0,JRA3Q,5168,1
401,1,0.6443396806716919,1,JRA3Q,5168,1
402,0,0.3844428956508636,0,JRA3Q,5168,1
403,1,0.9254888892173768,1,JRA3Q,5168,1
2,0,0.8277395367622375,1,JRA3Q,5168,2
3,1,0.203241690993309,0,JRA3Q,5168,2
4,0,0.9085192680358888,1,JRA3Q,5168,2
5,1,0.9867428541183472,1,JRA3Q,5168,2
8,0,0.9479584097862244,1,JRA3Q,5168,2
9,1,0.3750485181808471,0,JRA3Q,5168,2
12,0,0.0262123458087444,0,JRA3Q,5168,2
13,1,0.9934319853782654,1,JRA3Q,5168,2
14,0,0.0677177309989929,0,JRA3Q,5168,2
15,1,0.99250727891922,1,JRA3Q,5168,2
36,0,0.4290100336074829,0,JRA3Q,5168,2
37,1,0.0796107277274131,0,JRA3Q,5168,2
38,0,0.4290100336074829,0,JRA3Q,5168,2
39,1,0.0796107277274131,0,JRA3Q,5168,2
40,0,0.7396504878997803,1,JRA3Q,5168,2
41,1,0.5371718406677246,1,JRA3Q,5168,2
44,0,0.1746567487716674,0,JRA3Q,5168,2
45,1,0.1098260059952735,0,JRA3Q,5168,2
58,0,0.0180250890552997,0,JRA3Q,5168,2
59,1,0.9137927293777466,1,JRA3Q,5168,2
76,0,0.9379737973213196,1,JRA3Q,5168,2
77,1,0.9775757789611816,1,JRA3Q,5168,2
90,0,0.0658443048596382,0,JRA3Q,5168,2
91,1,0.7324294447898865,1,JRA3Q,5168,2
94,0,0.8266860246658325,1,JRA3Q,5168,2
95,1,0.7324294447898865,1,JRA3Q,5168,2
114,0,0.1521891206502914,0,JRA3Q,5168,2
115,1,0.963064432144165,1,JRA3Q,5168,2
116,0,0.7877985239028931,1,JRA3Q,5168,2
117,1,0.1521891206502914,0,JRA3Q,5168,2
130,0,0.1313983500003814,0,JRA3Q,5168,2
131,1,0.7829029560089111,1,JRA3Q,5168,2
134,0,0.7617654204368591,1,JRA3Q,5168,2
135,1,0.373879998922348,0,JRA3Q,5168,2
136,0,0.7718748450279236,1,JRA3Q,5168,2
137,1,0.9936487078666688,1,JRA3Q,5168,2
150,0,0.0243413262069225,0,JRA3Q,5168,2
151,1,0.9939016103744508,1,JRA3Q,5168,2
172,0,0.9876402020454408,1,JRA3Q,5168,2
173,1,0.9409422874450684,1,JRA3Q,5168,2
186,0,0.0235634967684745,0,JRA3Q,5168,2
187,1,0.9768690466880798,1,JRA3Q,5168,2
200,0,0.040384043008089,0,JRA3Q,5168,2
201,1,0.953669548034668,1,JRA3Q,5168,2
206,0,0.0275106821209192,0,JRA3Q,5168,2
207,1,0.3216065466403961,0,JRA3Q,5168,2
228,0,0.9750559329986572,1,JRA3Q,5168,2
229,1,0.8326261043548584,1,JRA3Q,5168,2
234,0,0.2484995424747467,0,JRA3Q,5168,2
235,1,0.993928074836731,1,JRA3Q,5168,2
254,0,0.2257308512926101,0,JRA3Q,5168,2
255,1,0.980761706829071,1,JRA3Q,5168,2
272,0,0.3617359697818756,0,JRA3Q,5168,2
273,1,0.153809443116188,0,JRA3Q,5168,2
294,0,0.0816388726234436,0,JRA3Q,5168,2
295,1,0.6411845088005066,1,JRA3Q,5168,2
302,0,0.087413340806961,0,JRA3Q,5168,2
303,1,0.7657933235168457,1,JRA3Q,5168,2
310,0,0.0356713905930519,0,JRA3Q,5168,2
311,1,0.9668005108833312,1,JRA3Q,5168,2
314,0,0.6808459758758545,1,JRA3Q,5168,2
315,1,0.0634845271706581,0,JRA3Q,5168,2
318,0,0.0463628023862838,0,JRA3Q,5168,2
319,1,0.9911701679229736,1,JRA3Q,5168,2
330,0,0.0172021891921758,0,JRA3Q,5168,2
331,1,0.756020724773407,1,JRA3Q,5168,2
332,0,0.0445310324430465,0,JRA3Q,5168,2
333,1,0.9939016103744508,1,JRA3Q,5168,2
358,0,0.0159434415400028,0,JRA3Q,5168,2
359,1,0.752065896987915,1,JRA3Q,5168,2
360,0,0.3132504224777221,0,JRA3Q,5168,2
361,1,0.1452364772558212,0,JRA3Q,5168,2
364,0,0.4231206774711609,0,JRA3Q,5168,2
365,1,0.952995240688324,1,JRA3Q,5168,2
372,0,0.6866394281387329,1,JRA3Q,5168,2
373,1,0.956934690475464,1,JRA3Q,5168,2
378,0,0.2992957830429077,0,JRA3Q,5168,2
379,1,0.7264032959938049,1,JRA3Q,5168,2
388,0,0.0184371322393417,0,JRA3Q,5168,2
389,1,0.9286664724349976,1,JRA3Q,5168,2
10,0,0.7749300003051758,1,JRA3Q,5168,3
11,1,0.7136175036430359,1,JRA3Q,5168,3
18,0,0.0975093021988868,0,JRA3Q,5168,3
19,1,0.916663944721222,1,JRA3Q,5168,3
22,0,0.4742422699928283,0,JRA3Q,5168,3
23,1,0.916663944721222,1,JRA3Q,5168,3
32,0,0.3636578023433685,0,JRA3Q,5168,3
33,1,0.931533694267273,1,JRA3Q,5168,3
52,0,0.5144864320755005,1,JRA3Q,5168,3
53,1,0.8765264749526978,1,JRA3Q,5168,3
64,0,0.0605310313403606,0,JRA3Q,5168,3
65,1,0.9333733320236206,1,JRA3Q,5168,3
68,0,0.869152843952179,1,JRA3Q,5168,3
69,1,0.9064902067184448,1,JRA3Q,5168,3
78,0,0.0812013000249862,0,JRA3Q,5168,3
79,1,0.9332275390625,1,JRA3Q,5168,3
80,0,0.0799123048782348,0,JRA3Q,5168,3
81,1,0.1390431821346283,0,JRA3Q,5168,3
86,0,0.8697646856307983,1,JRA3Q,5168,3
87,1,0.3338105082511902,0,JRA3Q,5168,3
100,0,0.1226744726300239,0,JRA3Q,5168,3
101,1,0.9723516702651978,1,JRA3Q,5168,3
102,0,0.1226744726300239,0,JRA3Q,5168,3
103,1,0.9723516702651978,1,JRA3Q,5168,3
106,0,0.1524190604686737,0,JRA3Q,5168,3
107,1,0.2988922297954559,0,JRA3Q,5168,3
154,0,0.8435308337211609,1,JRA3Q,5168,3
155,1,0.4511453807353973,0,JRA3Q,5168,3
156,0,0.0553223006427288,0,JRA3Q,5168,3
157,1,0.920577108860016,1,JRA3Q,5168,3
158,0,0.4511453807353973,0,JRA3Q,5168,3
159,1,0.9738519787788392,1,JRA3Q,5168,3
162,0,0.1679484099149704,0,JRA3Q,5168,3
163,1,0.9753437638282776,1,JRA3Q,5168,3
166,0,0.2923530340194702,0,JRA3Q,5168,3
167,1,0.6319438815116882,1,JRA3Q,5168,3
168,0,0.3536301553249359,0,JRA3Q,5168,3
169,1,0.1662566810846328,0,JRA3Q,5168,3
170,0,0.1599319130182266,0,JRA3Q,5168,3
171,1,0.6868808269500732,1,JRA3Q,5168,3
178,0,0.039092369377613,0,JRA3Q,5168,3
179,1,0.4939152896404266,0,JRA3Q,5168,3
192,0,0.7873566746711731,1,JRA3Q,5168,3
193,1,0.3726581633090973,0,JRA3Q,5168,3
198,0,0.2273627370595932,0,JRA3Q,5168,3
199,1,0.7013326287269592,1,JRA3Q,5168,3
214,0,0.5031488537788391,1,JRA3Q,5168,3
215,1,0.8356847763061523,1,JRA3Q,5168,3
216,0,0.0755740329623222,0,JRA3Q,5168,3
217,1,0.9725999236106871,1,JRA3Q,5168,3
220,0,0.8828417658805847,1,JRA3Q,5168,3
221,1,0.5456302165985107,1,JRA3Q,5168,3
238,0,0.0777142420411109,0,JRA3Q,5168,3
239,1,0.3919744193553924,0,JRA3Q,5168,3
250,0,0.0817332863807678,0,JRA3Q,5168,3
251,1,0.9225995540618896,1,JRA3Q,5168,3
252,0,0.0694900974631309,0,JRA3Q,5168,3
253,1,0.644593358039856,1,JRA3Q,5168,3
256,0,0.8715342879295349,1,JRA3Q,5168,3
257,1,0.7745821475982666,1,JRA3Q,5168,3
258,0,0.2438539415597915,0,JRA3Q,5168,3
259,1,0.9633692502975464,1,JRA3Q,5168,3
268,0,0.5805842280387878,1,JRA3Q,5168,3
269,1,0.587674081325531,1,JRA3Q,5168,3
278,0,0.3350552916526794,0,JRA3Q,5168,3
279,1,0.9294565320014954,1,JRA3Q,5168,3
280,0,0.2948470115661621,0,JRA3Q,5168,3
281,1,0.1319338530302047,0,JRA3Q,5168,3
296,0,0.4511453807353973,0,JRA3Q,5168,3
297,1,0.9738519787788392,1,JRA3Q,5168,3
320,0,0.0688182413578033,0,JRA3Q,5168,3
321,1,0.9587081670761108,1,JRA3Q,5168,3
340,0,0.1272419393062591,0,JRA3Q,5168,3
341,1,0.2303297817707061,0,JRA3Q,5168,3
366,0,0.1157342195510864,0,JRA3Q,5168,3
367,1,0.1692125648260116,0,JRA3Q,5168,3
374,0,0.1769803911447525,0,JRA3Q,5168,3
375,1,0.2033468037843704,0,JRA3Q,5168,3
382,0,0.5187680125236511,1,JRA3Q,5168,3
383,1,0.2260685265064239,0,JRA3Q,5168,3
392,0,0.1270708739757537,0,JRA3Q,5168,3
393,1,0.4861114919185638,0,JRA3Q,5168,3
0,0,0.6619109511375427,1,JRA3Q,5168,4
1,1,0.5345519185066223,1,JRA3Q,5168,4
30,0,0.2471883893013,0,JRA3Q,5168,4
31,1,0.7807347774505615,1,JRA3Q,5168,4
50,0,0.8818861842155457,1,JRA3Q,5168,4
51,1,0.3552761971950531,0,JRA3Q,5168,4
62,0,0.2542831599712372,0,JRA3Q,5168,4
63,1,0.8272393941879272,1,JRA3Q,5168,4
66,0,0.3036227226257324,0,JRA3Q,5168,4
67,1,0.5839973092079163,1,JRA3Q,5168,4
96,0,0.590832531452179,1,JRA3Q,5168,4
97,1,0.7128375768661499,1,JRA3Q,5168,4
118,0,0.2919788658618927,0,JRA3Q,5168,4
119,1,0.9297964572906494,1,JRA3Q,5168,4
122,0,0.1447483450174331,0,JRA3Q,5168,4
123,1,0.4082893133163452,0,JRA3Q,5168,4
124,0,0.825698971748352,1,JRA3Q,5168,4
125,1,0.8291906714439392,1,JRA3Q,5168,4
138,0,0.7735694646835327,1,JRA3Q,5168,4
139,1,0.9003057479858398,1,JRA3Q,5168,4
140,0,0.2799053788185119,0,JRA3Q,5168,4
141,1,0.7197455167770386,1,JRA3Q,5168,4
152,0,0.2919788658618927,0,JRA3Q,5168,4
153,1,0.9297964572906494,1,JRA3Q,5168,4
164,0,0.1609417647123336,0,JRA3Q,5168,4
165,1,0.3571162521839142,0,JRA3Q,5168,4
174,0,0.3988694250583648,0,JRA3Q,5168,4
175,1,0.6352421045303345,1,JRA3Q,5168,4
176,0,0.6005075573921204,1,JRA3Q,5168,4
177,1,0.7370979189872742,1,JRA3Q,5168,4
182,0,0.7890164256095886,1,JRA3Q,5168,4
183,1,0.8552755117416382,1,JRA3Q,5168,4
184,0,0.1755005121231079,0,JRA3Q,5168,4
185,1,0.4655002057552337,0,JRA3Q,5168,4
190,0,0.5687892436981201,1,JRA3Q,5168,4
191,1,0.3682309985160827,0,JRA3Q,5168,4
210,0,0.5496364831924438,1,JRA3Q,5168,4
211,1,0.8381158709526062,1,JRA3Q,5168,4
212,0,0.8038866519927979,1,JRA3Q,5168,4
213,1,0.6069518327713013,1,JRA3Q,5168,4
236,0,0.3796369731426239,0,JRA3Q,5168,4
237,1,0.7469124794006348,1,JRA3Q,5168,4
242,0,0.3330645263195038,0,JRA3Q,5168,4
243,1,0.4414489865303039,0,JRA3Q,5168,4
248,0,0.1737295240163803,0,JRA3Q,5168,4
249,1,0.5345649719238281,1,JRA3Q,5168,4
260,0,0.1982428729534149,0,JRA3Q,5168,4
261,1,0.7986046075820923,1,JRA3Q,5168,4
270,0,0.2288291156291961,0,JRA3Q,5168,4
271,1,0.7161871194839478,1,JRA3Q,5168,4
284,0,0.2672147750854492,0,JRA3Q,5168,4
285,1,0.8688158988952637,1,JRA3Q,5168,4
298,0,0.3253313302993774,0,JRA3Q,5168,4
299,1,0.7836704850196838,1,JRA3Q,5168,4
306,0,0.2771544456481933,0,JRA3Q,5168,4
307,1,0.9644477367401124,1,JRA3Q,5168,4
308,0,0.3057169616222381,0,JRA3Q,5168,4
309,1,0.926970362663269,1,JRA3Q,5168,4
328,0,0.1949545443058014,0,JRA3Q,5168,4
329,1,0.5825567245483398,1,JRA3Q,5168,4
334,0,0.3047949969768524,0,JRA3Q,5168,4
335,1,0.4178813993930816,0,JRA3Q,5168,4
348,0,0.3226403295993805,0,JRA3Q,5168,4
349,1,0.9059390425682068,1,JRA3Q,5168,4
354,0,0.4129610061645508,0,JRA3Q,5168,4
355,1,0.949283003807068,1,JRA3Q,5168,4
368,0,0.1997513771057129,0,JRA3Q,5168,4
369,1,0.6560362577438354,1,JRA3Q,5168,4
370,0,0.2226411700248718,0,JRA3Q,5168,4
371,1,0.7263723611831665,1,JRA3Q,5168,4
376,0,0.3599319756031036,0,JRA3Q,5168,4
377,1,0.3425177037715912,0,JRA3Q,5168,4
380,0,0.3038260042667389,0,JRA3Q,5168,4
381,1,0.4176505506038666,0,JRA3Q,5168,4
386,0,0.213286817073822,0,JRA3Q,5168,4
387,1,0.3623321950435638,0,JRA3Q,5168,4
394,0,0.2531757652759552,0,JRA3Q,5168,4
395,1,0.5254644751548767,1,JRA3Q,5168,4
16,0,0.2846061885356903,0,JRA3Q,5168,5
17,1,0.7499558329582214,1,JRA3Q,5168,5
20,0,0.7842865586280823,1,JRA3Q,5168,5
21,1,0.5681193470954895,1,JRA3Q,5168,5
42,0,0.3574540615081787,0,JRA3Q,5168,5
43,1,0.3246364593505859,0,JRA3Q,5168,5
46,0,0.641426146030426,1,JRA3Q,5168,5
47,1,0.2492997646331787,0,JRA3Q,5168,5
48,0,0.6490233540534973,1,JRA3Q,5168,5
49,1,0.5981591939926147,1,JRA3Q,5168,5
54,0,0.4054503142833709,0,JRA3Q,5168,5
55,1,0.91357684135437,1,JRA3Q,5168,5
60,0,0.4054503142833709,0,JRA3Q,5168,5
61,1,0.91357684135437,1,JRA3Q,5168,5
70,0,0.676426887512207,1,JRA3Q,5168,5
71,1,0.343292236328125,0,JRA3Q,5168,5
72,0,0.4065137803554535,0,JRA3Q,5168,5
73,1,0.4587165415287018,0,JRA3Q,5168,5
74,0,0.4601946175098419,0,JRA3Q,5168,5
75,1,0.8963388800621033,1,JRA3Q,5168,5
88,0,0.2794632911682129,0,JRA3Q,5168,5
89,1,0.4958052337169647,0,JRA3Q,5168,5
92,0,0.1738127768039703,0,JRA3Q,5168,5
93,1,0.7841246724128723,1,JRA3Q,5168,5
98,0,0.6326957941055298,1,JRA3Q,5168,5
99,1,0.6878220438957214,1,JRA3Q,5168,5
104,0,0.2916882336139679,0,JRA3Q,5168,5
105,1,0.6878220438957214,1,JRA3Q,5168,5
108,0,0.1717857867479324,0,JRA3Q,5168,5
109,1,0.775860607624054,1,JRA3Q,5168,5
120,0,0.3887255489826202,0,JRA3Q,5168,5
121,1,0.9159293174743652,1,JRA3Q,5168,5
126,0,0.3889019787311554,0,JRA3Q,5168,5
127,1,0.1714798212051391,0,JRA3Q,5168,5
142,0,0.3087645471096039,0,JRA3Q,5168,5
143,1,0.8996855616569519,1,JRA3Q,5168,5
160,0,0.3087645471096039,0,JRA3Q,5168,5
161,1,0.8178988695144653,1,JRA3Q,5168,5
180,0,0.5334604382514954,1,JRA3Q,5168,5
181,1,0.8241626024246216,1,JRA3Q,5168,5
188,0,0.3775618076324463,0,JRA3Q,5168,5
189,1,0.4758577048778534,0,JRA3Q,5168,5
204,0,0.5192921757698059,1,JRA3Q,5168,5
205,1,0.5911539196968079,1,JRA3Q,5168,5
218,0,0.1117900609970092,0,JRA3Q,5168,5
219,1,0.3966233730316162,0,JRA3Q,5168,5
230,0,0.6950265765190125,1,JRA3Q,5168,5
231,1,0.1503632515668869,0,JRA3Q,5168,5
232,0,0.5295254588127136,1,JRA3Q,5168,5
233,1,0.5623207092285156,1,JRA3Q,5168,5
246,0,0.1972919255495071,0,JRA3Q,5168,5
247,1,0.487549215555191,0,JRA3Q,5168,5
266,0,0.2826907336711883,0,JRA3Q,5168,5
267,1,0.6094381809234619,1,JRA3Q,5168,5
274,0,0.6395323276519775,1,JRA3Q,5168,5
275,1,0.8015474081039429,1,JRA3Q,5168,5
276,0,0.5486404299736023,1,JRA3Q,5168,5
277,1,0.536663830280304,1,JRA3Q,5168,5
288,0,0.3142355382442474,0,JRA3Q,5168,5
289,1,0.918641209602356,1,JRA3Q,5168,5
292,0,0.156194120645523,0,JRA3Q,5168,5
293,1,0.7426130771636963,1,JRA3Q,5168,5
300,0,0.2167461216449737,0,JRA3Q,5168,5
301,1,0.8127689361572266,1,JRA3Q,5168,5
312,0,0.3738104999065399,0,JRA3Q,5168,5
313,1,0.7368065118789673,1,JRA3Q,5168,5
324,0,0.3157095611095428,0,JRA3Q,5168,5
325,1,0.7664212584495544,1,JRA3Q,5168,5
338,0,0.3178686797618866,0,JRA3Q,5168,5
339,1,0.385273277759552,0,JRA3Q,5168,5
342,0,0.2318838089704513,0,JRA3Q,5168,5
343,1,0.8127689361572266,1,JRA3Q,5168,5
346,0,0.2428524643182754,0,JRA3Q,5168,5
347,1,0.7467101812362671,1,JRA3Q,5168,5
350,0,0.2682988047599792,0,JRA3Q,5168,5
351,1,0.7559115886688232,1,JRA3Q,5168,5
356,0,0.3255446851253509,0,JRA3Q,5168,5
357,1,0.6879985928535461,1,JRA3Q,5168,5
384,0,0.2026868313550949,0,JRA3Q,5168,5
385,1,0.7371020913124084,1,JRA3Q,5168,5
398,0,0.1881967782974243,0,JRA3Q,5168,5
399,1,0.4520049095153808,0,JRA3Q,5168,5
2,0,0.6455342769622803,1,JRA3Q,5319,1
3,1,0.4197582006454468,0,JRA3Q,5319,1
4,0,0.551114022731781,1,JRA3Q,5319,1
5,1,0.6000848412513733,1,JRA3Q,5319,1
12,0,0.0715395286679267,0,JRA3Q,5319,1
13,1,0.771920919418335,1,JRA3Q,5319,1
18,0,0.2321323156356811,0,JRA3Q,5319,1
19,1,0.7854056358337402,1,JRA3Q,5319,1
20,0,0.8968262672424316,1,JRA3Q,5319,1
21,1,0.61000657081604,1,JRA3Q,5319,1
26,0,0.2147696316242218,0,JRA3Q,5319,1
27,1,0.3031224310398102,0,JRA3Q,5319,1
30,0,0.371705949306488,0,JRA3Q,5319,1
31,1,0.8399165868759155,1,JRA3Q,5319,1
38,0,0.4395922124385834,0,JRA3Q,5319,1
39,1,0.220084086060524,0,JRA3Q,5319,1
62,0,0.165857195854187,0,JRA3Q,5319,1
63,1,0.9166367053985596,1,JRA3Q,5319,1
84,0,0.9877386093139648,1,JRA3Q,5319,1
85,1,0.9842203855514526,1,JRA3Q,5319,1
92,0,0.0328122042119503,0,JRA3Q,5319,1
93,1,0.9492801427841188,1,JRA3Q,5319,1
98,0,0.8896740078926086,1,JRA3Q,5319,1
99,1,0.9449921250343324,1,JRA3Q,5319,1
128,0,0.0415498800575733,0,JRA3Q,5319,1
129,1,0.4989557564258575,0,JRA3Q,5319,1
144,0,0.9133614897727966,1,JRA3Q,5319,1
145,1,0.0807613059878349,0,JRA3Q,5319,1
154,0,0.7450488209724426,1,JRA3Q,5319,1
155,1,0.2815422713756561,0,JRA3Q,5319,1
162,0,0.1490623503923416,0,JRA3Q,5319,1
163,1,0.987564742565155,1,JRA3Q,5319,1
164,0,0.0663774609565734,0,JRA3Q,5319,1
165,1,0.4887863993644714,0,JRA3Q,5319,1
166,0,0.2532310783863067,0,JRA3Q,5319,1
167,1,0.6540767550468445,1,JRA3Q,5319,1
170,0,0.1383934766054153,0,JRA3Q,5319,1
171,1,0.6258420348167419,1,JRA3Q,5319,1
182,0,0.9065021872520448,1,JRA3Q,5319,1
183,1,0.920738160610199,1,JRA3Q,5319,1
208,0,0.0617109164595603,0,JRA3Q,5319,1
209,1,0.9803712964057922,1,JRA3Q,5319,1
210,0,0.6544300317764282,1,JRA3Q,5319,1
211,1,0.9029966592788696,1,JRA3Q,5319,1
216,0,0.0617109164595603,0,JRA3Q,5319,1
217,1,0.9803712964057922,1,JRA3Q,5319,1
220,0,0.8611284494400024,1,JRA3Q,5319,1
221,1,0.7397734522819519,1,JRA3Q,5319,1
224,0,0.7799599170684814,1,JRA3Q,5319,1
225,1,0.8504518866539001,1,JRA3Q,5319,1
238,0,0.6464540362358093,1,JRA3Q,5319,1
239,1,0.7457055449485779,1,JRA3Q,5319,1
240,0,0.2600355446338653,0,JRA3Q,5319,1
241,1,0.3543859124183655,0,JRA3Q,5319,1
246,0,0.0673789381980896,0,JRA3Q,5319,1
247,1,0.3384012877941131,0,JRA3Q,5319,1
262,0,0.0750117674469947,0,JRA3Q,5319,1
263,1,0.964292287826538,1,JRA3Q,5319,1
264,0,0.3975211679935455,0,JRA3Q,5319,1
265,1,0.8427426218986511,1,JRA3Q,5319,1
