FieldID,survey_date,cv_block,class,train_source,eval_source,seed,y_prob,y_pred,is_correct
桃園市_八德區_24.92733_121.27622,2019-09-19,B2,0,CWB,MERRA2,656,0.6374616,1,0
桃園市_八德區_24.92733_121.27622,2019-09-26,B2,1,CWB,MERRA2,656,0.705914,1,1
桃園市_大園區_25.02057_121.22924,2019-08-20,B2,0,CWB,MERRA2,656,0.4749462,0,1
桃園市_大園區_25.02057_121.22924,2019-08-27,B2,0,CWB,MERRA2,656,0.48232612,0,1
桃園市_大園區_25.02057_121.22924,2019-09-17,B2,1,CWB,MERRA2,656,0.6077581,1,1
桃園市_大溪區_24.8891_121.29197,2019-09-26,B2,0,CWB,MERRA2,656,0.705914,1,0
桃園市_大溪區_24.8891_121.29197,2019-10-10,B2,1,CWB,MERRA2,656,0.70593876,1,1
桃園市_新屋區_24.96143_121.09664,2019-09-17,B2,0,CWB,MERRA2,656,0.6077581,1,0
桃園市_新屋區_24.96143_121.09664,2019-10-08,B2,1,CWB,MERRA2,656,0.6999422,1,1
桃園市_觀音區_25.00871_121.11023,2019-09-10,B2,0,CWB,MERRA2,656,0.49030542,0,1
桃園市_觀音區_25.00871_121.11023,2019-09-24,B2,1,CWB,MERRA2,656,0.70024765,1,1
桃園市_觀音區_25.01565_121.05888,2019-09-10,B2,0,CWB,MERRA2,656,0.49030542,0,1
桃園市_觀音區_25.01565_121.05888,2019-09-24,B2,1,CWB,MERRA2,656,0.70024765,1,1
桃園市_龜山區_25.02042_121.34272,2019-09-12,B2,0,CWB,MERRA2,656,0.52559566,1,0
桃園市_龜山區_25.02042_121.34272,2019-09-26,B2,1,CWB,MERRA2,656,0.705914,1,1
桃園市_龜山區_25.02714_121.33429,2019-09-12,B2,0,CWB,MERRA2,656,0.52559566,1,0
桃園市_龜山區_25.02714_121.33429,2019-09-26,B2,1,CWB,MERRA2,656,0.705914,1,1
臺中市_后里區_24.28966_120.71656,2019-10-04,B2,0,CWB,MERRA2,656,0.71010655,1,0
臺中市_后里區_24.28966_120.71656,2019-10-18,B2,1,CWB,MERRA2,656,0.70347774,1,1
臺中市_后里區_24.29454_120.67752,2019-09-09,B2,0,CWB,MERRA2,656,0.3699724,0,1
臺中市_后里區_24.29454_120.67752,2019-09-16,B2,0,CWB,MERRA2,656,0.48940971,0,1
臺中市_后里區_24.29454_120.67752,2019-10-04,B2,1,CWB,MERRA2,656,0.71010655,1,1
臺中市_后里區_24.33019_120.74171,2019-09-02,B2,0,CWB,MERRA2,656,0.33692533,0,1
臺中市_后里區_24.33019_120.74171,2019-09-23,B2,1,CWB,MERRA2,656,0.6862776,1,1
臺中市_外埔區_24.31953_120.65676,2019-08-27,B2,0,CWB,MERRA2,656,0.46854246,0,1
臺中市_外埔區_24.31953_120.65676,2019-09-02,B2,0,CWB,MERRA2,656,0.33692533,0,1
臺中市_外埔區_24.31953_120.65676,2019-09-23,B2,1,CWB,MERRA2,656,0.6862776,1,1
臺中市_外埔區_24.33922_120.65655,2019-09-16,B2,0,CWB,MERRA2,656,0.48940971,0,1
臺中市_外埔區_24.33922_120.65655,2019-09-23,B2,1,CWB,MERRA2,656,0.6862776,1,1
臺中市_外埔區_24.34966_120.68982,2019-09-09,B2,0,CWB,MERRA2,656,0.3699724,0,1
臺中市_外埔區_24.34966_120.68982,2019-09-23,B2,1,CWB,MERRA2,656,0.6862776,1,1
臺中市_大安區_24.35697_120.58417,2019-08-12,B2,0,CWB,MERRA2,656,0.34002888,0,1
臺中市_大安區_24.35697_120.58417,2019-09-02,B2,0,CWB,MERRA2,656,0.33692533,0,1
臺中市_大安區_24.35697_120.58417,2019-09-16,B2,1,CWB,MERRA2,656,0.48940971,0,0
臺中市_大安區_24.37619_120.59076,2019-09-20,B2,0,CWB,MERRA2,656,0.6221739,1,0
臺中市_大安區_24.37619_120.59076,2019-10-04,B2,1,CWB,MERRA2,656,0.71010655,1,1
臺中市_大甲區_24.33233_120.61364,2019-08-26,B2,0,CWB,MERRA2,656,0.4678415,0,1
臺中市_大甲區_24.33233_120.61364,2019-09-09,B2,1,CWB,MERRA2,656,0.3699724,0,0
臺中市_大甲區_24.364_120.63575,2019-09-16,B2,0,CWB,MERRA2,656,0.48940971,0,1
臺中市_大甲區_24.364_120.63575,2019-10-04,B2,1,CWB,MERRA2,656,0.71010655,1,1
臺中市_大甲區_24.38357_120.66552,2019-09-16,B2,0,CWB,MERRA2,656,0.48940971,0,1
臺中市_大甲區_24.38357_120.66552,2019-09-20,B2,1,CWB,MERRA2,656,0.6221739,1,1
臺中市_大甲區_24.41533_120.6175,2019-09-02,B2,0,CWB,MERRA2,656,0.33692533,0,1
臺中市_大甲區_24.41533_120.6175,2019-09-08,B2,1,CWB,MERRA2,656,0.35669297,0,0
臺中市_大肚區_24.11436_120.57089,2019-09-02,B2,0,CWB,MERRA2,656,0.43162063,0,1
臺中市_大肚區_24.11436_120.57089,2019-09-16,B2,0,CWB,MERRA2,656,0.5309864,1,0
臺中市_大肚區_24.11436_120.57089,2019-10-06,B2,1,CWB,MERRA2,656,0.6993462,1,1
臺中市_大肚區_24.12663_120.54494,2019-09-09,B2,0,CWB,MERRA2,656,0.42919356,0,1
臺中市_大肚區_24.12663_120.54494,2019-09-16,B2,0,CWB,MERRA2,656,0.5309864,1,0
臺中市_大肚區_24.12663_120.54494,2019-10-06,B2,1,CWB,MERRA2,656,0.6993462,1,1
臺中市_大肚區_24.14521_120.53924,2019-09-16,B2,0,CWB,MERRA2,656,0.5309864,1,0
臺中市_大肚區_24.14521_120.53924,2019-10-06,B2,1,CWB,MERRA2,656,0.6993462,1,1
臺中市_大里區_24.08754_120.66167,2019-09-09,B2,0,CWB,MERRA2,656,0.42919356,0,1
臺中市_大里區_24.08754_120.66167,2019-09-23,B2,1,CWB,MERRA2,656,0.6914043,1,1
臺中市_大雅區_24.21187_120.63482,2019-08-19,B2,0,CWB,MERRA2,656,0.37166938,0,1
臺中市_大雅區_24.21187_120.63482,2019-09-02,B2,0,CWB,MERRA2,656,0.43162063,0,1
臺中市_大雅區_24.21187_120.63482,2019-09-23,B2,1,CWB,MERRA2,656,0.6914043,1,1
臺中市_大雅區_24.2154_120.6617,2019-11-03,B2,0,CWB,MERRA2,656,0.71903574,1,0
臺中市_大雅區_24.2154_120.6617,2019-11-10,B2,1,CWB,MERRA2,656,0.7138999,1,1
臺中市_梧棲區_24.22996_120.52816,2019-09-16,B2,0,CWB,MERRA2,656,0.5309864,1,0
臺中市_梧棲區_24.22996_120.52816,2019-09-20,B2,1,CWB,MERRA2,656,0.6146324,1,1
臺中市_梧棲區_24.24593_120.52802,2019-08-12,B2,0,CWB,MERRA2,656,0.35374779,0,1
臺中市_梧棲區_24.24593_120.52802,2019-09-02,B2,0,CWB,MERRA2,656,0.43162063,0,1
臺中市_梧棲區_24.24593_120.52802,2019-09-08,B2,1,CWB,MERRA2,656,0.43078184,0,0
臺中市_沙鹿區_24.2198_120.54861,2019-09-02,B2,0,CWB,MERRA2,656,0.43162063,0,1
臺中市_沙鹿區_24.2198_120.54861,2019-09-23,B2,1,CWB,MERRA2,656,0.6914043,1,1
臺中市_沙鹿區_24.24992_120.55803,2019-09-09,B2,0,CWB,MERRA2,656,0.42919356,0,1
臺中市_沙鹿區_24.24992_120.55803,2019-09-23,B2,1,CWB,MERRA2,656,0.6914043,1,1
臺中市_清水區_24.27524_120.54689,2019-08-12,B2,0,CWB,MERRA2,656,0.34002888,0,1
臺中市_清水區_24.27524_120.54689,2019-09-02,B2,0,CWB,MERRA2,656,0.33692533,0,1
臺中市_清水區_24.27524_120.54689,2019-09-08,B2,1,CWB,MERRA2,656,0.35669297,0,0
臺中市_清水區_24.29186_120.57528,2019-08-26,B2,0,CWB,MERRA2,656,0.4678415,0,1
臺中市_清水區_24.29186_120.57528,2019-09-09,B2,1,CWB,MERRA2,656,0.3699724,0,0
臺中市_清水區_24.31728_120.56417,2019-09-02,B2,0,CWB,MERRA2,656,0.33692533,0,1
臺中市_清水區_24.31728_120.56417,2019-09-08,B2,1,CWB,MERRA2,656,0.35669297,0,0
臺中市_潭子區_24.20578_120.69912,2019-09-16,B2,0,CWB,MERRA2,656,0.5309864,1,0
臺中市_潭子區_24.20578_120.69912,2019-09-23,B2,1,CWB,MERRA2,656,0.6914043,1,1
臺中市_烏日區_24.06938_120.63173,2019-08-26,B2,0,CWB,MERRA2,656,0.47398373,0,1
臺中市_烏日區_24.06938_120.63173,2019-09-02,B2,0,CWB,MERRA2,656,0.43162063,0,1
臺中市_烏日區_24.06938_120.63173,2019-09-23,B2,1,CWB,MERRA2,656,0.6914043,1,1
臺中市_烏日區_24.08731_120.64044,2019-08-12,B2,0,CWB,MERRA2,656,0.35374779,0,1
臺中市_烏日區_24.08731_120.64044,2019-08-26,B2,0,CWB,MERRA2,656,0.47398373,0,1
臺中市_烏日區_24.08731_120.64044,2019-09-09,B2,1,CWB,MERRA2,656,0.42919356,0,0
臺中市_烏日區_24.11473_120.60882,2019-09-09,B2,0,CWB,MERRA2,656,0.42919356,0,1
臺中市_烏日區_24.11473_120.60882,2019-09-23,B2,1,CWB,MERRA2,656,0.6914043,1,1
臺中市_神岡區_24.26755_120.68688,2019-10-04,B2,0,CWB,MERRA2,656,0.71010655,1,0
臺中市_神岡區_24.26755_120.68688,2019-10-18,B2,1,CWB,MERRA2,656,0.70347774,1,1
臺中市_西屯區_24.18898_120.63064,2019-09-09,B2,0,CWB,MERRA2,656,0.42919356,0,1
臺中市_西屯區_24.18898_120.63064,2019-09-23,B2,1,CWB,MERRA2,656,0.6914043,1,1
臺中市_龍井區_24.17777_120.54362,2019-08-26,B2,0,CWB,MERRA2,656,0.47398373,0,1
臺中市_龍井區_24.17777_120.54362,2019-09-09,B2,1,CWB,MERRA2,656,0.42919356,0,0
臺中市_龍井區_24.18614_120.52118,2019-09-16,B2,0,CWB,MERRA2,656,0.5309864,1,0
臺中市_龍井區_24.18614_120.52118,2019-10-04,B2,1,CWB,MERRA2,656,0.7117852,1,1
臺中市_龍井區_24.19687_120.53695,2019-08-26,B2,0,CWB,MERRA2,656,0.47398373,0,1
臺中市_龍井區_24.19687_120.53695,2019-09-02,B2,0,CWB,MERRA2,656,0.43162063,0,1
臺中市_龍井區_24.19687_120.53695,2019-09-23,B2,1,CWB,MERRA2,656,0.6914043,1,1
臺中市_龍井區_24.21634_120.50561,2019-09-20,B2,0,CWB,MERRA2,656,0.6146324,1,0
臺中市_龍井區_24.21634_120.50561,2019-10-04,B2,1,CWB,MERRA2,656,0.7117852,1,1
臺南市_下營區_23.2065_120.2813,2019-10-09,B2,1,CWB,MERRA2,656,0.5656536,1,1
臺南市_下營區_23.21007_120.28002,2019-09-27,B2,1,CWB,MERRA2,656,0.6093724,1,1
臺南市_六甲區_23.23148_120.32884,2019-09-30,B2,1,CWB,MERRA2,656,0.6621516,1,1
臺南市_六甲區_23.24691_120.32942,2019-09-30,B2,1,CWB,MERRA2,656,0.6621516,1,1
臺南市_後壁區_23.34044_120.35663,2019-10-07,B2,1,CWB,MERRA2,656,0.71774614,1,1
臺南市_後壁區_23.3506_120.33397,2019-10-07,B2,1,CWB,MERRA2,656,0.71774614,1,1
臺南市_後壁區_23.35965_120.30869,2019-10-07,B2,1,CWB,MERRA2,656,0.64344704,1,1
臺南市_後壁區_23.37206_120.31954,2019-10-17,B2,1,CWB,MERRA2,656,0.716839,1,1
臺南市_柳營區_23.26426_120.31995,2019-09-27,B2,1,CWB,MERRA2,656,0.7207157,1,1
臺東縣_關山鎮_23.01769_121.1498,2019-09-24,B2,0,CWB,MERRA2,656,0.6852516,1,0
臺東縣_關山鎮_23.01769_121.1498,2019-10-01,B2,1,CWB,MERRA2,656,0.7172311,1,1
臺東縣_鹿野鄉_22.91766_121.14426,2019-09-24,B2,0,CWB,MERRA2,656,0.6852516,1,0
臺東縣_鹿野鄉_22.91766_121.14426,2019-10-01,B2,1,CWB,MERRA2,656,0.7172311,1,1
臺東縣_鹿野鄉_22.96157_121.12,2019-09-24,B2,0,CWB,MERRA2,656,0.6852516,1,0
臺東縣_鹿野鄉_22.96157_121.12,2019-10-08,B2,1,CWB,MERRA2,656,0.7072721,1,1
臺東縣_鹿野鄉_22.96979_121.17481,2019-10-08,B2,0,CWB,MERRA2,656,0.7072721,1,0
臺東縣_鹿野鄉_22.96979_121.17481,2019-10-22,B2,1,CWB,MERRA2,656,0.73928624,1,1
苗栗縣_苑裡鎮_24.41295_120.68495,2019-09-06,B2,0,CWB,MERRA2,656,0.33432987,0,1
苗栗縣_苑裡鎮_24.41295_120.68495,2019-09-27,B2,1,CWB,MERRA2,656,0.7032215,1,1
苗栗縣_頭份市_24.6567_120.87724,2019-08-20,B2,0,CWB,MERRA2,656,0.41065753,0,1
苗栗縣_頭份市_24.6567_120.87724,2019-09-04,B2,0,CWB,MERRA2,656,0.32907468,0,1
苗栗縣_頭份市_24.6567_120.87724,2019-09-23,B2,1,CWB,MERRA2,656,0.6862776,1,1
苗栗縣_頭份市_24.6787_120.935,2019-09-04,B2,0,CWB,MERRA2,656,0.32907468,0,1
苗栗縣_頭份市_24.6787_120.935,2019-09-23,B2,1,CWB,MERRA2,656,0.6862776,1,1
苗栗縣_頭份市_24.6952_120.9261,2019-09-04,B2,0,CWB,MERRA2,656,0.32907468,0,1
苗栗縣_頭份市_24.6952_120.9261,2019-09-23,B2,1,CWB,MERRA2,656,0.6862776,1,1
雲林縣_大埤鄉_23.64311_120.40011,2019-11-06,B2,1,CWB,MERRA2,656,0.71648854,1,1
雲林縣_大埤鄉_23.65571_120.4347,2019-11-06,B2,1,CWB,MERRA2,656,0.71648854,1,1
雲林縣_大埤鄉_23.66214_120.41485,2019-11-06,B2,1,CWB,MERRA2,656,0.71648854,1,1
雲林縣_斗南鎮_23.66708_120.48353,2019-09-30,B2,1,CWB,MERRA2,656,0.7206847,1,1
雲林縣_莿桐鄉_23.74937_120.52716,2019-09-25,B2,1,CWB,MERRA2,656,0.7162789,1,1
雲林縣_莿桐鄉_23.75719_120.54428,2019-09-25,B2,1,CWB,MERRA2,656,0.710516,1,1
雲林縣_莿桐鄉_23.76809_120.54837,2019-09-25,B2,1,CWB,MERRA2,656,0.710516,1,1
雲林縣_莿桐鄉_23.78203_120.50769,2019-09-25,B2,1,CWB,MERRA2,656,0.710516,1,1
屏東縣_屏東市_22.63254_120.48948,2021-08-13,B3,0,CWB,MERRA2,856,0.46396676,0,1
屏東縣_屏東市_22.63254_120.48948,2021-08-23,B3,1,CWB,MERRA2,856,0.47270215,0,0
屏東縣_屏東市_22.64193_120.48857,2020-08-13,B3,0,CWB,MERRA2,856,0.47601563,0,1
屏東縣_屏東市_22.64193_120.48857,2020-08-24,B3,0,CWB,MERRA2,856,0.48108125,0,1
屏東縣_屏東市_22.64193_120.48857,2020-09-14,B3,1,CWB,MERRA2,856,0.47887897,0,0
屏東縣_屏東市_22.69225_120.4749,2020-08-13,B3,0,CWB,MERRA2,856,0.47601563,0,1
屏東縣_屏東市_22.69225_120.4749,2020-08-24,B3,0,CWB,MERRA2,856,0.48108125,0,1
屏東縣_屏東市_22.69225_120.4749,2020-09-14,B3,1,CWB,MERRA2,856,0.47887897,0,0
屏東縣_屏東市_22.69618_120.50169,2020-08-24,B3,0,CWB,MERRA2,856,0.48108125,0,1
屏東縣_屏東市_22.69618_120.50169,2020-09-14,B3,1,CWB,MERRA2,856,0.47887897,0,0
屏東縣_高樹鄉_22.81553_120.59778,2022-08-15,B3,0,CWB,MERRA2,856,0.52024364,1,0
屏東縣_高樹鄉_22.81553_120.59778,2022-08-24,B3,1,CWB,MERRA2,856,0.5165332,1,1
屏東縣_高樹鄉_22.82229_120.60577,2022-08-15,B3,0,CWB,MERRA2,856,0.52024364,1,0
屏東縣_高樹鄉_22.82229_120.60577,2022-08-24,B3,1,CWB,MERRA2,856,0.5165332,1,1
屏東縣_高樹鄉_22.82374_120.6109,2022-08-15,B3,0,CWB,MERRA2,856,0.52024364,1,0
屏東縣_高樹鄉_22.82374_120.6109,2022-08-24,B3,1,CWB,MERRA2,856,0.5165332,1,1
屏東縣_高樹鄉_22.82634_120.61821,2022-08-15,B3,0,CWB,MERRA2,856,0.52024364,1,0
屏東縣_高樹鄉_22.82634_120.61821,2022-08-24,B3,1,CWB,MERRA2,856,0.5165332,1,1
屏東縣_高樹鄉_22.83021_120.60574,2022-08-15,B3,0,CWB,MERRA2,856,0.52024364,1,0
屏東縣_高樹鄉_22.83021_120.60574,2022-08-24,B3,1,CWB,MERRA2,856,0.5165332,1,1
屏東縣_高樹鄉_22.834_120.6074,2020-08-13,B3,0,CWB,MERRA2,856,0.5113376,1,0
屏東縣_高樹鄉_22.834_120.6074,2020-08-24,B3,1,CWB,MERRA2,856,0.5159039,1,1
屏東縣_高樹鄉_22.8366_120.60883,2022-08-15,B3,0,CWB,MERRA2,856,0.52024364,1,0
屏東縣_高樹鄉_22.8366_120.60883,2022-08-24,B3,1,CWB,MERRA2,856,0.5165332,1,1
屏東縣_高樹鄉_22.83879_120.61601,2022-08-15,B3,0,CWB,MERRA2,856,0.52024364,1,0
屏東縣_高樹鄉_22.83879_120.61601,2022-08-24,B3,1,CWB,MERRA2,856,0.5165332,1,1
屏東縣_高樹鄉_22.8393_120.6186,2020-08-13,B3,0,CWB,MERRA2,856,0.5113376,1,0
屏東縣_高樹鄉_22.8393_120.6186,2020-08-24,B3,1,CWB,MERRA2,856,0.5159039,1,1
屏東縣_高樹鄉_22.839_120.6095,2020-08-13,B3,0,CWB,MERRA2,856,0.5113376,1,0
屏東縣_高樹鄉_22.839_120.6095,2020-08-24,B3,1,CWB,MERRA2,856,0.5159039,1,1
屏東縣_高樹鄉_22.843_120.62,2020-08-13,B3,0,CWB,MERRA2,856,0.5113376,1,0
屏東縣_高樹鄉_22.843_120.62,2020-08-24,B3,1,CWB,MERRA2,856,0.5159039,1,1
屏東縣_高樹鄉_22.84446_120.61883,2022-08-15,B3,0,CWB,MERRA2,856,0.52024364,1,0
屏東縣_高樹鄉_22.84446_120.61883,2022-08-24,B3,1,CWB,MERRA2,856,0.5165332,1,1
屏東縣_高樹鄉_22.8444_120.6189,2021-08-13,B3,1,CWB,MERRA2,856,0.49742186,0,0
桃園市_大園區_25.02519_121.23272,2021-10-12,B3,0,CWB,MERRA2,856,0.49877006,0,1
桃園市_大園區_25.02519_121.23272,2021-10-19,B3,1,CWB,MERRA2,856,0.5036153,1,1
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",2022-10-01,B3,0,CWB,MERRA2,856,0.5380234,1,0
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",2022-10-08,B3,1,CWB,MERRA2,856,0.52720135,1,1
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",2022-10-22,B3,0,CWB,MERRA2,856,0.58079755,1,0
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",2022-11-08,B3,1,CWB,MERRA2,856,0.61252826,1,1
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",2022-09-22,B3,0,CWB,MERRA2,856,0.5238539,1,0
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",2022-10-08,B3,1,CWB,MERRA2,856,0.52720135,1,1
桃園市_大溪區_24.88759_121.28762,2021-09-29,B3,0,CWB,MERRA2,856,0.47864544,0,1
桃園市_大溪區_24.88759_121.28762,2021-10-06,B3,1,CWB,MERRA2,856,0.491116,0,0
桃園市_楊梅區_24.93778_121.15212,2021-10-12,B3,0,CWB,MERRA2,856,0.49877006,0,1
桃園市_楊梅區_24.93778_121.15212,2021-10-19,B3,1,CWB,MERRA2,856,0.5036153,1,1
桃園市_楊梅區_24.94414_121.13243,2021-10-05,B3,0,CWB,MERRA2,856,0.48849162,0,1
桃園市_楊梅區_24.94414_121.13243,2021-10-12,B3,1,CWB,MERRA2,856,0.49877006,0,0
桃園市_蘆竹區_25.01635_121.25137,2021-09-28,B3,0,CWB,MERRA2,856,0.47725385,0,1
桃園市_蘆竹區_25.01635_121.25137,2021-10-19,B3,1,CWB,MERRA2,856,0.5036153,1,1
桃園市_觀音區_24.99588_121.15909,2021-09-28,B3,0,CWB,MERRA2,856,0.47725385,0,1
桃園市_觀音區_24.99588_121.15909,2021-10-12,B3,1,CWB,MERRA2,856,0.49877006,0,0
桃園市_觀音區_25.02126_121.06611,2021-10-05,B3,0,CWB,MERRA2,856,0.48849162,0,1
桃園市_觀音區_25.02126_121.06611,2021-10-19,B3,1,CWB,MERRA2,856,0.5036153,1,1
桃園市_龍潭區_24.88555_121.23128,2021-09-24,B3,0,CWB,MERRA2,856,0.47056586,0,1
桃園市_龍潭區_24.88555_121.23128,2021-10-13,B3,1,CWB,MERRA2,856,0.4994692,0,0
桃園市_龜山區_25.01999_121.34256,2021-10-06,B3,0,CWB,MERRA2,856,0.491116,0,1
桃園市_龜山區_25.01999_121.34256,2021-10-12,B3,1,CWB,MERRA2,856,0.49877006,0,0
臺中市_外埔區_24.34982_120.68975,2022-09-13,B3,0,CWB,MERRA2,856,0.49334574,0,1
臺中市_外埔區_24.34982_120.68975,2022-09-20,B3,1,CWB,MERRA2,856,0.5172855,1,1
臺中市_大雅區_24.21866_120.63076,2022-08-20,B3,0,CWB,MERRA2,856,0.48498136,0,1
臺中市_大雅區_24.21866_120.63076,2022-09-06,B3,1,CWB,MERRA2,856,0.4773292,0,0
臺中市_梧棲區_24.22999_120.52818,2021-08-14,B3,0,CWB,MERRA2,856,0.47482765,0,1
臺中市_梧棲區_24.22999_120.52818,2021-09-04,B3,1,CWB,MERRA2,856,0.48409215,0,0
臺中市_清水區_24.29182_120.57529,2021-08-14,B3,0,CWB,MERRA2,856,0.47745955,0,1
臺中市_清水區_24.29182_120.57529,2021-08-28,B3,1,CWB,MERRA2,856,0.4781041,0,0
臺東縣_鹿野鄉_22.89286_121.11684,2020-10-05,B3,0,CWB,MERRA2,856,0.54444367,1,0
臺東縣_鹿野鄉_22.89286_121.11684,2020-10-26,B3,1,CWB,MERRA2,856,0.57603955,1,1
臺東縣_鹿野鄉_22.98631_121.16343,2020-09-15,B3,0,CWB,MERRA2,856,0.522731,1,0
臺東縣_鹿野鄉_22.98631_121.16343,2020-10-05,B3,1,CWB,MERRA2,856,0.54444367,1,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",2022-09-14,B3,0,CWB,MERRA2,856,0.49573866,0,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",2022-09-27,B3,1,CWB,MERRA2,856,0.5423244,1,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",2022-09-27,B3,1,CWB,MERRA2,856,0.5423244,1,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",2022-09-14,B3,0,CWB,MERRA2,856,0.49573866,0,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",2022-09-27,B3,1,CWB,MERRA2,856,0.5423244,1,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",2022-09-14,B3,0,CWB,MERRA2,856,0.49573866,0,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",2022-09-20,B3,1,CWB,MERRA2,856,0.5172855,1,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50647_120.72521",2022-09-14,B3,1,CWB,MERRA2,856,0.49573866,0,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",2022-10-24,B3,0,CWB,MERRA2,856,0.5754251,1,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",2022-11-03,B3,1,CWB,MERRA2,856,0.59100914,1,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",2022-09-20,B3,0,CWB,MERRA2,856,0.5172855,1,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",2022-10-03,B3,1,CWB,MERRA2,856,0.5287199,1,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",2022-10-03,B3,0,CWB,MERRA2,856,0.5287199,1,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",2022-10-18,B3,1,CWB,MERRA2,856,0.53998536,1,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",2022-09-27,B3,0,CWB,MERRA2,856,0.5423244,1,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",2022-10-18,B3,1,CWB,MERRA2,856,0.53998536,1,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",2022-09-14,B3,1,CWB,MERRA2,856,0.49573866,0,0
苗栗縣_苑裡鎮_24.37624_120.6995,2020-09-23,B3,0,CWB,MERRA2,856,0.4990479,0,1
苗栗縣_苑裡鎮_24.37624_120.6995,2020-09-28,B3,1,CWB,MERRA2,856,0.5016079,1,1
苗栗縣_頭份市_24.65738_120.87989,2021-10-12,B3,0,CWB,MERRA2,856,0.49554217,0,1
苗栗縣_頭份市_24.65738_120.87989,2021-10-26,B3,1,CWB,MERRA2,856,0.5345806,1,1
苗栗縣_頭份市_24.6579_120.879,2021-10-12,B3,0,CWB,MERRA2,856,0.49554217,0,1
苗栗縣_頭份市_24.6579_120.879,2021-10-26,B3,1,CWB,MERRA2,856,0.5345806,1,1
苗栗縣_頭份市_24.67708_120.93601,2021-10-04,B3,0,CWB,MERRA2,856,0.4847284,0,1
苗栗縣_頭份市_24.67708_120.93601,2021-10-12,B3,0,CWB,MERRA2,856,0.49554217,0,1
苗栗縣_頭份市_24.67708_120.93601,2021-10-26,B3,1,CWB,MERRA2,856,0.5345806,1,1
苗栗縣_頭份市_24.6788_120.93447,2021-10-04,B3,0,CWB,MERRA2,856,0.4847284,0,1
苗栗縣_頭份市_24.6788_120.93447,2021-10-12,B3,0,CWB,MERRA2,856,0.49554217,0,1
苗栗縣_頭份市_24.6788_120.93447,2021-10-26,B3,1,CWB,MERRA2,856,0.5345806,1,1
苗栗縣_頭份市_24.69517_120.92639,2021-10-12,B3,0,CWB,MERRA2,856,0.49554217,0,1
苗栗縣_頭份市_24.69517_120.92639,2021-10-19,B3,0,CWB,MERRA2,856,0.49526322,0,1
苗栗縣_頭份市_24.69517_120.92639,2021-11-09,B3,1,CWB,MERRA2,856,0.5848544,1,1
台中場_南投縣草屯鎮_nan,2025-09-04,B4,0,CWB,MERRA2,5566,0.31214696,0,1
台中場_南投縣草屯鎮_nan,2025-09-25,B4,1,CWB,MERRA2,5566,0.689121,1,1
台中場_南投草屯_nan,2025-04-01,B4,0,CWB,MERRA2,5566,0.80789196,1,0
台中場_南投草屯_nan,2025-04-17,B4,0,CWB,MERRA2,5566,0.79961574,1,0
台中場_南投草屯_nan,2025-04-30,B4,1,CWB,MERRA2,5566,0.82806975,1,1
台中場_台中市烏日區_nan,2025-09-11,B4,0,CWB,MERRA2,5566,0.40664148,0,1
台中場_台中市烏日區_nan,2025-09-25,B4,0,CWB,MERRA2,5566,0.689121,1,0
台中場_台中市烏日區_nan,2025-10-16,B4,1,CWB,MERRA2,5566,0.7772214,1,1
台中場_台中烏日_nan,2025-04-30,B4,0,CWB,MERRA2,5566,0.82806975,1,0
台中場_台中烏日_nan,2025-05-15,B4,0,CWB,MERRA2,5566,0.8297831,1,0
台中場_台中烏日_nan,2025-06-04,B4,1,CWB,MERRA2,5566,0.8409469,1,1
