train_source,eval_source,seed,fold,mode,threshold,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp
JRA3Q,CWA,5168,2,raw_substitution,0.5,80,0.65,0.3034330424545042,0.67125,0.575,0.725,29,11,17,23
JRA3Q,CWA,5168,2,raw_substitution,0.6,80,0.6125,0.23092110260585344,0.67125,0.5,0.725,29,11,20,20
JRA3Q,JRA3Q,5168,2,raw_substitution,0.4,80,0.6625,0.32756920994133026,0.7703125,0.725,0.6,24,16,11,29
JRA3Q,JRA3Q,5168,2,raw_substitution,0.5,80,0.7,0.4005009394574071,0.7703125,0.725,0.675,27,13,11,29
JRA3Q,JRA3Q,5168,2,raw_substitution,0.6,80,0.6875,0.3751172424602665,0.7703125,0.7,0.675,27,13,12,28
JRA3Q,MERRA2,5168,2,raw_substitution,0.4,80,0.6375,0.2860280321207891,0.7015625,0.775,0.5,20,20,9,31
JRA3Q,MERRA2,5168,2,raw_substitution,0.5,80,0.65,0.3034330424545042,0.7015625,0.725,0.575,23,17,11,29
JRA3Q,MERRA2,5168,2,raw_substitution,0.6,80,0.65,0.3,0.7015625,0.65,0.65,26,14,14,26
JRA3Q,ERA5Land,5168,2,raw_substitution,0.4,80,0.6375,0.2860280321207891,0.72375,0.775,0.5,20,20,9,31
JRA3Q,ERA5Land,5168,2,raw_substitution,0.5,80,0.6375,0.2793101938654641,0.72375,0.725,0.55,22,18,11,29
JRA3Q,ERA5Land,5168,2,raw_substitution,0.6,80,0.625,0.25286086871208685,0.72375,0.7,0.55,22,18,12,28
JRA3Q,ERA5_2xCoarse,5168,2,raw_substitution,0.4,80,0.6875,0.38486850434308906,0.7503125,0.8,0.575,23,17,8,32
JRA3Q,ERA5_2xCoarse,5168,2,raw_substitution,0.5,80,0.6625,0.33009386547736663,0.7503125,0.75,0.575,23,17,10,30
JRA3Q,ERA5_2xCoarse,5168,2,raw_substitution,0.6,80,0.65,0.3034330424545042,0.7503125,0.725,0.575,23,17,11,29
JRA3Q,CWA,5168,3,raw_substitution,0.4,82,0.5487804878048781,0.12964074471043288,0.6249256395002974,0.21951219512195122,0.8780487804878049,36,5,32,9
JRA3Q,CWA,5168,3,raw_substitution,0.5,82,0.5609756097560976,0.17891406674112828,0.6249256395002974,0.1951219512195122,0.926829268292683,38,3,33,8
JRA3Q,CWA,5168,3,raw_substitution,0.6,82,0.573170731707317,0.223606797749979,0.6249256395002974,0.1951219512195122,0.9512195121951219,39,2,33,8
JRA3Q,JRA3Q,5168,3,raw_substitution,0.4,82,0.6951219512195121,0.39129279043561477,0.8114217727543129,0.7317073170731707,0.6585365853658537,27,14,11,30
JRA3Q,JRA3Q,5168,3,raw_substitution,0.5,82,0.6951219512195121,0.39129279043561477,0.8114217727543129,0.6585365853658537,0.7317073170731707,30,11,14,27
JRA3Q,JRA3Q,5168,3,raw_substitution,0.6,82,0.7195121951219512,0.45,0.8114217727543129,0.6097560975609756,0.8292682926829268,34,7,16,25
JRA3Q,MERRA2,5168,3,raw_substitution,0.4,82,0.6829268292682927,0.3676073110469039,0.7412254610350981,0.6341463414634146,0.7317073170731707,30,11,15,26
JRA3Q,MERRA2,5168,3,raw_substitution,0.5,82,0.7073170731707317,0.42754613660367835,0.7412254610350981,0.5853658536585366,0.8292682926829268,34,7,17,24
JRA3Q,MERRA2,5168,3,raw_substitution,0.6,82,0.6951219512195121,0.41147559989891175,0.7412254610350981,0.5365853658536586,0.8536585365853658,35,6,19,22
JRA3Q,ERA5Land,5168,3,raw_substitution,0.4,82,0.6097560975609756,0.23841582427170788,0.7816775728732898,0.8048780487804879,0.4146341463414634,17,24,8,33
JRA3Q,ERA5Land,5168,3,raw_substitution,0.5,82,0.6707317073170732,0.35,0.7816775728732898,0.7804878048780488,0.5609756097560976,23,18,9,32
JRA3Q,ERA5Land,5168,3,raw_substitution,0.6,82,0.7195121951219512,0.4402043892400666,0.7816775728732898,0.7560975609756098,0.6829268292682927,28,13,10,31
JRA3Q,ERA5_2xCoarse,5168,3,raw_substitution,0.4,82,0.6707317073170732,0.36689969285267143,0.7956573468173705,0.8536585365853658,0.4878048780487805,20,21,6,35
JRA3Q,ERA5_2xCoarse,5168,3,raw_substitution,0.5,82,0.6829268292682927,0.3730235484764954,0.7956573468173705,0.7804878048780488,0.5853658536585366,24,17,9,32
JRA3Q,ERA5_2xCoarse,5168,3,raw_substitution,0.6,82,0.6829268292682927,0.36628971787912823,0.7956573468173705,0.7073170731707317,0.6585365853658537,27,14,12,29
JRA3Q,CWA,5168,4,raw_substitution,0.4,78,0.6666666666666666,0.3655090121250966,0.7560815253122946,0.46153846153846156,0.8717948717948718,34,5,21,18
JRA3Q,CWA,5168,4,raw_substitution,0.5,78,0.6410256410256411,0.32854123009922437,0.7560815253122946,0.38461538461538464,0.8974358974358975,35,4,24,15
JRA3Q,CWA,5168,4,raw_substitution,0.6,78,0.6282051282051282,0.3553345272593508,0.7560815253122946,0.28205128205128205,0.9743589743589743,38,1,28,11
JRA3Q,JRA3Q,5168,4,raw_substitution,0.4,78,0.7948717948717948,0.5968491905238343,0.8494411571334648,0.8717948717948718,0.717948717948718,28,11,5,34
JRA3Q,JRA3Q,5168,4,raw_substitution,0.5,78,0.7435897435897436,0.48717948717948717,0.8494411571334648,0.7435897435897436,0.7435897435897436,29,10,10,29
JRA3Q,JRA3Q,5168,4,raw_substitution,0.6,78,0.717948717948718,0.44536813950290915,0.8494411571334648,0.6153846153846154,0.8205128205128205,32,7,15,24
JRA3Q,MERRA2,5168,4,raw_substitution,0.4,78,0.7307692307692307,0.5,0.8389217619986851,0.9230769230769231,0.5384615384615384,21,18,3,36
JRA3Q,MERRA2,5168,4,raw_substitution,0.5,78,0.7692307692307693,0.5413162253377904,0.8389217619986851,0.8205128205128205,0.717948717948718,28,11,7,32
JRA3Q,MERRA2,5168,4,raw_substitution,0.6,78,0.7692307692307693,0.5384615384615384,0.8389217619986851,0.7692307692307693,0.7692307692307693,30,9,9,30
JRA3Q,ERA5Land,5168,4,raw_substitution,0.4,78,0.8461538461538461,0.7006490497453707,0.8796844181459565,0.9230769230769231,0.7692307692307693,30,9,3,36
JRA3Q,ERA5Land,5168,4,raw_substitution,0.5,78,0.8333333333333334,0.6668859288553501,0.8796844181459565,0.8205128205128205,0.8461538461538461,33,6,7,32
JRA3Q,ERA5Land,5168,4,raw_substitution,0.6,78,0.7692307692307693,0.5449492609130661,0.8796844181459565,0.6923076923076923,0.8461538461538461,33,6,12,27
JRA3Q,ERA5_2xCoarse,5168,4,raw_substitution,0.4,78,0.8333333333333334,0.6686478498357317,0.89086127547666,0.8717948717948718,0.7948717948717948,31,8,5,34
JRA3Q,ERA5_2xCoarse,5168,4,raw_substitution,0.5,78,0.8076923076923077,0.620505227994023,0.89086127547666,0.7435897435897436,0.8717948717948718,34,5,10,29
JRA3Q,ERA5_2xCoarse,5168,4,raw_substitution,0.6,78,0.7692307692307693,0.5570860145311556,0.89086127547666,0.6410256410256411,0.8974358974358975,35,4,14,25
JRA3Q,CWA,5168,5,raw_substitution,0.4,82,0.6341463414634146,0.2695786947677295,0.6799524092801903,0.5853658536585366,0.6829268292682927,28,13,17,24
JRA3Q,CWA,5168,5,raw_substitution,0.5,82,0.6219512195121951,0.25717224993681986,0.6799524092801903,0.4634146341463415,0.7804878048780488,32,9,22,19
JRA3Q,CWA,5168,5,raw_substitution,0.6,82,0.6097560975609756,0.2443163804090564,0.6799524092801903,0.3902439024390244,0.8292682926829268,34,7,25,16
JRA3Q,JRA3Q,5168,5,raw_substitution,0.4,82,0.7317073170731707,0.47249649473689415,0.8227245687091018,0.8292682926829268,0.6341463414634146,26,15,7,34
JRA3Q,JRA3Q,5168,5,raw_substitution,0.5,82,0.7195121951219512,0.43915503282683993,0.8227245687091018,0.7073170731707317,0.7317073170731707,30,11,12,29
JRA3Q,JRA3Q,5168,5,raw_substitution,0.6,82,0.7073170731707317,0.42754613660367835,0.8227245687091018,0.5853658536585366,0.8292682926829268,34,7,17,24
JRA3Q,MERRA2,5168,5,raw_substitution,0.4,82,0.6463414634146342,0.32163376045133846,0.7519333729922665,0.8536585365853658,0.43902439024390244,18,23,6,35
JRA3Q,MERRA2,5168,5,raw_substitution,0.5,82,0.6585365853658537,0.3185930029073167,0.7519333729922665,0.7073170731707317,0.6097560975609756,25,16,12,29
JRA3Q,MERRA2,5168,5,raw_substitution,0.6,82,0.6707317073170732,0.35,0.7519333729922665,0.5609756097560976,0.7804878048780488,32,9,18,23
JRA3Q,ERA5Land,5168,5,raw_substitution,0.4,82,0.6951219512195121,0.41147559989891175,0.7674003569303985,0.8536585365853658,0.5365853658536586,22,19,6,35
JRA3Q,ERA5Land,5168,5,raw_substitution,0.5,82,0.6707317073170732,0.3440312310280933,0.7674003569303985,0.7317073170731707,0.6097560975609756,25,16,11,30
JRA3Q,ERA5Land,5168,5,raw_substitution,0.6,82,0.6707317073170732,0.35,0.7674003569303985,0.5609756097560976,0.7804878048780488,32,9,18,23
JRA3Q,ERA5_2xCoarse,5168,5,raw_substitution,0.4,82,0.6707317073170732,0.3600411499115478,0.7733491969066032,0.8292682926829268,0.5121951219512195,21,20,7,34
JRA3Q,ERA5_2xCoarse,5168,5,raw_substitution,0.5,82,0.6951219512195121,0.39036002917941326,0.7733491969066032,0.7073170731707317,0.6829268292682927,28,13,12,29
JRA3Q,ERA5_2xCoarse,5168,5,raw_substitution,0.6,82,0.6585365853658537,0.3315938128703508,0.7733491969066032,0.5121951219512195,0.8048780487804879,33,8,20,21
JRA3Q,CWA,5319,1,raw_substitution,0.4,84,0.6190476190476191,0.242535625036333,0.6513605442176871,0.7142857142857143,0.5238095238095238,22,20,12,30
JRA3Q,CWA,5319,1,raw_substitution,0.5,84,0.5952380952380952,0.19069251784911848,0.6513605442176871,0.5714285714285714,0.6190476190476191,26,16,18,24
JRA3Q,CWA,5319,1,raw_substitution,0.6,84,0.6309523809523809,0.2681332221799479,0.6513605442176871,0.5238095238095238,0.7380952380952381,31,11,20,22
JRA3Q,JRA3Q,5319,1,raw_substitution,0.4,84,0.75,0.50709255283711,0.8021541950113378,0.8333333333333334,0.6666666666666666,28,14,7,35
JRA3Q,JRA3Q,5319,1,raw_substitution,0.5,84,0.7380952380952381,0.4767312946227962,0.8021541950113378,0.7619047619047619,0.7142857142857143,30,12,10,32
JRA3Q,JRA3Q,5319,1,raw_substitution,0.6,84,0.7261904761904762,0.4525092328180639,0.8021541950113378,0.7142857142857143,0.7380952380952381,31,11,12,30
JRA3Q,MERRA2,5319,1,raw_substitution,0.4,84,0.6428571428571429,0.29417420270727607,0.7406462585034015,0.7619047619047619,0.5238095238095238,22,20,10,32
JRA3Q,MERRA2,5319,1,raw_substitution,0.5,84,0.6428571428571429,0.28867513459481287,0.7406462585034015,0.7142857142857143,0.5714285714285714,24,18,12,30
JRA3Q,MERRA2,5319,1,raw_substitution,0.6,84,0.7023809523809523,0.4048766819951098,0.7406462585034015,0.6904761904761905,0.7142857142857143,30,12,13,29
JRA3Q,ERA5Land,5319,1,raw_substitution,0.4,84,0.6666666666666666,0.3913118960624632,0.8066893424036281,0.9285714285714286,0.40476190476190477,17,25,3,39
JRA3Q,ERA5Land,5319,1,raw_substitution,0.5,84,0.7380952380952381,0.49690399499995325,0.8066893424036281,0.8809523809523809,0.5952380952380952,25,17,5,37
JRA3Q,ERA5Land,5319,1,raw_substitution,0.6,84,0.7380952380952381,0.4767312946227962,0.8066893424036281,0.7619047619047619,0.7142857142857143,30,12,10,32
JRA3Q,ERA5_2xCoarse,5319,1,raw_substitution,0.4,84,0.6785714285714286,0.42683279491835413,0.8208616780045352,0.9523809523809523,0.40476190476190477,17,25,2,40
JRA3Q,ERA5_2xCoarse,5319,1,raw_substitution,0.5,84,0.7380952380952381,0.49690399499995325,0.8208616780045352,0.8809523809523809,0.5952380952380952,25,17,5,37
JRA3Q,ERA5_2xCoarse,5319,1,raw_substitution,0.6,84,0.7857142857142857,0.5720775535473553,0.8208616780045352,0.8095238095238095,0.7619047619047619,32,10,8,34
JRA3Q,CWA,5319,2,raw_substitution,0.4,80,0.6875,0.38087753708926914,0.6668750000000001,0.6,0.775,31,9,16,24
JRA3Q,CWA,5319,2,raw_substitution,0.5,80,0.6125,0.25568594537721123,0.6668750000000001,0.375,0.85,34,6,25,15
JRA3Q,CWA,5319,2,raw_substitution,0.6,80,0.575,0.19738550848793068,0.6668750000000001,0.25,0.9,36,4,30,10
JRA3Q,JRA3Q,5319,2,raw_substitution,0.4,80,0.75,0.502518907629606,0.8140625000000001,0.7,0.8,32,8,12,28
JRA3Q,JRA3Q,5319,2,raw_substitution,0.5,80,0.7625,0.529150262212918,0.8140625000000001,0.7,0.825,33,7,12,28
JRA3Q,JRA3Q,5319,2,raw_substitution,0.6,80,0.7,0.4193139346887673,0.8140625000000001,0.55,0.85,34,6,18,22
JRA3Q,MERRA2,5319,2,raw_substitution,0.4,80,0.6875,0.3779644730092272,0.7803125,0.625,0.75,30,10,15,25
JRA3Q,MERRA2,5319,2,raw_substitution,0.5,80,0.7125,0.4420433223684922,0.7803125,0.575,0.85,34,6,17,23
JRA3Q,MERRA2,5319,2,raw_substitution,0.6,80,0.6625,0.3818577720399304,0.7803125,0.4,0.925,37,3,24,16
JRA3Q,ERA5Land,5319,2,raw_substitution,0.4,80,0.7125,0.4262003789793151,0.78,0.675,0.75,30,10,13,27
JRA3Q,ERA5Land,5319,2,raw_substitution,0.5,80,0.7125,0.4361843049221676,0.78,0.6,0.825,33,7,16,24
JRA3Q,ERA5Land,5319,2,raw_substitution,0.6,80,0.7,0.4364357804719848,0.78,0.5,0.9,36,4,20,20
JRA3Q,ERA5_2xCoarse,5319,2,raw_substitution,0.4,80,0.75,0.5057217374241737,0.776875,0.675,0.825,33,7,13,27
JRA3Q,ERA5_2xCoarse,5319,2,raw_substitution,0.5,80,0.675,0.3736323588785367,0.776875,0.5,0.85,34,6,20,20
JRA3Q,ERA5_2xCoarse,5319,2,raw_substitution,0.6,80,0.65,0.33593550657351257,0.776875,0.425,0.875,35,5,23,17
JRA3Q,CWA,5319,3,raw_substitution,0.4,82,0.4878048780487805,-0.030082841879809342,0.5199286139202856,0.7804878048780488,0.1951219512195122,8,33,9,32
JRA3Q,CWA,5319,3,raw_substitution,0.5,82,0.5,0.0,0.5199286139202856,0.6829268292682927,0.3170731707317073,13,28,13,28
JRA3Q,CWA,5319,3,raw_substitution,0.6,82,0.5365853658536586,0.07460470969529907,0.5199286139202856,0.43902439024390244,0.6341463414634146,26,15,23,18
JRA3Q,JRA3Q,5319,3,raw_substitution,0.4,82,0.7317073170731707,0.46845798908546105,0.8236168947055325,0.8048780487804879,0.6585365853658537,27,14,8,33
JRA3Q,JRA3Q,5319,3,raw_substitution,0.5,82,0.7317073170731707,0.4634146341463415,0.8236168947055325,0.7317073170731707,0.7317073170731707,30,11,11,30
JRA3Q,JRA3Q,5319,3,raw_substitution,0.6,82,0.6951219512195121,0.3931785497463923,0.8236168947055325,0.6341463414634146,0.7560975609756098,31,10,15,26
JRA3Q,MERRA2,5319,3,raw_substitution,0.4,82,0.6341463414634146,0.28057938012106604,0.6835217132659133,0.7804878048780488,0.4878048780487805,20,21,9,32
JRA3Q,MERRA2,5319,3,raw_substitution,0.5,82,0.6463414634146342,0.29488391230979427,0.6835217132659133,0.7073170731707317,0.5853658536585366,24,17,12,29
JRA3Q,MERRA2,5319,3,raw_substitution,0.6,82,0.6341463414634146,0.2695786947677295,0.6835217132659133,0.5853658536585366,0.6829268292682927,28,13,17,24
JRA3Q,ERA5Land,5319,3,raw_substitution,0.4,82,0.6463414634146342,0.3302891295379082,0.7876264128494943,0.8780487804878049,0.4146341463414634,17,24,5,36
JRA3Q,ERA5Land,5319,3,raw_substitution,0.5,82,0.7560975609756098,0.5281452275692498,0.7876264128494943,0.8780487804878049,0.6341463414634146,26,15,5,36
JRA3Q,ERA5Land,5319,3,raw_substitution,0.6,82,0.7439024390243902,0.4891159880445185,0.7876264128494943,0.7804878048780488,0.7073170731707317,29,12,9,32
JRA3Q,ERA5_2xCoarse,5319,3,raw_substitution,0.4,82,0.6219512195121951,0.27524094128159016,0.7560975609756098,0.8536585365853658,0.3902439024390244,16,25,6,35
JRA3Q,ERA5_2xCoarse,5319,3,raw_substitution,0.5,82,0.7195121951219512,0.4455663943395034,0.7560975609756098,0.8048780487804879,0.6341463414634146,26,15,8,33
JRA3Q,ERA5_2xCoarse,5319,3,raw_substitution,0.6,82,0.7317073170731707,0.4634146341463415,0.7560975609756098,0.7317073170731707,0.7317073170731707,30,11,11,30
JRA3Q,CWA,5319,4,raw_substitution,0.4,80,0.575,0.15018785229652767,0.65875,0.6,0.55,22,18,16,24
JRA3Q,CWA,5319,4,raw_substitution,0.5,80,0.6,0.2065591117977289,0.65875,0.475,0.725,29,11,21,19
JRA3Q,CWA,5319,4,raw_substitution,0.6,80,0.6,0.23947373603569988,0.65875,0.325,0.875,35,5,27,13
JRA3Q,JRA3Q,5319,4,raw_substitution,0.4,80,0.775,0.5506887917539348,0.790625,0.75,0.8,32,8,10,30
JRA3Q,JRA3Q,5319,4,raw_substitution,0.5,80,0.6875,0.38486850434308906,0.790625,0.575,0.8,32,8,17,23
JRA3Q,JRA3Q,5319,4,raw_substitution,0.6,80,0.6375,0.30380249716635915,0.790625,0.425,0.85,34,6,23,17
JRA3Q,MERRA2,5319,4,raw_substitution,0.4,80,0.6125,0.23092110260585344,0.70125,0.725,0.5,20,20,11,29
JRA3Q,MERRA2,5319,4,raw_substitution,0.5,80,0.675,0.35176323534072423,0.70125,0.625,0.725,29,11,15,25
JRA3Q,MERRA2,5319,4,raw_substitution,0.6,80,0.6875,0.40451991747794525,0.70125,0.5,0.875,35,5,20,20
JRA3Q,ERA5Land,5319,4,raw_substitution,0.4,80,0.7125,0.4584559064750046,0.7943749999999999,0.9,0.525,21,19,4,36
JRA3Q,ERA5Land,5319,4,raw_substitution,0.5,80,0.725,0.45,0.7943749999999999,0.725,0.725,29,11,11,29
JRA3Q,ERA5Land,5319,4,raw_substitution,0.6,80,0.6625,0.33009386547736663,0.7943749999999999,0.575,0.75,30,10,17,23
JRA3Q,ERA5_2xCoarse,5319,4,raw_substitution,0.4,80,0.6625,0.3505839284808859,0.779375,0.85,0.475,19,21,6,34
JRA3Q,ERA5_2xCoarse,5319,4,raw_substitution,0.5,80,0.7625,0.5264828210920952,0.779375,0.8,0.725,29,11,8,32
JRA3Q,ERA5_2xCoarse,5319,4,raw_substitution,0.6,80,0.7,0.4045773899393389,0.779375,0.625,0.775,31,9,15,25
JRA3Q,CWA,5319,5,raw_substitution,0.4,78,0.6666666666666666,0.33510052044720356,0.7383300460223537,0.717948717948718,0.6153846153846154,24,15,11,28
JRA3Q,CWA,5319,5,raw_substitution,0.5,78,0.7435897435897436,0.5040302036234265,0.7383300460223537,0.6153846153846154,0.8717948717948718,34,5,15,24
JRA3Q,CWA,5319,5,raw_substitution,0.6,78,0.7051282051282052,0.45584230583855184,0.7383300460223537,0.48717948717948717,0.9230769230769231,36,3,20,19
JRA3Q,JRA3Q,5319,5,raw_substitution,0.4,78,0.7307692307692307,0.46291004988627577,0.8113083497698883,0.7692307692307693,0.6923076923076923,27,12,9,30
JRA3Q,JRA3Q,5319,5,raw_substitution,0.5,78,0.7307692307692307,0.4653789209955172,0.8113083497698883,0.6666666666666666,0.7948717948717948,31,8,13,26
JRA3Q,JRA3Q,5319,5,raw_substitution,0.6,78,0.6923076923076923,0.44801076831712416,0.8113083497698883,0.4358974358974359,0.9487179487179487,37,2,22,17
JRA3Q,MERRA2,5319,5,raw_substitution,0.4,78,0.6538461538461539,0.3102526139970115,0.7182774490466799,0.5897435897435898,0.717948717948718,28,11,16,23
JRA3Q,MERRA2,5319,5,raw_substitution,0.5,78,0.6794871794871795,0.41105415366029247,0.7182774490466799,0.4358974358974359,0.9230769230769231,36,3,22,17
JRA3Q,MERRA2,5319,5,raw_substitution,0.6,78,0.6282051282051282,0.31750031750047625,0.7182774490466799,0.3333333333333333,0.9230769230769231,36,3,26,13
JRA3Q,ERA5Land,5319,5,raw_substitution,0.4,78,0.717948717948718,0.4509743927156974,0.7521367521367521,0.8461538461538461,0.5897435897435898,23,16,6,33
JRA3Q,ERA5Land,5319,5,raw_substitution,0.5,78,0.6794871794871795,0.3600411499115478,0.7521367521367521,0.6410256410256411,0.717948717948718,28,11,14,25
JRA3Q,ERA5Land,5319,5,raw_substitution,0.6,78,0.6153846153846154,0.29277002188455997,0.7521367521367521,0.3076923076923077,0.9230769230769231,36,3,27,12
JRA3Q,ERA5_2xCoarse,5319,5,raw_substitution,0.4,78,0.7051282051282052,0.42163702135578396,0.7889546351084813,0.8205128205128205,0.5897435897435898,23,16,7,32
JRA3Q,ERA5_2xCoarse,5319,5,raw_substitution,0.5,78,0.717948717948718,0.4364717410686323,0.7889546351084813,0.6923076923076923,0.7435897435897436,29,10,12,27
JRA3Q,ERA5_2xCoarse,5319,5,raw_substitution,0.6,78,0.6410256410256411,0.3578300267477955,0.7889546351084813,0.3333333333333333,0.9487179487179487,37,2,26,13
JRA3Q,CWA,6469,1,raw_substitution,0.4,82,0.573170731707317,0.15724272550828775,0.6918500892325996,0.7560975609756098,0.3902439024390244,16,25,10,31
JRA3Q,CWA,6469,1,raw_substitution,0.5,82,0.5975609756097561,0.19518001458970663,0.6918500892325996,0.6097560975609756,0.5853658536585366,24,17,16,25
JRA3Q,CWA,6469,1,raw_substitution,0.6,82,0.6585365853658537,0.36321919154762317,0.6918500892325996,0.4146341463414634,0.9024390243902439,37,4,24,17
JRA3Q,JRA3Q,6469,1,raw_substitution,0.4,82,0.7560975609756098,0.5281452275692498,0.8709101725163593,0.8780487804878049,0.6341463414634146,26,15,5,36
JRA3Q,JRA3Q,6469,1,raw_substitution,0.5,82,0.7804878048780488,0.5719694409972929,0.8709101725163593,0.8780487804878049,0.6829268292682927,28,13,5,36
JRA3Q,JRA3Q,6469,1,raw_substitution,0.6,82,0.7804878048780488,0.56164423408133,0.8709101725163593,0.7560975609756098,0.8048780487804879,33,8,10,31
JRA3Q,MERRA2,6469,1,raw_substitution,0.4,82,0.6219512195121951,0.24573659359149522,0.6989886972040452,0.6829268292682927,0.5609756097560976,23,18,13,28
JRA3Q,MERRA2,6469,1,raw_substitution,0.5,82,0.6585365853658537,0.3174510888285778,0.6989886972040452,0.6341463414634146,0.6829268292682927,28,13,15,26
JRA3Q,MERRA2,6469,1,raw_substitution,0.6,82,0.6707317073170732,0.3600411499115478,0.6989886972040452,0.5121951219512195,0.8292682926829268,34,7,20,21
JRA3Q,ERA5Land,6469,1,raw_substitution,0.4,82,0.6707317073170732,0.3853373177942262,0.7299226650803093,0.9024390243902439,0.43902439024390244,18,23,4,37
JRA3Q,ERA5Land,6469,1,raw_substitution,0.5,82,0.6585365853658537,0.32694704563810695,0.7299226650803093,0.7804878048780488,0.5365853658536586,22,19,9,32
JRA3Q,ERA5Land,6469,1,raw_substitution,0.6,82,0.6341463414634146,0.2695786947677295,0.7299226650803093,0.5853658536585366,0.6829268292682927,28,13,17,24
JRA3Q,ERA5_2xCoarse,6469,1,raw_substitution,0.4,82,0.6585365853658537,0.352901438368637,0.7204045211183819,0.8780487804878049,0.43902439024390244,18,23,5,36
JRA3Q,ERA5_2xCoarse,6469,1,raw_substitution,0.5,82,0.6219512195121951,0.24753688574416857,0.7204045211183819,0.7073170731707317,0.5365853658536586,22,19,12,29
JRA3Q,ERA5_2xCoarse,6469,1,raw_substitution,0.6,82,0.6219512195121951,0.24573659359149522,0.7204045211183819,0.5609756097560976,0.6829268292682927,28,13,18,23
JRA3Q,CWA,6469,2,raw_substitution,0.4,82,0.7073170731707317,0.41914662181330725,0.7376561570493755,0.6341463414634146,0.7804878048780488,32,9,15,26
JRA3Q,CWA,6469,2,raw_substitution,0.5,82,0.6219512195121951,0.2620712091804796,0.7376561570493755,0.43902439024390244,0.8048780487804879,33,8,23,18
JRA3Q,CWA,6469,2,raw_substitution,0.6,82,0.6341463414634146,0.317940322158844,0.7376561570493755,0.36585365853658536,0.9024390243902439,37,4,26,15
JRA3Q,JRA3Q,6469,2,raw_substitution,0.4,82,0.7560975609756098,0.5128056050307795,0.8093396787626413,0.7804878048780488,0.7317073170731707,30,11,9,32
JRA3Q,JRA3Q,6469,2,raw_substitution,0.5,82,0.7073170731707317,0.4166216191864911,0.8093396787626413,0.6585365853658537,0.7560975609756098,31,10,14,27
JRA3Q,JRA3Q,6469,2,raw_substitution,0.6,82,0.7073170731707317,0.42276002160669474,0.8093396787626413,0.6097560975609756,0.8048780487804879,33,8,16,25
JRA3Q,MERRA2,6469,2,raw_substitution,0.4,82,0.7195121951219512,0.43915503282683993,0.7376561570493754,0.7317073170731707,0.7073170731707317,29,12,11,30
JRA3Q,MERRA2,6469,2,raw_substitution,0.5,82,0.7073170731707317,0.4151283469296787,0.7376561570493754,0.6829268292682927,0.7317073170731707,30,11,13,28
JRA3Q,MERRA2,6469,2,raw_substitution,0.6,82,0.7073170731707317,0.41914662181330725,0.7376561570493754,0.6341463414634146,0.7804878048780488,32,9,15,26
JRA3Q,ERA5Land,6469,2,raw_substitution,0.4,82,0.7682926829268293,0.5445811486371709,0.8286734086853064,0.8536585365853658,0.6829268292682927,28,13,6,35
JRA3Q,ERA5Land,6469,2,raw_substitution,0.5,82,0.7439024390243902,0.4891159880445185,0.8286734086853064,0.7073170731707317,0.7804878048780488,32,9,12,29
JRA3Q,ERA5Land,6469,2,raw_substitution,0.6,82,0.7195121951219512,0.45573271518764996,0.8286734086853064,0.5853658536585366,0.8536585365853658,35,6,17,24
JRA3Q,ERA5_2xCoarse,6469,2,raw_substitution,0.4,82,0.7560975609756098,0.5146502354656655,0.8408685306365259,0.8048780487804879,0.7073170731707317,29,12,8,33
JRA3Q,ERA5_2xCoarse,6469,2,raw_substitution,0.5,82,0.7560975609756098,0.5177693563576148,0.8408685306365259,0.6829268292682927,0.8292682926829268,34,7,13,28
JRA3Q,ERA5_2xCoarse,6469,2,raw_substitution,0.6,82,0.7439024390243902,0.5063696835418333,0.8408685306365259,0.6097560975609756,0.8780487804878049,36,5,16,25
JRA3Q,CWA,6469,3,raw_substitution,0.4,82,0.5975609756097561,0.20965696734438366,0.6103509815585961,0.7804878048780488,0.4146341463414634,17,24,9,32
JRA3Q,CWA,6469,3,raw_substitution,0.5,82,0.6097560975609756,0.22190115272469207,0.6103509815585961,0.6829268292682927,0.5365853658536586,22,19,13,28
JRA3Q,CWA,6469,3,raw_substitution,0.6,82,0.5975609756097561,0.19658927487319616,0.6103509815585961,0.5365853658536586,0.6585365853658537,27,14,19,22
JRA3Q,JRA3Q,6469,3,raw_substitution,0.4,82,0.7073170731707317,0.42276002160669474,0.7593694229625223,0.8048780487804879,0.6097560975609756,25,16,8,33
JRA3Q,JRA3Q,6469,3,raw_substitution,0.5,82,0.7073170731707317,0.4151283469296787,0.7593694229625223,0.7317073170731707,0.6829268292682927,28,13,11,30
JRA3Q,JRA3Q,6469,3,raw_substitution,0.6,82,0.7073170731707317,0.41914662181330725,0.7593694229625223,0.6341463414634146,0.7804878048780488,32,9,15,26
JRA3Q,MERRA2,6469,3,raw_substitution,0.4,82,0.573170731707317,0.15,0.6835217132659132,0.6829268292682927,0.4634146341463415,19,22,13,28
JRA3Q,MERRA2,6469,3,raw_substitution,0.5,82,0.6219512195121951,0.24455799402225925,0.6835217132659132,0.6585365853658537,0.5853658536585366,24,17,14,27
JRA3Q,MERRA2,6469,3,raw_substitution,0.6,82,0.6341463414634146,0.2686124597780274,0.6835217132659132,0.6097560975609756,0.6585365853658537,27,14,16,25
