train_source,eval_source,seed,fold,mode,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp,within_mcc,within_roc_auc,delta_mcc_vs_within,delta_auc_vs_within
MERRA2,ERA5_2xCoarse,5018,3,mean_variance_corrected,82,0.6829268292682927,0.39735970711951313,0.7323022010707912,0.8780487804878049,0.4878048780487805,20,21,5,36,0.47784568208646405,0.8224271267102915,-0.08048597496695092,-0.09012492563950025
MERRA2,CWA,5018,4,raw_substitution,80,0.625,0.2668802563418119,0.7568750000000001,0.45,0.8,32,8,22,18,0.5057217374241737,0.8537499999999999,-0.2388414810823618,-0.09687499999999982
MERRA2,CWA,5018,4,mean_variance_corrected,80,0.6625,0.32756920994133026,0.7406250000000001,0.725,0.6,24,16,11,29,0.5057217374241737,0.8537499999999999,-0.17815252748284344,-0.11312499999999981
MERRA2,JRA3Q,5018,4,raw_substitution,80,0.65,0.30037570459305535,0.68375,0.675,0.625,25,15,13,27,0.5057217374241737,0.8537499999999999,-0.20534603283111835,-0.16999999999999993
MERRA2,JRA3Q,5018,4,mean_variance_corrected,80,0.5875,0.17505471314812437,0.698125,0.6,0.575,23,17,16,24,0.5057217374241737,0.8537499999999999,-0.3306670242760493,-0.1556249999999999
MERRA2,MERRA2,5018,4,raw_substitution,80,0.75,0.5057217374241737,0.8537499999999999,0.675,0.825,33,7,13,27,0.5057217374241737,0.8537499999999999,0.0,0.0
MERRA2,MERRA2,5018,4,mean_variance_corrected,80,0.75,0.5057217374241737,0.8537499999999999,0.675,0.825,33,7,13,27,0.5057217374241737,0.8537499999999999,0.0,0.0
MERRA2,ERA5Land,5018,4,raw_substitution,80,0.6875,0.396525792859072,0.8156249999999999,0.525,0.85,34,6,19,21,0.5057217374241737,0.8537499999999999,-0.10919594456510168,-0.038124999999999964
MERRA2,ERA5Land,5018,4,mean_variance_corrected,80,0.6875,0.3760591579229251,0.82375,0.65,0.725,29,11,14,26,0.5057217374241737,0.8537499999999999,-0.1296625795012486,-0.029999999999999916
MERRA2,ERA5_2xCoarse,5018,4,raw_substitution,80,0.6875,0.40451991747794525,0.8143750000000001,0.5,0.875,35,5,20,20,0.5057217374241737,0.8537499999999999,-0.10120181994622846,-0.03937499999999983
MERRA2,ERA5_2xCoarse,5018,4,mean_variance_corrected,80,0.7,0.4005009394574071,0.8262499999999999,0.675,0.725,29,11,13,27,0.5057217374241737,0.8537499999999999,-0.10522079796676659,-0.02749999999999997
MERRA2,CWA,5018,5,raw_substitution,78,0.6153846153846154,0.30960941226920163,0.7481919789612097,0.28205128205128205,0.9487179487179487,37,2,28,11,0.6172133998483676,0.878698224852071,-0.307603987579166,-0.13050624589086135
MERRA2,CWA,5018,5,mean_variance_corrected,78,0.6538461538461539,0.3086066999241838,0.705456936226167,0.6153846153846154,0.6923076923076923,27,12,15,24,0.6172133998483676,0.878698224852071,-0.3086066999241838,-0.17324128862590404
MERRA2,JRA3Q,5018,5,raw_substitution,78,0.6025641025641025,0.2057377999494559,0.6607495069033531,0.5641025641025641,0.6410256410256411,25,14,17,22,0.6172133998483676,0.878698224852071,-0.41147559989891175,-0.21794871794871795
MERRA2,JRA3Q,5018,5,mean_variance_corrected,78,0.5769230769230769,0.1538967528127731,0.6817882971729126,0.5641025641025641,0.5897435897435898,23,16,17,22,0.6172133998483676,0.878698224852071,-0.46331664703559455,-0.1969099276791585
MERRA2,MERRA2,5018,5,raw_substitution,78,0.8076923076923077,0.6172133998483676,0.878698224852071,0.7692307692307693,0.8461538461538461,33,6,9,30,0.6172133998483676,0.878698224852071,0.0,0.0
MERRA2,MERRA2,5018,5,mean_variance_corrected,78,0.8076923076923077,0.6172133998483676,0.878698224852071,0.7692307692307693,0.8461538461538461,33,6,9,30,0.6172133998483676,0.878698224852071,0.0,0.0
MERRA2,ERA5Land,5018,5,raw_substitution,78,0.7307692307692307,0.48953546389837904,0.8211702827087443,0.5641025641025641,0.8974358974358975,35,4,17,22,0.6172133998483676,0.878698224852071,-0.1276779359499886,-0.05752794214332679
MERRA2,ERA5Land,5018,5,mean_variance_corrected,78,0.7051282051282052,0.4114755998989118,0.8165680473372782,0.6666666666666666,0.7435897435897436,29,10,13,26,0.6172133998483676,0.878698224852071,-0.20573779994945585,-0.062130177514792884
MERRA2,ERA5_2xCoarse,5018,5,raw_substitution,78,0.717948717948718,0.4581228472908511,0.8060486522024983,0.5641025641025641,0.8717948717948718,34,5,17,22,0.6172133998483676,0.878698224852071,-0.15909055255751653,-0.07264957264957272
MERRA2,ERA5_2xCoarse,5018,5,mean_variance_corrected,78,0.717948717948718,0.4364717410686323,0.809335963182117,0.6923076923076923,0.7435897435897436,29,10,12,27,0.6172133998483676,0.878698224852071,-0.18074165877973536,-0.06936226166995407
MERRA2,CWA,5168,1,raw_substitution,82,0.5609756097560976,0.13969968905677813,0.5853658536585366,0.3170731707317073,0.8048780487804879,33,8,28,13,0.6389151433378876,0.8405710886377157,-0.49921545428110947,-0.25520523497917913
MERRA2,CWA,5168,1,mean_variance_corrected,82,0.5609756097560976,0.12434118282549846,0.6079714455681142,0.6585365853658537,0.4634146341463415,19,22,14,27,0.6389151433378876,0.8405710886377157,-0.5145739605123891,-0.23259964306960146
MERRA2,JRA3Q,5168,1,raw_substitution,82,0.5975609756097561,0.19802950859533486,0.671921475312314,0.6829268292682927,0.5121951219512195,21,20,13,28,0.6389151433378876,0.8405710886377157,-0.4408856347425527,-0.16864961332540163
MERRA2,JRA3Q,5168,1,mean_variance_corrected,82,0.5975609756097561,0.19518001458970663,0.6879833432480666,0.6097560975609756,0.5853658536585366,24,17,16,25,0.6389151433378876,0.8405710886377157,-0.44373512874818094,-0.15258774538964903
MERRA2,MERRA2,5168,1,raw_substitution,82,0.8170731707317073,0.6389151433378876,0.8405710886377157,0.7560975609756098,0.8780487804878049,36,5,10,31,0.6389151433378876,0.8405710886377157,0.0,0.0
MERRA2,MERRA2,5168,1,mean_variance_corrected,82,0.8170731707317073,0.6389151433378876,0.8405710886377157,0.7560975609756098,0.8780487804878049,36,5,10,31,0.6389151433378876,0.8405710886377157,0.0,0.0
MERRA2,ERA5Land,5168,1,raw_substitution,82,0.6951219512195121,0.4,0.8054729327781083,0.5853658536585366,0.8048780487804879,33,8,17,24,0.6389151433378876,0.8405710886377157,-0.23891514333788755,-0.035098155859607405
MERRA2,ERA5Land,5168,1,mean_variance_corrected,82,0.6951219512195121,0.39036002917941326,0.7917906008328376,0.7073170731707317,0.6829268292682927,28,13,12,29,0.6389151433378876,0.8405710886377157,-0.2485551141584743,-0.04878048780487809
MERRA2,ERA5_2xCoarse,5168,1,raw_substitution,82,0.6707317073170732,0.346551640041836,0.7822724568709102,0.5853658536585366,0.7560975609756098,31,10,17,24,0.6389151433378876,0.8405710886377157,-0.2923635032960516,-0.0582986317668055
MERRA2,ERA5_2xCoarse,5168,1,mean_variance_corrected,82,0.6707317073170732,0.34238119163116293,0.7656157049375372,0.7073170731707317,0.6341463414634146,26,15,12,29,0.6389151433378876,0.8405710886377157,-0.29653395170672464,-0.07495538370017851
MERRA2,CWA,5168,2,raw_substitution,80,0.625,0.2668802563418119,0.6531250000000001,0.45,0.8,32,8,22,18,0.38087753708926914,0.7303125,-0.11399728074745724,-0.07718749999999996
MERRA2,CWA,5168,2,mean_variance_corrected,80,0.6625,0.325101610132231,0.74375,0.675,0.65,26,14,13,27,0.38087753708926914,0.7303125,-0.05577592695703815,0.013437499999999991
MERRA2,JRA3Q,5168,2,raw_substitution,80,0.5125,0.025007816164017767,0.6146874999999999,0.5,0.525,21,19,20,20,0.38087753708926914,0.7303125,-0.3558697209252514,-0.11562500000000009
MERRA2,JRA3Q,5168,2,mean_variance_corrected,80,0.6,0.20228869496966945,0.6496875000000001,0.525,0.675,27,13,19,21,0.38087753708926914,0.7303125,-0.1785888421195997,-0.08062499999999995
MERRA2,MERRA2,5168,2,raw_substitution,80,0.6875,0.38087753708926914,0.7303125,0.775,0.6,24,16,9,31,0.38087753708926914,0.7303125,0.0,0.0
MERRA2,MERRA2,5168,2,mean_variance_corrected,80,0.6875,0.38087753708926914,0.7303125,0.775,0.6,24,16,9,31,0.38087753708926914,0.7303125,0.0,0.0
MERRA2,ERA5Land,5168,2,raw_substitution,80,0.6875,0.3760591579229251,0.72125,0.65,0.725,29,11,14,26,0.38087753708926914,0.7303125,-0.004818379166344033,-0.009062500000000084
MERRA2,ERA5Land,5168,2,mean_variance_corrected,80,0.725,0.45226701686664544,0.7487499999999999,0.775,0.675,27,13,9,31,0.38087753708926914,0.7303125,0.07138947977737631,0.018437499999999885
MERRA2,ERA5_2xCoarse,5168,2,raw_substitution,80,0.675,0.35043832202523123,0.7221875,0.65,0.7,28,12,14,26,0.38087753708926914,0.7303125,-0.030439215064037906,-0.008125000000000049
MERRA2,ERA5_2xCoarse,5168,2,mean_variance_corrected,80,0.675,0.35400521619692155,0.7396874999999999,0.75,0.6,24,16,10,30,0.38087753708926914,0.7303125,-0.02687232089234759,0.009374999999999911
MERRA2,CWA,5168,3,raw_substitution,82,0.6585365853658537,0.36321919154762317,0.7117787031528853,0.4146341463414634,0.9024390243902439,37,4,24,17,0.40509574683346666,0.816775728732897,-0.0418765552858435,-0.10499702558001178
MERRA2,CWA,5168,3,mean_variance_corrected,82,0.6097560975609756,0.21977383072747694,0.6719214753123142,0.6341463414634146,0.5853658536585366,24,17,15,26,0.40509574683346666,0.816775728732897,-0.18532191610598972,-0.1448542534205829
MERRA2,JRA3Q,5168,3,raw_substitution,82,0.6585365853658537,0.3174510888285778,0.7061273051754908,0.6341463414634146,0.6829268292682927,28,13,15,26,0.40509574683346666,0.816775728732897,-0.08764465800488885,-0.11064842355740623
MERRA2,JRA3Q,5168,3,mean_variance_corrected,82,0.5853658536585366,0.17407765595569785,0.6734086853063652,0.4878048780487805,0.6829268292682927,28,13,21,20,0.40509574683346666,0.816775728732897,-0.2310180908777688,-0.14336704342653184
MERRA2,MERRA2,5168,3,raw_substitution,82,0.6951219512195121,0.40509574683346666,0.816775728732897,0.5609756097560976,0.8292682926829268,34,7,18,23,0.40509574683346666,0.816775728732897,0.0,0.0
MERRA2,MERRA2,5168,3,mean_variance_corrected,82,0.6951219512195121,0.40509574683346666,0.816775728732897,0.5609756097560976,0.8292682926829268,34,7,18,23,0.40509574683346666,0.816775728732897,0.0,0.0
MERRA2,ERA5Land,5168,3,raw_substitution,82,0.6219512195121951,0.27524094128159016,0.7572873289708507,0.3902439024390244,0.8536585365853658,35,6,25,16,0.40509574683346666,0.816775728732897,-0.1298548055518765,-0.05948839976204634
MERRA2,ERA5Land,5168,3,mean_variance_corrected,82,0.6707317073170732,0.346551640041836,0.7674003569303987,0.5853658536585366,0.7560975609756098,31,10,17,24,0.40509574683346666,0.816775728732897,-0.05854410679163069,-0.0493753718024984
MERRA2,ERA5_2xCoarse,5168,3,raw_substitution,82,0.6463414634146342,0.3144854510165755,0.7694824509220701,0.4634146341463415,0.8292682926829268,34,7,22,19,0.40509574683346666,0.816775728732897,-0.09061029581689117,-0.04729327781082693
MERRA2,ERA5_2xCoarse,5168,3,mean_variance_corrected,82,0.6707317073170732,0.346551640041836,0.788518738845925,0.5853658536585366,0.7560975609756098,31,10,17,24,0.40509574683346666,0.816775728732897,-0.05854410679163069,-0.028256989886972006
MERRA2,CWA,5168,4,raw_substitution,78,0.6282051282051282,0.31750031750047625,0.779750164365549,0.3333333333333333,0.9230769230769231,36,3,26,13,0.6155870112510924,0.89086127547666,-0.29808669375061614,-0.11111111111111105
MERRA2,CWA,5168,4,mean_variance_corrected,78,0.7307692307692307,0.46169025843831935,0.7856673241288626,0.717948717948718,0.7435897435897436,29,10,11,28,0.6155870112510924,0.89086127547666,-0.15389675281277304,-0.10519395134779741
MERRA2,JRA3Q,5168,4,raw_substitution,78,0.6282051282051282,0.25854384499750954,0.7324128862590401,0.6923076923076923,0.5641025641025641,22,17,12,27,0.6155870112510924,0.89086127547666,-0.35704316625358284,-0.15844838921761994
MERRA2,JRA3Q,5168,4,mean_variance_corrected,78,0.6923076923076923,0.3851221244723226,0.7291255752794215,0.717948717948718,0.6666666666666666,26,13,11,28,0.6155870112510924,0.89086127547666,-0.2304648867787698,-0.1617357001972386
MERRA2,MERRA2,5168,4,raw_substitution,78,0.8076923076923077,0.6155870112510924,0.89086127547666,0.8205128205128205,0.7948717948717948,31,8,7,32,0.6155870112510924,0.89086127547666,0.0,0.0
MERRA2,MERRA2,5168,4,mean_variance_corrected,78,0.8076923076923077,0.6155870112510924,0.89086127547666,0.8205128205128205,0.7948717948717948,31,8,7,32,0.6155870112510924,0.89086127547666,0.0,0.0
MERRA2,ERA5Land,5168,4,raw_substitution,78,0.7564102564102564,0.5143444998736397,0.8625904010519395,0.717948717948718,0.7948717948717948,31,8,11,28,0.6155870112510924,0.89086127547666,-0.10124251137745266,-0.028270874424720538
MERRA2,ERA5Land,5168,4,mean_variance_corrected,78,0.7692307692307693,0.5391709742612516,0.8336620644312952,0.7948717948717948,0.7435897435897436,29,10,8,31,0.6155870112510924,0.89086127547666,-0.07641603698984079,-0.05719921104536485
MERRA2,ERA5_2xCoarse,5168,4,raw_substitution,78,0.782051282051282,0.5657789498610037,0.8770545693622617,0.7435897435897436,0.8205128205128205,32,7,10,29,0.6155870112510924,0.89086127547666,-0.04980806139008864,-0.013806706114398382
MERRA2,ERA5_2xCoarse,5168,4,mean_variance_corrected,78,0.7692307692307693,0.5391709742612516,0.8448389217619987,0.7948717948717948,0.7435897435897436,29,10,8,31,0.6155870112510924,0.89086127547666,-0.07641603698984079,-0.046022353714661346
MERRA2,CWA,5168,5,raw_substitution,82,0.6585365853658537,0.352901438368637,0.7245687091017251,0.43902439024390244,0.8780487804878049,36,5,23,18,0.36628971787912823,0.7697798929208803,-0.013388279510491208,-0.04521118381915523
MERRA2,CWA,5168,5,mean_variance_corrected,82,0.5853658536585366,0.17155007848855514,0.697204045211184,0.6341463414634146,0.5365853658536586,22,19,15,26,0.36628971787912823,0.7697798929208803,-0.1947396393905731,-0.07257584770969638
MERRA2,JRA3Q,5168,5,raw_substitution,82,0.6707317073170732,0.35,0.7465794170136824,0.5609756097560976,0.7804878048780488,32,9,18,23,0.36628971787912823,0.7697798929208803,-0.01628971787912825,-0.02320047590719798
MERRA2,JRA3Q,5168,5,mean_variance_corrected,82,0.6463414634146342,0.29488391230979427,0.7180249851279,0.7073170731707317,0.5853658536585366,24,17,12,29,0.36628971787912823,0.7697798929208803,-0.07140580556933396,-0.05175490779298031
MERRA2,MERRA2,5168,5,raw_substitution,82,0.6829268292682927,0.36628971787912823,0.7697798929208803,0.6585365853658537,0.7073170731707317,29,12,14,27,0.36628971787912823,0.7697798929208803,0.0,0.0
MERRA2,MERRA2,5168,5,mean_variance_corrected,82,0.6829268292682927,0.36628971787912823,0.7697798929208803,0.6585365853658537,0.7073170731707317,29,12,14,27,0.36628971787912823,0.7697798929208803,0.0,0.0
MERRA2,ERA5Land,5168,5,raw_substitution,82,0.7195121951219512,0.4455663943395034,0.7876264128494944,0.6341463414634146,0.8048780487804879,33,8,15,26,0.36628971787912823,0.7697798929208803,0.07927667646037517,0.01784651992861408
MERRA2,ERA5Land,5168,5,mean_variance_corrected,82,0.6341463414634146,0.27121251999684587,0.7382510410469958,0.7073170731707317,0.5609756097560976,23,18,12,29,0.36628971787912823,0.7697798929208803,-0.09507719788228236,-0.031528851873884545
MERRA2,ERA5_2xCoarse,5168,5,raw_substitution,82,0.6829268292682927,0.3730235484764954,0.7911957168352172,0.5853658536585366,0.7804878048780488,32,9,17,24,0.36628971787912823,0.7697798929208803,0.006733830597367152,0.02141582391433683
MERRA2,ERA5_2xCoarse,5168,5,mean_variance_corrected,82,0.6951219512195121,0.4,0.7674003569303985,0.8048780487804879,0.5853658536585366,24,17,8,33,0.36628971787912823,0.7697798929208803,0.03371028212087179,-0.002379535990481796
MERRA2,CWA,5319,1,raw_substitution,84,0.6309523809523809,0.28641560415781253,0.6536281179138322,0.42857142857142855,0.8333333333333334,35,7,24,18,0.500141783641018,0.7678571428571428,-0.2137261794832055,-0.11422902494331055
MERRA2,CWA,5319,1,mean_variance_corrected,84,0.6071428571428571,0.22203617017115176,0.6825396825396827,0.7380952380952381,0.47619047619047616,20,22,11,31,0.500141783641018,0.7678571428571428,-0.2781056134698663,-0.08531746031746013
MERRA2,JRA3Q,5319,1,raw_substitution,84,0.5952380952380952,0.21661214442955293,0.6785714285714285,0.8333333333333334,0.35714285714285715,15,27,7,35,0.500141783641018,0.7678571428571428,-0.2835296392114651,-0.0892857142857143
MERRA2,JRA3Q,5319,1,mean_variance_corrected,84,0.6190476190476191,0.2383656473113981,0.6910430839002267,0.5952380952380952,0.6428571428571429,27,15,17,25,0.500141783641018,0.7678571428571428,-0.26177613632961994,-0.07681405895691606
MERRA2,MERRA2,5319,1,raw_substitution,84,0.75,0.500141783641018,0.7678571428571428,0.7380952380952381,0.7619047619047619,32,10,11,31,0.500141783641018,0.7678571428571428,0.0,0.0
MERRA2,MERRA2,5319,1,mean_variance_corrected,84,0.75,0.500141783641018,0.7678571428571428,0.7380952380952381,0.7619047619047619,32,10,11,31,0.500141783641018,0.7678571428571428,0.0,0.0
MERRA2,ERA5Land,5319,1,raw_substitution,84,0.7023809523809523,0.41438770700537403,0.7585034013605443,0.8095238095238095,0.5952380952380952,25,17,8,34,0.500141783641018,0.7678571428571428,-0.085754076635644,-0.009353741496598511
MERRA2,ERA5Land,5319,1,mean_variance_corrected,84,0.7261904761904762,0.4587980239954804,0.7766439909297052,0.8095238095238095,0.6428571428571429,27,15,8,34,0.500141783641018,0.7678571428571428,-0.0413437596455376,0.008786848072562359
MERRA2,ERA5_2xCoarse,5319,1,raw_substitution,84,0.6666666666666666,0.3478327964999673,0.7585034013605442,0.8095238095238095,0.5238095238095238,22,20,8,34,0.500141783641018,0.7678571428571428,-0.15230898714105073,-0.009353741496598622
MERRA2,ERA5_2xCoarse,5319,1,mean_variance_corrected,84,0.6785714285714286,0.36563621206356534,0.760204081632653,0.7857142857142857,0.5714285714285714,24,18,9,33,0.500141783641018,0.7678571428571428,-0.1345055715774527,-0.007653061224489832
MERRA2,CWA,5319,2,raw_substitution,80,0.7125,0.4283597360771242,0.7856249999999999,0.65,0.775,31,9,14,26,0.55,0.8515625,-0.12164026392287586,-0.0659375000000001
MERRA2,CWA,5319,2,mean_variance_corrected,80,0.6375,0.2860280321207891,0.6881249999999999,0.775,0.5,20,20,9,31,0.55,0.8515625,-0.26397196787921096,-0.16343750000000012
MERRA2,JRA3Q,5319,2,raw_substitution,80,0.5875,0.17505471314812437,0.6553125000000001,0.6,0.575,23,17,16,24,0.55,0.8515625,-0.37494528685187567,-0.19624999999999992
MERRA2,JRA3Q,5319,2,mean_variance_corrected,80,0.65,0.30037570459305535,0.6690625,0.675,0.625,25,15,13,27,0.55,0.8515625,-0.2496242954069447,-0.1825
MERRA2,MERRA2,5319,2,raw_substitution,80,0.775,0.55,0.8515625,0.775,0.775,31,9,9,31,0.55,0.8515625,0.0,0.0
MERRA2,MERRA2,5319,2,mean_variance_corrected,80,0.775,0.55,0.8515625,0.775,0.775,31,9,9,31,0.55,0.8515625,0.0,0.0
MERRA2,ERA5Land,5319,2,raw_substitution,80,0.675,0.35176323534072423,0.7949999999999999,0.625,0.725,29,11,15,25,0.55,0.8515625,-0.1982367646592758,-0.05656250000000007
MERRA2,ERA5Land,5319,2,mean_variance_corrected,80,0.725,0.4592793267718459,0.82125,0.825,0.625,25,15,7,33,0.55,0.8515625,-0.09072067322815414,-0.030312499999999964
MERRA2,ERA5_2xCoarse,5319,2,raw_substitution,80,0.7,0.4005009394574071,0.80875,0.675,0.725,29,11,13,27,0.55,0.8515625,-0.14949906054259293,-0.04281250000000003
MERRA2,ERA5_2xCoarse,5319,2,mean_variance_corrected,80,0.7625,0.5460535158669609,0.83,0.9,0.625,25,15,4,36,0.55,0.8515625,-0.003946484133039108,-0.02156250000000004
MERRA2,CWA,5319,3,raw_substitution,82,0.6585365853658537,0.4100721936197327,0.7424152290303391,0.34146341463414637,0.975609756097561,40,1,27,14,0.5869391856534222,0.8762641284949434,-0.1768669920336895,-0.13384889946460432
MERRA2,CWA,5319,3,mean_variance_corrected,82,0.7195121951219512,0.44232586846469135,0.7911957168352172,0.6585365853658537,0.7804878048780488,32,9,14,27,0.5869391856534222,0.8762641284949434,-0.14461331718873083,-0.08506841165972623
MERRA2,JRA3Q,5319,3,raw_substitution,82,0.6829268292682927,0.36585365853658536,0.739738251041047,0.6829268292682927,0.6829268292682927,28,13,13,28,0.5869391856534222,0.8762641284949434,-0.22108552711683682,-0.13652587745389644
MERRA2,JRA3Q,5319,3,mean_variance_corrected,82,0.6707317073170732,0.3415650255319866,0.7784057108863772,0.6829268292682927,0.6585365853658537,27,14,13,28,0.5869391856534222,0.8762641284949434,-0.2453741601214356,-0.09785841760856617
MERRA2,MERRA2,5319,3,raw_substitution,82,0.7926829268292683,0.5869391856534222,0.8762641284949434,0.8292682926829268,0.7560975609756098,31,10,7,34,0.5869391856534222,0.8762641284949434,0.0,0.0
MERRA2,MERRA2,5319,3,mean_variance_corrected,82,0.7926829268292683,0.5869391856534222,0.8762641284949434,0.8292682926829268,0.7560975609756098,31,10,7,34,0.5869391856534222,0.8762641284949434,0.0,0.0
MERRA2,ERA5Land,5319,3,raw_substitution,82,0.7439024390243902,0.49147318718299043,0.8453301606186794,0.6829268292682927,0.8048780487804879,33,8,13,28,0.5869391856534222,0.8762641284949434,-0.09546599847043175,-0.030933967876264012
MERRA2,ERA5Land,5319,3,mean_variance_corrected,82,0.7804878048780488,0.5719694409972929,0.8548483045806068,0.8780487804878049,0.6829268292682927,28,13,5,36,0.5869391856534222,0.8762641284949434,-0.014969744656129325,-0.021415823914336607
MERRA2,ERA5_2xCoarse,5319,3,raw_substitution,82,0.7926829268292683,0.5869391856534222,0.8530636525877454,0.7560975609756098,0.8292682926829268,34,7,10,31,0.5869391856534222,0.8762641284949434,0.0,-0.02320047590719798
MERRA2,ERA5_2xCoarse,5319,3,mean_variance_corrected,82,0.7560975609756098,0.5222329678670935,0.8548483045806068,0.8536585365853658,0.6585365853658537,27,14,6,35,0.5869391856534222,0.8762641284949434,-0.06470621778632868,-0.021415823914336607
MERRA2,CWA,5319,4,raw_substitution,80,0.6125,0.25568594537721123,0.676875,0.375,0.85,34,6,25,15,0.4262003789793151,0.7631250000000002,-0.1705144336021039,-0.08625000000000016
MERRA2,CWA,5319,4,mean_variance_corrected,80,0.65,0.30037570459305535,0.676875,0.675,0.625,25,15,13,27,0.4262003789793151,0.7631250000000002,-0.12582467438625977,-0.08625000000000016
MERRA2,JRA3Q,5319,4,raw_substitution,80,0.6125,0.22563549475375508,0.65625,0.65,0.575,23,17,14,26,0.4262003789793151,0.7631250000000002,-0.20056488422556004,-0.10687500000000016
MERRA2,JRA3Q,5319,4,mean_variance_corrected,80,0.5875,0.17774285064165893,0.6162500000000001,0.675,0.5,20,20,13,27,0.4262003789793151,0.7631250000000002,-0.2484575283376562,-0.1468750000000001
MERRA2,MERRA2,5319,4,raw_substitution,80,0.7125,0.4262003789793151,0.7631250000000002,0.75,0.675,27,13,10,30,0.4262003789793151,0.7631250000000002,0.0,0.0
MERRA2,MERRA2,5319,4,mean_variance_corrected,80,0.7125,0.4262003789793151,0.7631250000000002,0.75,0.675,27,13,10,30,0.4262003789793151,0.7631250000000002,0.0,0.0
MERRA2,ERA5Land,5319,4,raw_substitution,80,0.6875,0.38087753708926914,0.7625,0.6,0.775,31,9,16,24,0.4262003789793151,0.7631250000000002,-0.045322841890045984,-0.0006250000000002087
MERRA2,ERA5Land,5319,4,mean_variance_corrected,80,0.7,0.4005009394574071,0.7475,0.725,0.675,27,13,11,29,0.4262003789793151,0.7631250000000002,-0.025699439521908007,-0.01562500000000011
MERRA2,ERA5_2xCoarse,5319,4,raw_substitution,80,0.7,0.408248290463863,0.764375,0.6,0.8,32,8,16,24,0.4262003789793151,0.7631250000000002,-0.017952088515452103,0.0012499999999998623
MERRA2,ERA5_2xCoarse,5319,4,mean_variance_corrected,80,0.725,0.450563556889583,0.740625,0.75,0.7,28,12,10,30,0.4262003789793151,0.7631250000000002,0.024363177910267875,-0.022500000000000187
MERRA2,CWA,5319,5,raw_substitution,78,0.6666666666666666,0.3503292361635921,0.6370808678500985,0.5128205128205128,0.8205128205128205,32,7,19,20,0.46291004988627577,0.829388560157791,-0.11258081372268369,-0.1923076923076925
MERRA2,CWA,5319,5,mean_variance_corrected,78,0.5897435897435898,0.1816497536376887,0.6522024983563445,0.6666666666666666,0.5128205128205128,20,19,13,26,0.46291004988627577,0.829388560157791,-0.28126029624858706,-0.17718606180144658
MERRA2,JRA3Q,5319,5,raw_substitution,78,0.5897435897435898,0.1856953381770519,0.6528599605522682,0.717948717948718,0.46153846153846156,18,21,11,28,0.46291004988627577,0.829388560157791,-0.27721471170922385,-0.1765285996055228
MERRA2,JRA3Q,5319,5,mean_variance_corrected,78,0.6794871794871795,0.35909242322980395,0.6975673898750823,0.6923076923076923,0.6666666666666666,26,13,12,27,0.46291004988627577,0.829388560157791,-0.10381762665647182,-0.1318211702827088
MERRA2,MERRA2,5319,5,raw_substitution,78,0.7307692307692307,0.46291004988627577,0.829388560157791,0.7692307692307693,0.6923076923076923,27,12,9,30,0.46291004988627577,0.829388560157791,0.0,0.0
MERRA2,MERRA2,5319,5,mean_variance_corrected,78,0.7307692307692307,0.46291004988627577,0.829388560157791,0.7692307692307693,0.6923076923076923,27,12,9,30,0.46291004988627577,0.829388560157791,0.0,0.0
MERRA2,ERA5Land,5319,5,raw_substitution,78,0.6410256410256411,0.2854496128592251,0.779750164365549,0.5641025641025641,0.717948717948718,28,11,17,22,0.46291004988627577,0.829388560157791,-0.17746043702705067,-0.04963839579224205
MERRA2,ERA5Land,5319,5,mean_variance_corrected,78,0.6923076923076923,0.3851221244723226,0.7942143326758712,0.717948717948718,0.6666666666666666,26,13,11,28,0.46291004988627577,0.829388560157791,-0.07778792541395319,-0.035174227481919895
MERRA2,ERA5_2xCoarse,5319,5,raw_substitution,78,0.6666666666666666,0.33734954246999327,0.7889546351084813,0.5897435897435898,0.7435897435897436,29,10,16,23,0.46291004988627577,0.829388560157791,-0.1255605074162825,-0.04043392504930976
MERRA2,ERA5_2xCoarse,5319,5,mean_variance_corrected,78,0.717948717948718,0.4364717410686323,0.7961867192636424,0.7435897435897436,0.6923076923076923,27,12,10,29,0.46291004988627577,0.829388560157791,-0.026438308817643474,-0.03320184089414868
MERRA2,CWA,6469,1,raw_substitution,82,0.6707317073170732,0.3752393871932282,0.7037477691850088,0.4634146341463415,0.8780487804878049,36,5,22,19,0.5281452275692498,0.8215348007138609,-0.15290584037602156,-0.11778703152885206
MERRA2,CWA,6469,1,mean_variance_corrected,82,0.6463414634146342,0.29277002188455997,0.6585365853658537,0.6341463414634146,0.6585365853658537,27,14,15,26,0.5281452275692498,0.8215348007138609,-0.23537520568468978,-0.16299821534800718
MERRA2,JRA3Q,6469,1,raw_substitution,82,0.5975609756097561,0.19658927487319616,0.6258179654967282,0.5365853658536586,0.6585365853658537,27,14,19,22,0.5281452275692498,0.8215348007138609,-0.3315559526960536,-0.19571683521713268
MERRA2,JRA3Q,6469,1,mean_variance_corrected,82,0.6097560975609756,0.21951219512195122,0.6168947055324212,0.6097560975609756,0.6097560975609756,25,16,16,25,0.5281452275692498,0.8215348007138609,-0.30863303244729856,-0.20464009518143966
MERRA2,MERRA2,6469,1,raw_substitution,82,0.7560975609756098,0.5281452275692498,0.8215348007138609,0.8780487804878049,0.6341463414634146,26,15,5,36,0.5281452275692498,0.8215348007138609,0.0,0.0
