train_source,eval_source,seed,fold,mode,row_index,class,prob
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,201,1,0.9583169221878052
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,202,0,0.023485152050852776
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,203,1,0.2738611400127411
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,218,0,0.023485152050852776
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,219,1,0.2738611400127411
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,228,0,0.7430021166801453
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,229,1,0.8211610317230225
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,242,0,0.32261091470718384
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,243,1,0.23432640731334686
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,244,0,0.7415107488632202
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,245,1,0.8057060837745667
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,254,0,0.752759575843811
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,255,1,0.9227593541145325
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,258,0,0.24857871234416962
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,259,1,0.7213925123214722
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,264,0,0.6939386129379272
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,265,1,0.9134054780006409
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,284,0,0.08303532749414444
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,285,1,0.9347174763679504
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,286,0,0.36241546273231506
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,287,1,0.3367096185684204
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,288,0,0.6814795136451721
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,289,1,0.963449239730835
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,290,0,0.41069668531417847
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,291,1,0.8472280502319336
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,298,0,0.10019783675670624
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,299,1,0.9163992404937744
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,302,0,0.7436355948448181
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,303,1,0.8864879608154297
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,310,0,0.051804400980472565
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,311,1,0.8163342475891113
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,338,0,0.23291541635990143
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,339,1,0.34524908661842346
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,342,0,0.051804400980472565
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,343,1,0.8746317625045776
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,370,0,0.308168888092041
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,371,1,0.6825147271156311
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,380,0,0.3506605923175812
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,381,1,0.23983031511306763
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,384,0,0.40239188075065613
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,385,1,0.8023751974105835
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,386,0,0.37706631422042847
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,387,1,0.5334017872810364
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,398,0,0.05405524745583534
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,399,1,0.33177855610847473
JRA3Q,MERRA2,3489,1,raw_substitution,10,0,0.14614064991474152
JRA3Q,MERRA2,3489,1,raw_substitution,11,1,0.8118863105773926
JRA3Q,MERRA2,3489,1,raw_substitution,14,0,0.268258273601532
JRA3Q,MERRA2,3489,1,raw_substitution,15,1,0.4525074362754822
JRA3Q,MERRA2,3489,1,raw_substitution,22,0,0.7090084552764893
JRA3Q,MERRA2,3489,1,raw_substitution,23,1,0.6082912683486938
JRA3Q,MERRA2,3489,1,raw_substitution,24,0,0.06427601724863052
JRA3Q,MERRA2,3489,1,raw_substitution,25,1,0.7258189916610718
JRA3Q,MERRA2,3489,1,raw_substitution,26,0,0.5146634578704834
JRA3Q,MERRA2,3489,1,raw_substitution,27,1,0.1276780366897583
JRA3Q,MERRA2,3489,1,raw_substitution,32,0,0.22450822591781616
JRA3Q,MERRA2,3489,1,raw_substitution,33,1,0.626455545425415
JRA3Q,MERRA2,3489,1,raw_substitution,40,0,0.7058106064796448
JRA3Q,MERRA2,3489,1,raw_substitution,41,1,0.502586305141449
JRA3Q,MERRA2,3489,1,raw_substitution,58,0,0.3862447738647461
JRA3Q,MERRA2,3489,1,raw_substitution,59,1,0.7173315286636353
JRA3Q,MERRA2,3489,1,raw_substitution,68,0,0.5950064659118652
JRA3Q,MERRA2,3489,1,raw_substitution,69,1,0.8807755708694458
JRA3Q,MERRA2,3489,1,raw_substitution,70,0,0.78309166431427
JRA3Q,MERRA2,3489,1,raw_substitution,71,1,0.3722231984138489
JRA3Q,MERRA2,3489,1,raw_substitution,88,0,0.3338715434074402
JRA3Q,MERRA2,3489,1,raw_substitution,89,1,0.3275521993637085
JRA3Q,MERRA2,3489,1,raw_substitution,102,0,0.2652212083339691
JRA3Q,MERRA2,3489,1,raw_substitution,103,1,0.9291649460792542
JRA3Q,MERRA2,3489,1,raw_substitution,106,0,0.22170983254909515
JRA3Q,MERRA2,3489,1,raw_substitution,107,1,0.8148108720779419
JRA3Q,MERRA2,3489,1,raw_substitution,108,0,0.5911770462989807
JRA3Q,MERRA2,3489,1,raw_substitution,109,1,0.8515825867652893
JRA3Q,MERRA2,3489,1,raw_substitution,122,0,0.19653312861919403
JRA3Q,MERRA2,3489,1,raw_substitution,123,1,0.12861154973506927
JRA3Q,MERRA2,3489,1,raw_substitution,130,0,0.12861154973506927
JRA3Q,MERRA2,3489,1,raw_substitution,131,1,0.9347045421600342
JRA3Q,MERRA2,3489,1,raw_substitution,132,0,0.19653312861919403
JRA3Q,MERRA2,3489,1,raw_substitution,133,1,0.06955014914274216
JRA3Q,MERRA2,3489,1,raw_substitution,198,0,0.10443677008152008
JRA3Q,MERRA2,3489,1,raw_substitution,199,1,0.7995648384094238
JRA3Q,MERRA2,3489,1,raw_substitution,200,0,0.08994633704423904
JRA3Q,MERRA2,3489,1,raw_substitution,201,1,0.9779784083366394
JRA3Q,MERRA2,3489,1,raw_substitution,202,0,0.15830440819263458
JRA3Q,MERRA2,3489,1,raw_substitution,203,1,0.7953676581382751
JRA3Q,MERRA2,3489,1,raw_substitution,218,0,0.15830440819263458
JRA3Q,MERRA2,3489,1,raw_substitution,219,1,0.7953676581382751
JRA3Q,MERRA2,3489,1,raw_substitution,228,0,0.8424105644226074
JRA3Q,MERRA2,3489,1,raw_substitution,229,1,0.4831275939941406
JRA3Q,MERRA2,3489,1,raw_substitution,242,0,0.30466893315315247
JRA3Q,MERRA2,3489,1,raw_substitution,243,1,0.30002301931381226
JRA3Q,MERRA2,3489,1,raw_substitution,244,0,0.30466893315315247
JRA3Q,MERRA2,3489,1,raw_substitution,245,1,0.30002301931381226
JRA3Q,MERRA2,3489,1,raw_substitution,254,0,0.3798414170742035
JRA3Q,MERRA2,3489,1,raw_substitution,255,1,0.6460000872612
JRA3Q,MERRA2,3489,1,raw_substitution,258,0,0.36831122636795044
JRA3Q,MERRA2,3489,1,raw_substitution,259,1,0.2930091917514801
JRA3Q,MERRA2,3489,1,raw_substitution,264,0,0.3930042088031769
JRA3Q,MERRA2,3489,1,raw_substitution,265,1,0.916931688785553
JRA3Q,MERRA2,3489,1,raw_substitution,284,0,0.039419520646333694
JRA3Q,MERRA2,3489,1,raw_substitution,285,1,0.7083479166030884
JRA3Q,MERRA2,3489,1,raw_substitution,286,0,0.18508800864219666
JRA3Q,MERRA2,3489,1,raw_substitution,287,1,0.35978081822395325
JRA3Q,MERRA2,3489,1,raw_substitution,288,0,0.5514501333236694
JRA3Q,MERRA2,3489,1,raw_substitution,289,1,0.9620799422264099
JRA3Q,MERRA2,3489,1,raw_substitution,290,0,0.3867613673210144
JRA3Q,MERRA2,3489,1,raw_substitution,291,1,0.44441986083984375
JRA3Q,MERRA2,3489,1,raw_substitution,298,0,0.0485435388982296
JRA3Q,MERRA2,3489,1,raw_substitution,299,1,0.47012555599212646
JRA3Q,MERRA2,3489,1,raw_substitution,302,0,0.6569086313247681
JRA3Q,MERRA2,3489,1,raw_substitution,303,1,0.9390851259231567
JRA3Q,MERRA2,3489,1,raw_substitution,310,0,0.03356071934103966
JRA3Q,MERRA2,3489,1,raw_substitution,311,1,0.5790591239929199
JRA3Q,MERRA2,3489,1,raw_substitution,338,0,0.3723457455635071
JRA3Q,MERRA2,3489,1,raw_substitution,339,1,0.30768147110939026
JRA3Q,MERRA2,3489,1,raw_substitution,342,0,0.03356071934103966
JRA3Q,MERRA2,3489,1,raw_substitution,343,1,0.6541831493377686
JRA3Q,MERRA2,3489,1,raw_substitution,370,0,0.33391880989074707
JRA3Q,MERRA2,3489,1,raw_substitution,371,1,0.44616082310676575
JRA3Q,MERRA2,3489,1,raw_substitution,380,0,0.4721843898296356
JRA3Q,MERRA2,3489,1,raw_substitution,381,1,0.4250844419002533
JRA3Q,MERRA2,3489,1,raw_substitution,384,0,0.11767204850912094
JRA3Q,MERRA2,3489,1,raw_substitution,385,1,0.8023874759674072
JRA3Q,MERRA2,3489,1,raw_substitution,386,0,0.3175143897533417
JRA3Q,MERRA2,3489,1,raw_substitution,387,1,0.5815450549125671
JRA3Q,MERRA2,3489,1,raw_substitution,398,0,0.09155403822660446
JRA3Q,MERRA2,3489,1,raw_substitution,399,1,0.37557658553123474
JRA3Q,MERRA2,3489,1,mean_variance_corrected,10,0,0.16080951690673828
JRA3Q,MERRA2,3489,1,mean_variance_corrected,11,1,0.8931209444999695
JRA3Q,MERRA2,3489,1,mean_variance_corrected,14,0,0.23041631281375885
JRA3Q,MERRA2,3489,1,mean_variance_corrected,15,1,0.6311333775520325
JRA3Q,MERRA2,3489,1,mean_variance_corrected,22,0,0.6585255861282349
JRA3Q,MERRA2,3489,1,mean_variance_corrected,23,1,0.7258270978927612
JRA3Q,MERRA2,3489,1,mean_variance_corrected,24,0,0.037257298827171326
JRA3Q,MERRA2,3489,1,mean_variance_corrected,25,1,0.7198134064674377
JRA3Q,MERRA2,3489,1,mean_variance_corrected,26,0,0.24931441247463226
JRA3Q,MERRA2,3489,1,mean_variance_corrected,27,1,0.1435980349779129
JRA3Q,MERRA2,3489,1,mean_variance_corrected,32,0,0.0983654037117958
JRA3Q,MERRA2,3489,1,mean_variance_corrected,33,1,0.7353130578994751
JRA3Q,MERRA2,3489,1,mean_variance_corrected,40,0,0.8565858006477356
JRA3Q,MERRA2,3489,1,mean_variance_corrected,41,1,0.5586881637573242
JRA3Q,MERRA2,3489,1,mean_variance_corrected,58,0,0.44260188937187195
JRA3Q,MERRA2,3489,1,mean_variance_corrected,59,1,0.8830076456069946
JRA3Q,MERRA2,3489,1,mean_variance_corrected,68,0,0.48951801657676697
JRA3Q,MERRA2,3489,1,mean_variance_corrected,69,1,0.8550472855567932
JRA3Q,MERRA2,3489,1,mean_variance_corrected,70,0,0.8825945854187012
JRA3Q,MERRA2,3489,1,mean_variance_corrected,71,1,0.3319224417209625
JRA3Q,MERRA2,3489,1,mean_variance_corrected,88,0,0.3514866232872009
JRA3Q,MERRA2,3489,1,mean_variance_corrected,89,1,0.3799636662006378
JRA3Q,MERRA2,3489,1,mean_variance_corrected,102,0,0.22378137707710266
JRA3Q,MERRA2,3489,1,mean_variance_corrected,103,1,0.9762058258056641
JRA3Q,MERRA2,3489,1,mean_variance_corrected,106,0,0.3206919729709625
JRA3Q,MERRA2,3489,1,mean_variance_corrected,107,1,0.9062865376472473
JRA3Q,MERRA2,3489,1,mean_variance_corrected,108,0,0.8025833964347839
JRA3Q,MERRA2,3489,1,mean_variance_corrected,109,1,0.9542657732963562
JRA3Q,MERRA2,3489,1,mean_variance_corrected,122,0,0.3247693181037903
JRA3Q,MERRA2,3489,1,mean_variance_corrected,123,1,0.029416553676128387
JRA3Q,MERRA2,3489,1,mean_variance_corrected,130,0,0.029416553676128387
JRA3Q,MERRA2,3489,1,mean_variance_corrected,131,1,0.9308775067329407
JRA3Q,MERRA2,3489,1,mean_variance_corrected,132,0,0.3247693181037903
JRA3Q,MERRA2,3489,1,mean_variance_corrected,133,1,0.03632795438170433
JRA3Q,MERRA2,3489,1,mean_variance_corrected,198,0,0.09382347762584686
JRA3Q,MERRA2,3489,1,mean_variance_corrected,199,1,0.8595423102378845
JRA3Q,MERRA2,3489,1,mean_variance_corrected,200,0,0.09251252561807632
JRA3Q,MERRA2,3489,1,mean_variance_corrected,201,1,0.9829989075660706
JRA3Q,MERRA2,3489,1,mean_variance_corrected,202,0,0.1066690981388092
JRA3Q,MERRA2,3489,1,mean_variance_corrected,203,1,0.1487051248550415
JRA3Q,MERRA2,3489,1,mean_variance_corrected,218,0,0.1066690981388092
JRA3Q,MERRA2,3489,1,mean_variance_corrected,219,1,0.1487051248550415
JRA3Q,MERRA2,3489,1,mean_variance_corrected,228,0,0.9661334156990051
JRA3Q,MERRA2,3489,1,mean_variance_corrected,229,1,0.4216298758983612
JRA3Q,MERRA2,3489,1,mean_variance_corrected,242,0,0.43119895458221436
JRA3Q,MERRA2,3489,1,mean_variance_corrected,243,1,0.3358488380908966
JRA3Q,MERRA2,3489,1,mean_variance_corrected,244,0,0.43119895458221436
JRA3Q,MERRA2,3489,1,mean_variance_corrected,245,1,0.3358488380908966
JRA3Q,MERRA2,3489,1,mean_variance_corrected,254,0,0.502183735370636
JRA3Q,MERRA2,3489,1,mean_variance_corrected,255,1,0.8849208354949951
JRA3Q,MERRA2,3489,1,mean_variance_corrected,258,0,0.4374268352985382
JRA3Q,MERRA2,3489,1,mean_variance_corrected,259,1,0.22009478509426117
JRA3Q,MERRA2,3489,1,mean_variance_corrected,264,0,0.4438280761241913
JRA3Q,MERRA2,3489,1,mean_variance_corrected,265,1,0.9407382607460022
JRA3Q,MERRA2,3489,1,mean_variance_corrected,284,0,0.021961068734526634
JRA3Q,MERRA2,3489,1,mean_variance_corrected,285,1,0.8740292191505432
JRA3Q,MERRA2,3489,1,mean_variance_corrected,286,0,0.3580099940299988
JRA3Q,MERRA2,3489,1,mean_variance_corrected,287,1,0.3969808518886566
JRA3Q,MERRA2,3489,1,mean_variance_corrected,288,0,0.6932616829872131
JRA3Q,MERRA2,3489,1,mean_variance_corrected,289,1,0.9709106683731079
JRA3Q,MERRA2,3489,1,mean_variance_corrected,290,0,0.6186299920082092
JRA3Q,MERRA2,3489,1,mean_variance_corrected,291,1,0.6176086068153381
JRA3Q,MERRA2,3489,1,mean_variance_corrected,298,0,0.019465597346425056
JRA3Q,MERRA2,3489,1,mean_variance_corrected,299,1,0.3646007180213928
JRA3Q,MERRA2,3489,1,mean_variance_corrected,302,0,0.6121352910995483
JRA3Q,MERRA2,3489,1,mean_variance_corrected,303,1,0.9681614637374878
JRA3Q,MERRA2,3489,1,mean_variance_corrected,310,0,0.021437419578433037
JRA3Q,MERRA2,3489,1,mean_variance_corrected,311,1,0.7587618231773376
JRA3Q,MERRA2,3489,1,mean_variance_corrected,338,0,0.462095707654953
JRA3Q,MERRA2,3489,1,mean_variance_corrected,339,1,0.2736344635486603
JRA3Q,MERRA2,3489,1,mean_variance_corrected,342,0,0.021437419578433037
JRA3Q,MERRA2,3489,1,mean_variance_corrected,343,1,0.7618555426597595
JRA3Q,MERRA2,3489,1,mean_variance_corrected,370,0,0.35977837443351746
JRA3Q,MERRA2,3489,1,mean_variance_corrected,371,1,0.5806285738945007
JRA3Q,MERRA2,3489,1,mean_variance_corrected,380,0,0.5239558219909668
JRA3Q,MERRA2,3489,1,mean_variance_corrected,381,1,0.41463038325309753
JRA3Q,MERRA2,3489,1,mean_variance_corrected,384,0,0.09256844222545624
JRA3Q,MERRA2,3489,1,mean_variance_corrected,385,1,0.8690499663352966
JRA3Q,MERRA2,3489,1,mean_variance_corrected,386,0,0.40714314579963684
JRA3Q,MERRA2,3489,1,mean_variance_corrected,387,1,0.8322998881340027
JRA3Q,MERRA2,3489,1,mean_variance_corrected,398,0,0.07704086601734161
JRA3Q,MERRA2,3489,1,mean_variance_corrected,399,1,0.6042039394378662
JRA3Q,ERA5Land,3489,1,raw_substitution,10,0,0.9489281177520752
JRA3Q,ERA5Land,3489,1,raw_substitution,11,1,0.9621829390525818
JRA3Q,ERA5Land,3489,1,raw_substitution,14,0,0.2965313792228699
JRA3Q,ERA5Land,3489,1,raw_substitution,15,1,0.6034343838691711
JRA3Q,ERA5Land,3489,1,raw_substitution,22,0,0.7991538643836975
JRA3Q,ERA5Land,3489,1,raw_substitution,23,1,0.8819369077682495
JRA3Q,ERA5Land,3489,1,raw_substitution,24,0,0.2759927213191986
JRA3Q,ERA5Land,3489,1,raw_substitution,25,1,0.826215922832489
JRA3Q,ERA5Land,3489,1,raw_substitution,26,0,0.5377223491668701
JRA3Q,ERA5Land,3489,1,raw_substitution,27,1,0.7406377196311951
JRA3Q,ERA5Land,3489,1,raw_substitution,32,0,0.3143010437488556
JRA3Q,ERA5Land,3489,1,raw_substitution,33,1,0.8572422862052917
JRA3Q,ERA5Land,3489,1,raw_substitution,40,0,0.8066900968551636
JRA3Q,ERA5Land,3489,1,raw_substitution,41,1,0.6782515645027161
JRA3Q,ERA5Land,3489,1,raw_substitution,58,0,0.4844930171966553
JRA3Q,ERA5Land,3489,1,raw_substitution,59,1,0.9606149792671204
JRA3Q,ERA5Land,3489,1,raw_substitution,68,0,0.4140655994415283
JRA3Q,ERA5Land,3489,1,raw_substitution,69,1,0.8611779808998108
JRA3Q,ERA5Land,3489,1,raw_substitution,70,0,0.6539477705955505
JRA3Q,ERA5Land,3489,1,raw_substitution,71,1,0.5548301935195923
JRA3Q,ERA5Land,3489,1,raw_substitution,88,0,0.7903411388397217
JRA3Q,ERA5Land,3489,1,raw_substitution,89,1,0.3658921718597412
JRA3Q,ERA5Land,3489,1,raw_substitution,102,0,0.3889418840408325
JRA3Q,ERA5Land,3489,1,raw_substitution,103,1,0.9725881814956665
JRA3Q,ERA5Land,3489,1,raw_substitution,106,0,0.8717503547668457
JRA3Q,ERA5Land,3489,1,raw_substitution,107,1,0.4716956913471222
JRA3Q,ERA5Land,3489,1,raw_substitution,108,0,0.4036785364151001
JRA3Q,ERA5Land,3489,1,raw_substitution,109,1,0.8749621510505676
JRA3Q,ERA5Land,3489,1,raw_substitution,122,0,0.5124585628509521
JRA3Q,ERA5Land,3489,1,raw_substitution,123,1,0.24137094616889954
JRA3Q,ERA5Land,3489,1,raw_substitution,130,0,0.4409137964248657
JRA3Q,ERA5Land,3489,1,raw_substitution,131,1,0.6818199157714844
JRA3Q,ERA5Land,3489,1,raw_substitution,132,0,0.501434862613678
JRA3Q,ERA5Land,3489,1,raw_substitution,133,1,0.5401549935340881
JRA3Q,ERA5Land,3489,1,raw_substitution,198,0,0.3813309371471405
JRA3Q,ERA5Land,3489,1,raw_substitution,199,1,0.9355473518371582
JRA3Q,ERA5Land,3489,1,raw_substitution,200,0,0.5342622995376587
JRA3Q,ERA5Land,3489,1,raw_substitution,201,1,0.9850126504898071
JRA3Q,ERA5Land,3489,1,raw_substitution,202,0,0.04229962080717087
JRA3Q,ERA5Land,3489,1,raw_substitution,203,1,0.12339197844266891
JRA3Q,ERA5Land,3489,1,raw_substitution,218,0,0.07535950839519501
JRA3Q,ERA5Land,3489,1,raw_substitution,219,1,0.3572786748409271
JRA3Q,ERA5Land,3489,1,raw_substitution,228,0,0.8979015946388245
JRA3Q,ERA5Land,3489,1,raw_substitution,229,1,0.7965927124023438
JRA3Q,ERA5Land,3489,1,raw_substitution,242,0,0.2506490647792816
JRA3Q,ERA5Land,3489,1,raw_substitution,243,1,0.41823649406433105
JRA3Q,ERA5Land,3489,1,raw_substitution,244,0,0.3973231911659241
JRA3Q,ERA5Land,3489,1,raw_substitution,245,1,0.7640265226364136
JRA3Q,ERA5Land,3489,1,raw_substitution,254,0,0.4806104898452759
JRA3Q,ERA5Land,3489,1,raw_substitution,255,1,0.8844207525253296
JRA3Q,ERA5Land,3489,1,raw_substitution,258,0,0.10578764230012894
JRA3Q,ERA5Land,3489,1,raw_substitution,259,1,0.3481939435005188
JRA3Q,ERA5Land,3489,1,raw_substitution,264,0,0.21198728680610657
JRA3Q,ERA5Land,3489,1,raw_substitution,265,1,0.9267902970314026
JRA3Q,ERA5Land,3489,1,raw_substitution,284,0,0.20071709156036377
JRA3Q,ERA5Land,3489,1,raw_substitution,285,1,0.9387747049331665
JRA3Q,ERA5Land,3489,1,raw_substitution,286,0,0.22911325097084045
JRA3Q,ERA5Land,3489,1,raw_substitution,287,1,0.9323099851608276
JRA3Q,ERA5Land,3489,1,raw_substitution,288,0,0.7800911068916321
JRA3Q,ERA5Land,3489,1,raw_substitution,289,1,0.9717920422554016
JRA3Q,ERA5Land,3489,1,raw_substitution,290,0,0.3719709813594818
JRA3Q,ERA5Land,3489,1,raw_substitution,291,1,0.7146604657173157
JRA3Q,ERA5Land,3489,1,raw_substitution,298,0,0.5304355025291443
JRA3Q,ERA5Land,3489,1,raw_substitution,299,1,0.7182199358940125
JRA3Q,ERA5Land,3489,1,raw_substitution,302,0,0.8806487917900085
JRA3Q,ERA5Land,3489,1,raw_substitution,303,1,0.8960421085357666
JRA3Q,ERA5Land,3489,1,raw_substitution,310,0,0.19973920285701752
JRA3Q,ERA5Land,3489,1,raw_substitution,311,1,0.8277455568313599
JRA3Q,ERA5Land,3489,1,raw_substitution,338,0,0.4565606415271759
JRA3Q,ERA5Land,3489,1,raw_substitution,339,1,0.42497676610946655
JRA3Q,ERA5Land,3489,1,raw_substitution,342,0,0.6065943837165833
JRA3Q,ERA5Land,3489,1,raw_substitution,343,1,0.8218545913696289
JRA3Q,ERA5Land,3489,1,raw_substitution,370,0,0.2417188137769699
JRA3Q,ERA5Land,3489,1,raw_substitution,371,1,0.7986893653869629
JRA3Q,ERA5Land,3489,1,raw_substitution,380,0,0.39852452278137207
JRA3Q,ERA5Land,3489,1,raw_substitution,381,1,0.5547153949737549
JRA3Q,ERA5Land,3489,1,raw_substitution,384,0,0.11803674697875977
JRA3Q,ERA5Land,3489,1,raw_substitution,385,1,0.9516075253486633
JRA3Q,ERA5Land,3489,1,raw_substitution,386,0,0.28764578700065613
JRA3Q,ERA5Land,3489,1,raw_substitution,387,1,0.8835894465446472
JRA3Q,ERA5Land,3489,1,raw_substitution,398,0,0.10975081473588943
JRA3Q,ERA5Land,3489,1,raw_substitution,399,1,0.7188876271247864
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,10,0,0.8077462315559387
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,11,1,0.9618932008743286
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,14,0,0.1991094946861267
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,15,1,0.5762685537338257
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,22,0,0.8210586905479431
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,23,1,0.8930433392524719
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,24,0,0.16910696029663086
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,25,1,0.8472909927368164
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,26,0,0.43023622035980225
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,27,1,0.5882930159568787
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,32,0,0.2346111536026001
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,33,1,0.8794839978218079
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,40,0,0.7996429800987244
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,41,1,0.6273412704467773
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,58,0,0.29611191153526306
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,59,1,0.9828792214393616
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,68,0,0.5936347842216492
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,69,1,0.8658654093742371
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,70,0,0.7415639758110046
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,71,1,0.6990732550621033
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,88,0,0.7819068431854248
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,89,1,0.3660634160041809
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,102,0,0.2664879858493805
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,103,1,0.9751428961753845
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,106,0,0.8645684123039246
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,107,1,0.537207305431366
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,108,0,0.36666974425315857
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,109,1,0.8606429696083069
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,122,0,0.6322688460350037
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,123,1,0.09925846755504608
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,130,0,0.1444227695465088
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,131,1,0.864849328994751
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,132,0,0.5596014857292175
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,133,1,0.389161616563797
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,198,0,0.5954954624176025
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,199,1,0.9692304134368896
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,200,0,0.5210360884666443
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,201,1,0.9889609217643738
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,202,0,0.0727727934718132
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,203,1,0.14375051856040955
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,218,0,0.11792305111885071
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,219,1,0.43834057450294495
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,228,0,0.8623011708259583
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,229,1,0.752388596534729
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,242,0,0.48702940344810486
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,243,1,0.6207931041717529
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,244,0,0.6252309083938599
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,245,1,0.834780216217041
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,254,0,0.5130727887153625
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,255,1,0.9194509387016296
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,258,0,0.08529413491487503
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,259,1,0.6314613819122314
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,264,0,0.4238886833190918
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,265,1,0.9230984449386597
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,284,0,0.1165386512875557
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,285,1,0.9313995242118835
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,286,0,0.20159080624580383
