train_source,eval_source,seed,fold,mode,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp
JRA3Q,MERRA2,9919,3,mean_variance_corrected,84,0.7261904761904762,0.4587980239954804,0.8100907029478458,0.6428571428571429,0.8095238095238095,34,8,15,27
JRA3Q,ERA5Land,9919,3,raw_substitution,84,0.7619047619047619,0.5244044240850758,0.8412698412698413,0.7380952380952381,0.7857142857142857,33,9,11,31
JRA3Q,ERA5Land,9919,3,mean_variance_corrected,84,0.7619047619047619,0.5262013605584339,0.8191609977324262,0.7142857142857143,0.8095238095238095,34,8,12,30
JRA3Q,ERA5_2xCoarse,9919,3,raw_substitution,84,0.7976190476190477,0.5954068852869262,0.850907029478458,0.8095238095238095,0.7857142857142857,33,9,8,34
JRA3Q,ERA5_2xCoarse,9919,3,mean_variance_corrected,84,0.7976190476190477,0.5954068852869262,0.8333333333333334,0.7857142857142857,0.8095238095238095,34,8,9,33
JRA3Q,CWA,9919,4,raw_substitution,78,0.5512820512820513,0.11396057645963796,0.6134122287968442,0.7692307692307693,0.3333333333333333,13,26,9,30
JRA3Q,CWA,9919,4,mean_variance_corrected,78,0.6025641025641025,0.2057377999494559,0.7021696252465482,0.6410256410256411,0.5641025641025641,22,17,14,25
JRA3Q,JRA3Q,9919,4,raw_substitution,78,0.717948717948718,0.4411494016915297,0.794214332675871,0.7948717948717948,0.6410256410256411,25,14,8,31
JRA3Q,JRA3Q,9919,4,mean_variance_corrected,78,0.717948717948718,0.4411494016915297,0.794214332675871,0.7948717948717948,0.6410256410256411,25,14,8,31
JRA3Q,MERRA2,9919,4,raw_substitution,78,0.6538461538461539,0.3263569759322527,0.7465483234714004,0.8205128205128205,0.48717948717948717,19,20,7,32
JRA3Q,MERRA2,9919,4,mean_variance_corrected,78,0.6153846153846154,0.24253562503633297,0.7071005917159763,0.7692307692307693,0.46153846153846156,18,21,9,30
JRA3Q,ERA5Land,9919,4,raw_substitution,78,0.6153846153846154,0.260132990857236,0.7725180802103879,0.8461538461538461,0.38461538461538464,15,24,6,33
JRA3Q,ERA5Land,9919,4,mean_variance_corrected,78,0.7051282051282052,0.41039134083406165,0.7915844838921762,0.717948717948718,0.6923076923076923,27,12,11,28
JRA3Q,ERA5_2xCoarse,9919,4,raw_substitution,78,0.6025641025641025,0.2348880878058814,0.7790927021696252,0.8461538461538461,0.358974358974359,14,25,6,33
JRA3Q,ERA5_2xCoarse,9919,4,mean_variance_corrected,78,0.7051282051282052,0.4114755998989118,0.8086785009861932,0.7435897435897436,0.6666666666666666,26,13,10,29
JRA3Q,CWA,9919,5,raw_substitution,80,0.5625,0.19779694303230888,0.655,0.175,0.95,38,2,33,7
JRA3Q,CWA,9919,5,mean_variance_corrected,80,0.6125,0.23092110260585344,0.68125,0.5,0.725,29,11,20,20
JRA3Q,JRA3Q,9919,5,raw_substitution,80,0.6875,0.38486850434308906,0.79,0.575,0.8,32,8,17,23
JRA3Q,JRA3Q,9919,5,mean_variance_corrected,80,0.6875,0.38486850434308906,0.79,0.575,0.8,32,8,17,23
JRA3Q,MERRA2,9919,5,raw_substitution,80,0.6,0.23094010767585033,0.7628125,0.35,0.85,34,6,26,14
JRA3Q,MERRA2,9919,5,mean_variance_corrected,80,0.6375,0.30380249716635915,0.7509375000000001,0.425,0.85,34,6,23,17
JRA3Q,ERA5Land,9919,5,raw_substitution,80,0.7375,0.4875001055012461,0.803125,0.625,0.85,34,6,15,25
JRA3Q,ERA5Land,9919,5,mean_variance_corrected,80,0.75,0.5057217374241737,0.786875,0.675,0.825,33,7,13,27
JRA3Q,ERA5_2xCoarse,9919,5,raw_substitution,80,0.7375,0.4875001055012461,0.8187500000000001,0.625,0.85,34,6,15,25
JRA3Q,ERA5_2xCoarse,9919,5,mean_variance_corrected,80,0.7375,0.49404841911772657,0.7775000000000001,0.6,0.875,35,5,16,24
MERRA2,CWA,174,1,raw_substitution,82,0.573170731707317,0.16081688022566923,0.6835217132659132,0.36585365853658536,0.7804878048780488,32,9,26,15
MERRA2,CWA,174,1,mean_variance_corrected,82,0.6097560975609756,0.21951219512195122,0.6698393813206425,0.6097560975609756,0.6097560975609756,25,16,16,25
MERRA2,JRA3Q,174,1,raw_substitution,82,0.6097560975609756,0.2263479546725356,0.6885782272456871,0.7317073170731707,0.4878048780487805,20,21,11,30
MERRA2,JRA3Q,174,1,mean_variance_corrected,82,0.6341463414634146,0.2686124597780274,0.6963117192147531,0.6585365853658537,0.6097560975609756,25,16,14,27
MERRA2,MERRA2,174,1,raw_substitution,82,0.6829268292682927,0.36628971787912823,0.7578822129684711,0.6585365853658537,0.7073170731707317,29,12,14,27
MERRA2,MERRA2,174,1,mean_variance_corrected,82,0.6829268292682927,0.36628971787912823,0.7578822129684711,0.6585365853658537,0.7073170731707317,29,12,14,27
MERRA2,ERA5Land,174,1,raw_substitution,82,0.6341463414634146,0.27121251999684587,0.7328970850684117,0.5609756097560976,0.7073170731707317,29,12,18,23
MERRA2,ERA5Land,174,1,mean_variance_corrected,82,0.6829268292682927,0.36628971787912823,0.7656157049375373,0.7073170731707317,0.6585365853658537,27,14,12,29
MERRA2,ERA5_2xCoarse,174,1,raw_substitution,82,0.6707317073170732,0.346551640041836,0.7287328970850684,0.5853658536585366,0.7560975609756098,31,10,17,24
MERRA2,ERA5_2xCoarse,174,1,mean_variance_corrected,82,0.6707317073170732,0.34238119163116293,0.7453896490184414,0.7073170731707317,0.6341463414634146,26,15,12,29
MERRA2,CWA,174,2,raw_substitution,82,0.6341463414634146,0.3073393159249119,0.7126710291493159,0.3902439024390244,0.8780487804878049,36,5,25,16
MERRA2,CWA,174,2,mean_variance_corrected,82,0.6707317073170732,0.34238119163116293,0.7114812611540748,0.6341463414634146,0.7073170731707317,29,12,15,26
MERRA2,JRA3Q,174,2,raw_substitution,82,0.6341463414634146,0.27121251999684587,0.6632956573468174,0.7073170731707317,0.5609756097560976,23,18,12,29
MERRA2,JRA3Q,174,2,mean_variance_corrected,82,0.573170731707317,0.14638501094227999,0.643664485425342,0.5853658536585366,0.5609756097560976,23,18,17,24
MERRA2,MERRA2,174,2,raw_substitution,82,0.7926829268292683,0.5855400437691199,0.8480071386079715,0.8048780487804879,0.7804878048780488,32,9,8,33
MERRA2,MERRA2,174,2,mean_variance_corrected,82,0.7926829268292683,0.5855400437691199,0.8480071386079715,0.8048780487804879,0.7804878048780488,32,9,8,33
MERRA2,ERA5Land,174,2,raw_substitution,82,0.6951219512195121,0.4,0.7632361689470553,0.5853658536585366,0.8048780487804879,33,8,17,24
MERRA2,ERA5Land,174,2,mean_variance_corrected,82,0.7195121951219512,0.43915503282683993,0.8048780487804879,0.7073170731707317,0.7317073170731707,30,11,12,29
MERRA2,ERA5_2xCoarse,174,2,raw_substitution,82,0.7560975609756098,0.5177693563576148,0.7858417608566329,0.6829268292682927,0.8292682926829268,34,7,13,28
MERRA2,ERA5_2xCoarse,174,2,mean_variance_corrected,82,0.7195121951219512,0.43915503282683993,0.8054729327781083,0.7317073170731707,0.7073170731707317,29,12,11,30
MERRA2,CWA,174,3,raw_substitution,84,0.5714285714285714,0.19166296949998196,0.639172335600907,0.23809523809523808,0.9047619047619048,38,4,32,10
MERRA2,CWA,174,3,mean_variance_corrected,84,0.5952380952380952,0.19069251784911848,0.6539115646258504,0.6190476190476191,0.5714285714285714,24,18,16,26
MERRA2,JRA3Q,174,3,raw_substitution,84,0.6666666666666666,0.3689323936863109,0.7225056689342404,0.4523809523809524,0.8809523809523809,37,5,23,19
MERRA2,JRA3Q,174,3,mean_variance_corrected,84,0.6904761904761905,0.3849001794597505,0.7287414965986395,0.6190476190476191,0.7619047619047619,32,10,16,26
MERRA2,MERRA2,174,3,raw_substitution,84,0.7619047619047619,0.5335783750799326,0.8475056689342404,0.6666666666666666,0.8571428571428571,36,6,14,28
MERRA2,MERRA2,174,3,mean_variance_corrected,84,0.7619047619047619,0.5335783750799326,0.8475056689342404,0.6666666666666666,0.8571428571428571,36,6,14,28
MERRA2,ERA5Land,174,3,raw_substitution,84,0.6309523809523809,0.31301071627345967,0.81859410430839,0.35714285714285715,0.9047619047619048,38,4,27,15
MERRA2,ERA5Land,174,3,mean_variance_corrected,84,0.7023809523809523,0.4105034951538509,0.8123582766439909,0.6190476190476191,0.7857142857142857,33,9,16,26
MERRA2,ERA5_2xCoarse,174,3,raw_substitution,84,0.6547619047619048,0.3699217555959069,0.8475056689342403,0.38095238095238093,0.9285714285714286,39,3,26,16
MERRA2,ERA5_2xCoarse,174,3,mean_variance_corrected,84,0.7261904761904762,0.4587980239954804,0.8356009070294783,0.6428571428571429,0.8095238095238095,34,8,15,27
MERRA2,CWA,174,4,raw_substitution,78,0.6666666666666666,0.35713746626659143,0.690992767915845,0.48717948717948717,0.8461538461538461,33,6,20,19
MERRA2,CWA,174,4,mean_variance_corrected,78,0.6153846153846154,0.2335496832484569,0.6377383300460224,0.6923076923076923,0.5384615384615384,21,18,12,27
MERRA2,JRA3Q,174,4,raw_substitution,78,0.5641025641025641,0.1297498240269205,0.6278763971071664,0.6410256410256411,0.48717948717948717,19,20,14,25
MERRA2,JRA3Q,174,4,mean_variance_corrected,78,0.5384615384615384,0.0778498944161523,0.5904010519395134,0.6153846153846154,0.46153846153846156,18,21,15,24
MERRA2,MERRA2,174,4,raw_substitution,78,0.6923076923076923,0.38665444666985027,0.7764628533859302,0.6410256410256411,0.7435897435897436,29,10,14,25
MERRA2,MERRA2,174,4,mean_variance_corrected,78,0.6923076923076923,0.38665444666985027,0.7764628533859302,0.6410256410256411,0.7435897435897436,29,10,14,25
MERRA2,ERA5Land,174,4,raw_substitution,78,0.6794871794871795,0.3689323936863109,0.7613412228796845,0.5641025641025641,0.7948717948717948,31,8,17,22
MERRA2,ERA5Land,174,4,mean_variance_corrected,78,0.6538461538461539,0.3086066999241838,0.7186061801446417,0.6153846153846154,0.6923076923076923,27,12,15,24
MERRA2,ERA5_2xCoarse,174,4,raw_substitution,78,0.7051282051282052,0.41702882811414954,0.7823800131492439,0.6153846153846154,0.7948717948717948,31,8,15,24
MERRA2,ERA5_2xCoarse,174,4,mean_variance_corrected,78,0.6538461538461539,0.3077935056255462,0.7403024326101248,0.6410256410256411,0.6666666666666666,26,13,14,25
MERRA2,CWA,174,5,raw_substitution,78,0.6794871794871795,0.41105415366029247,0.7120315581854044,0.4358974358974359,0.9230769230769231,36,3,22,17
MERRA2,CWA,174,5,mean_variance_corrected,78,0.6153846153846154,0.23199266800191018,0.705456936226167,0.6666666666666666,0.5641025641025641,22,17,13,26
MERRA2,JRA3Q,174,5,raw_substitution,78,0.6282051282051282,0.2672612419124244,0.7103879026955949,0.7692307692307693,0.48717948717948717,19,20,9,30
MERRA2,JRA3Q,174,5,mean_variance_corrected,78,0.6538461538461539,0.3077935056255462,0.7287968441814595,0.6410256410256411,0.6666666666666666,26,13,14,25
MERRA2,MERRA2,174,5,raw_substitution,78,0.7564102564102564,0.5170876899950191,0.8494411571334648,0.8205128205128205,0.6923076923076923,27,12,7,32
MERRA2,MERRA2,174,5,mean_variance_corrected,78,0.7564102564102564,0.5170876899950191,0.8494411571334648,0.8205128205128205,0.6923076923076923,27,12,7,32
MERRA2,ERA5Land,174,5,raw_substitution,78,0.7051282051282052,0.41039134083406165,0.7948717948717949,0.6923076923076923,0.717948717948718,28,11,12,27
MERRA2,ERA5Land,174,5,mean_variance_corrected,78,0.6538461538461539,0.3263569759322527,0.7468770545693623,0.8205128205128205,0.48717948717948717,19,20,7,32
MERRA2,ERA5_2xCoarse,174,5,raw_substitution,78,0.717948717948718,0.4364717410686323,0.8178829717291256,0.7435897435897436,0.6923076923076923,27,12,10,29
MERRA2,ERA5_2xCoarse,174,5,mean_variance_corrected,78,0.6410256410256411,0.2964324305999625,0.7462195923734385,0.7948717948717948,0.48717948717948717,19,20,8,31
MERRA2,CWA,1497,1,raw_substitution,82,0.6097560975609756,0.2838961340444303,0.7233789411064843,0.2926829268292683,0.926829268292683,38,3,29,12
MERRA2,CWA,1497,1,mean_variance_corrected,82,0.6585365853658537,0.3170731707317073,0.7138607971445569,0.6585365853658537,0.6585365853658537,27,14,14,27
MERRA2,JRA3Q,1497,1,raw_substitution,82,0.6707317073170732,0.3544587784792833,0.7195121951219512,0.8048780487804879,0.5365853658536586,22,19,8,33
MERRA2,JRA3Q,1497,1,mean_variance_corrected,82,0.6585365853658537,0.3185930029073167,0.6939321832242713,0.7073170731707317,0.6097560975609756,25,16,12,29
MERRA2,MERRA2,1497,1,raw_substitution,82,0.7439024390243902,0.4879500364742666,0.8438429506246282,0.7560975609756098,0.7317073170731707,30,11,10,31
MERRA2,MERRA2,1497,1,mean_variance_corrected,82,0.7439024390243902,0.4879500364742666,0.8438429506246282,0.7560975609756098,0.7317073170731707,30,11,10,31
MERRA2,ERA5Land,1497,1,raw_substitution,82,0.7317073170731707,0.4634146341463415,0.8221296847114813,0.7317073170731707,0.7317073170731707,30,11,11,30
MERRA2,ERA5Land,1497,1,mean_variance_corrected,82,0.7560975609756098,0.5222329678670935,0.8245092207019631,0.8536585365853658,0.6585365853658537,27,14,6,35
MERRA2,ERA5_2xCoarse,1497,1,raw_substitution,82,0.7195121951219512,0.43915503282683993,0.8310529446757883,0.7073170731707317,0.7317073170731707,30,11,12,29
MERRA2,ERA5_2xCoarse,1497,1,mean_variance_corrected,82,0.7560975609756098,0.5222329678670935,0.8286734086853064,0.8536585365853658,0.6585365853658537,27,14,6,35
MERRA2,CWA,1497,2,raw_substitution,82,0.6097560975609756,0.22381412908589723,0.6632956573468173,0.5121951219512195,0.7073170731707317,29,12,20,21
MERRA2,CWA,1497,2,mean_variance_corrected,82,0.6585365853658537,0.32694704563810695,0.6377156454491374,0.7804878048780488,0.5365853658536586,22,19,9,32
MERRA2,JRA3Q,1497,2,raw_substitution,82,0.6707317073170732,0.3415650255319866,0.6716240333135037,0.6585365853658537,0.6829268292682927,28,13,14,27
MERRA2,JRA3Q,1497,2,mean_variance_corrected,82,0.6097560975609756,0.21977383072747694,0.6989886972040452,0.6341463414634146,0.5853658536585366,24,17,15,26
MERRA2,MERRA2,1497,2,raw_substitution,82,0.7195121951219512,0.43915503282683993,0.7733491969066032,0.7317073170731707,0.7073170731707317,29,12,11,30
MERRA2,MERRA2,1497,2,mean_variance_corrected,82,0.7195121951219512,0.43915503282683993,0.7733491969066032,0.7317073170731707,0.7073170731707317,29,12,11,30
MERRA2,ERA5Land,1497,2,raw_substitution,82,0.6585365853658537,0.3170731707317073,0.7507436049970255,0.6585365853658537,0.6585365853658537,27,14,14,27
MERRA2,ERA5Land,1497,2,mean_variance_corrected,82,0.6341463414634146,0.2766475001553213,0.7257584770969661,0.7560975609756098,0.5121951219512195,21,20,10,31
MERRA2,ERA5_2xCoarse,1497,2,raw_substitution,82,0.6463414634146342,0.29277002188455997,0.7537180249851279,0.6341463414634146,0.6585365853658537,27,14,15,26
MERRA2,ERA5_2xCoarse,1497,2,mean_variance_corrected,82,0.6585365853658537,0.32694704563810695,0.7412254610350981,0.7804878048780488,0.5365853658536586,22,19,9,32
MERRA2,CWA,1497,3,raw_substitution,82,0.6219512195121951,0.25318484177091666,0.6323616894705533,0.4878048780487805,0.7560975609756098,31,10,21,20
MERRA2,CWA,1497,3,mean_variance_corrected,82,0.6463414634146342,0.2970442628930023,0.610350981558596,0.7317073170731707,0.5609756097560976,23,18,11,30
MERRA2,JRA3Q,1497,3,raw_substitution,82,0.5609756097560976,0.12574886370696423,0.6344437834622249,0.6829268292682927,0.43902439024390244,18,23,13,28
MERRA2,JRA3Q,1497,3,mean_variance_corrected,82,0.5853658536585366,0.18164975363768868,0.6606186793575253,0.7560975609756098,0.4146341463414634,17,24,10,31
MERRA2,MERRA2,1497,3,raw_substitution,82,0.8048780487804879,0.6126788517448398,0.8706127305175491,0.7560975609756098,0.8536585365853658,35,6,10,31
MERRA2,MERRA2,1497,3,mean_variance_corrected,82,0.8048780487804879,0.6126788517448398,0.8706127305175491,0.7560975609756098,0.8536585365853658,35,6,10,31
MERRA2,ERA5Land,1497,3,raw_substitution,82,0.7439024390243902,0.5,0.774538964901844,0.6341463414634146,0.8536585365853658,35,6,15,26
MERRA2,ERA5Land,1497,3,mean_variance_corrected,82,0.7195121951219512,0.43915503282683993,0.7549077929803688,0.7317073170731707,0.7073170731707317,29,12,11,30
MERRA2,ERA5_2xCoarse,1497,3,raw_substitution,82,0.7439024390243902,0.5,0.7769185008923261,0.6341463414634146,0.8536585365853658,35,6,15,26
MERRA2,ERA5_2xCoarse,1497,3,mean_variance_corrected,82,0.7195121951219512,0.4402043892400666,0.7620464009518144,0.7560975609756098,0.6829268292682927,28,13,10,31
MERRA2,CWA,1497,4,raw_substitution,78,0.6153846153846154,0.2794815423200416,0.6896778435239973,0.3333333333333333,0.8974358974358975,35,4,26,13
MERRA2,CWA,1497,4,mean_variance_corrected,78,0.6282051282051282,0.2564945880212885,0.6712689020381328,0.6153846153846154,0.6410256410256411,25,14,15,24
MERRA2,JRA3Q,1497,4,raw_substitution,78,0.5256410256410257,0.05439282932204212,0.591715976331361,0.6923076923076923,0.358974358974359,14,25,12,27
MERRA2,JRA3Q,1497,4,mean_variance_corrected,78,0.5384615384615384,0.07692307692307693,0.5811965811965812,0.5384615384615384,0.5384615384615384,21,18,18,21
MERRA2,MERRA2,1497,4,raw_substitution,78,0.782051282051282,0.5642880936468347,0.7725180802103879,0.7692307692307693,0.7948717948717948,31,8,9,30
MERRA2,MERRA2,1497,4,mean_variance_corrected,78,0.782051282051282,0.5642880936468347,0.7725180802103879,0.7692307692307693,0.7948717948717948,31,8,9,30
MERRA2,ERA5Land,1497,4,raw_substitution,78,0.717948717948718,0.44536813950290915,0.7817225509533202,0.6153846153846154,0.8205128205128205,32,7,15,24
MERRA2,ERA5Land,1497,4,mean_variance_corrected,78,0.6923076923076923,0.38665444666985027,0.7343852728468113,0.6410256410256411,0.7435897435897436,29,10,14,25
MERRA2,ERA5_2xCoarse,1497,4,raw_substitution,78,0.7435897435897436,0.49776439120913374,0.7843523997370152,0.6410256410256411,0.8461538461538461,33,6,14,25
MERRA2,ERA5_2xCoarse,1497,4,mean_variance_corrected,78,0.6923076923076923,0.3851221244723226,0.7560815253122946,0.6666666666666666,0.717948717948718,28,11,13,26
MERRA2,CWA,1497,5,raw_substitution,80,0.6375,0.3361227822436775,0.825,0.35,0.925,37,3,26,14
MERRA2,CWA,1497,5,mean_variance_corrected,80,0.65,0.30037570459305535,0.7506249999999999,0.675,0.625,25,15,13,27
MERRA2,JRA3Q,1497,5,raw_substitution,80,0.6375,0.2771739468734333,0.678125,0.7,0.575,23,17,12,28
MERRA2,JRA3Q,1497,5,mean_variance_corrected,80,0.6875,0.38087753708926914,0.756875,0.6,0.775,31,9,16,24
MERRA2,MERRA2,1497,5,raw_substitution,80,0.7625,0.5264828210920952,0.89,0.725,0.8,32,8,11,29
MERRA2,MERRA2,1497,5,mean_variance_corrected,80,0.7625,0.5264828210920952,0.89,0.725,0.8,32,8,11,29
MERRA2,ERA5Land,1497,5,raw_substitution,80,0.8,0.6196773353931867,0.8406250000000001,0.675,0.925,37,3,13,27
MERRA2,ERA5Land,1497,5,mean_variance_corrected,80,0.8,0.6007514091861107,0.86375,0.775,0.825,33,7,9,31
MERRA2,ERA5_2xCoarse,1497,5,raw_substitution,80,0.75,0.5057217374241737,0.815,0.675,0.825,33,7,13,27
MERRA2,ERA5_2xCoarse,1497,5,mean_variance_corrected,80,0.7625,0.5251641394443731,0.863125,0.75,0.775,31,9,10,30
MERRA2,CWA,3299,1,raw_substitution,80,0.625,0.26207120918047955,0.68875,0.475,0.775,31,9,21,19
MERRA2,CWA,3299,1,mean_variance_corrected,80,0.6375,0.282236903184932,0.718125,0.75,0.525,21,19,10,30
MERRA2,JRA3Q,3299,1,raw_substitution,80,0.6625,0.36932414332263847,0.7184375,0.9,0.425,17,23,4,36
MERRA2,JRA3Q,3299,1,mean_variance_corrected,80,0.625,0.2551551815399144,0.7171875,0.725,0.525,21,19,11,29
MERRA2,MERRA2,3299,1,raw_substitution,80,0.775,0.5613413993878117,0.8396875,0.875,0.675,27,13,5,35
MERRA2,MERRA2,3299,1,mean_variance_corrected,80,0.775,0.5613413993878117,0.8396875,0.875,0.675,27,13,5,35
MERRA2,ERA5Land,3299,1,raw_substitution,80,0.7125,0.4283597360771242,0.776875,0.775,0.65,26,14,9,31
MERRA2,ERA5Land,3299,1,mean_variance_corrected,80,0.7,0.42700841014689905,0.77125,0.875,0.525,21,19,5,35
MERRA2,ERA5_2xCoarse,3299,1,raw_substitution,80,0.7625,0.529150262212918,0.8006249999999999,0.825,0.7,28,12,7,33
MERRA2,ERA5_2xCoarse,3299,1,mean_variance_corrected,80,0.675,0.39192475766909796,0.76,0.9,0.45,18,22,4,36
MERRA2,CWA,3299,2,raw_substitution,84,0.6309523809523809,0.28039700806401996,0.7063492063492064,0.4523809523809524,0.8095238095238095,34,8,23,19
MERRA2,CWA,3299,2,mean_variance_corrected,84,0.6666666666666666,0.3535533905932738,0.6938775510204083,0.8333333333333334,0.5,21,21,7,35
MERRA2,JRA3Q,3299,2,raw_substitution,84,0.6785714285714286,0.35970085328337625,0.7624716553287982,0.7380952380952381,0.6190476190476191,26,16,11,31
MERRA2,JRA3Q,3299,2,mean_variance_corrected,84,0.6785714285714286,0.35970085328337625,0.731859410430839,0.7380952380952381,0.6190476190476191,26,16,11,31
MERRA2,MERRA2,3299,2,raw_substitution,84,0.8333333333333334,0.6697108225289158,0.9019274376417233,0.8809523809523809,0.7857142857142857,33,9,5,37
MERRA2,MERRA2,3299,2,mean_variance_corrected,84,0.8333333333333334,0.6697108225289158,0.9019274376417233,0.8809523809523809,0.7857142857142857,33,9,5,37
MERRA2,ERA5Land,3299,2,raw_substitution,84,0.75,0.50709255283711,0.8713151927437641,0.6666666666666666,0.8333333333333334,35,7,14,28
MERRA2,ERA5Land,3299,2,mean_variance_corrected,84,0.7261904761904762,0.4631392019471828,0.8287981859410432,0.8333333333333334,0.6190476190476191,26,16,7,35
MERRA2,ERA5_2xCoarse,3299,2,raw_substitution,84,0.7738095238095238,0.5553870816787394,0.8747165532879818,0.6904761904761905,0.8571428571428571,36,6,13,29
MERRA2,ERA5_2xCoarse,3299,2,mean_variance_corrected,84,0.7619047619047619,0.5393193716300061,0.8531746031746033,0.8809523809523809,0.6428571428571429,27,15,5,37
MERRA2,CWA,3299,3,raw_substitution,82,0.6585365853658537,0.37574765346045197,0.6686496133254015,0.3902439024390244,0.926829268292683,38,3,25,16
MERRA2,CWA,3299,3,mean_variance_corrected,82,0.5975609756097561,0.20254787341673333,0.644854253420583,0.7317073170731707,0.4634146341463415,19,22,11,30
MERRA2,JRA3Q,3299,3,raw_substitution,82,0.5853658536585366,0.18164975363768868,0.7165377751338489,0.7560975609756098,0.4146341463414634,17,24,10,31
MERRA2,JRA3Q,3299,3,mean_variance_corrected,82,0.6707317073170732,0.3440312310280933,0.6957168352171327,0.7317073170731707,0.6097560975609756,25,16,11,30
MERRA2,MERRA2,3299,3,raw_substitution,82,0.8170731707317073,0.6343350474165466,0.8381915526472339,0.8292682926829268,0.8048780487804879,33,8,7,34
MERRA2,MERRA2,3299,3,mean_variance_corrected,82,0.8170731707317073,0.6343350474165466,0.8381915526472339,0.8292682926829268,0.8048780487804879,33,8,7,34
MERRA2,ERA5Land,3299,3,raw_substitution,82,0.6951219512195121,0.3960590171906697,0.8251041046995836,0.6097560975609756,0.7804878048780488,32,9,16,25
MERRA2,ERA5Land,3299,3,mean_variance_corrected,82,0.7682926829268293,0.5367450401216932,0.8126115407495539,0.7560975609756098,0.7804878048780488,32,9,10,31
MERRA2,ERA5_2xCoarse,3299,3,raw_substitution,82,0.7682926829268293,0.5445811486371709,0.8334324806662701,0.6829268292682927,0.8536585365853658,35,6,13,28
MERRA2,ERA5_2xCoarse,3299,3,mean_variance_corrected,82,0.7926829268292683,0.5855400437691199,0.8304580606781677,0.8048780487804879,0.7804878048780488,32,9,8,33
MERRA2,CWA,3299,4,raw_substitution,78,0.6410256410256411,0.317940322158844,0.7034845496383958,0.41025641025641024,0.8717948717948718,34,5,23,16
MERRA2,CWA,3299,4,mean_variance_corrected,78,0.6410256410256411,0.2824228912797032,0.646285338593031,0.6666666666666666,0.6153846153846154,24,15,13,26
MERRA2,JRA3Q,3299,4,raw_substitution,78,0.5897435897435898,0.1816497536376887,0.6446416831032216,0.6666666666666666,0.5128205128205128,20,19,13,26
MERRA2,JRA3Q,3299,4,mean_variance_corrected,78,0.6025641025641025,0.2057377999494559,0.6669953977646285,0.5641025641025641,0.6410256410256411,25,14,17,22
MERRA2,MERRA2,3299,4,raw_substitution,78,0.7051282051282052,0.4136701519960153,0.7712031558185405,0.7692307692307693,0.6410256410256411,25,14,9,30
MERRA2,MERRA2,3299,4,mean_variance_corrected,78,0.7051282051282052,0.4136701519960153,0.7712031558185405,0.7692307692307693,0.6410256410256411,25,14,9,30
MERRA2,ERA5Land,3299,4,raw_substitution,78,0.7307692307692307,0.46169025843831935,0.7817225509533202,0.7435897435897436,0.717948717948718,28,11,10,29
MERRA2,ERA5Land,3299,4,mean_variance_corrected,78,0.6923076923076923,0.3892494720807615,0.7738330046022354,0.7692307692307693,0.6153846153846154,24,15,9,30
MERRA2,ERA5_2xCoarse,3299,4,raw_substitution,78,0.717948717948718,0.4358974358974359,0.7689020381328073,0.717948717948718,0.717948717948718,28,11,11,28
MERRA2,ERA5_2xCoarse,3299,4,mean_variance_corrected,78,0.7307692307692307,0.4653789209955172,0.772189349112426,0.7948717948717948,0.6666666666666666,26,13,8,31
MERRA2,CWA,3299,5,raw_substitution,80,0.6,0.2631806779839076,0.6906249999999999,0.275,0.925,37,3,29,11
MERRA2,CWA,3299,5,mean_variance_corrected,80,0.65,0.30151134457776363,0.73125,0.6,0.7,28,12,16,24
MERRA2,JRA3Q,3299,5,raw_substitution,80,0.675,0.3572172541558801,0.7271875000000001,0.775,0.575,23,17,9,31
MERRA2,JRA3Q,3299,5,mean_variance_corrected,80,0.6125,0.22563549475375508,0.6728124999999999,0.65,0.575,23,17,14,26
MERRA2,MERRA2,3299,5,raw_substitution,80,0.7375,0.48244488031307425,0.7990625,0.65,0.825,33,7,14,26
MERRA2,MERRA2,3299,5,mean_variance_corrected,80,0.7375,0.48244488031307425,0.7990625,0.65,0.825,33,7,14,26
MERRA2,ERA5Land,3299,5,raw_substitution,80,0.625,0.2551551815399144,0.739375,0.525,0.725,29,11,19,21
MERRA2,ERA5Land,3299,5,mean_variance_corrected,80,0.675,0.35,0.741875,0.675,0.675,27,13,13,27
MERRA2,ERA5_2xCoarse,3299,5,raw_substitution,80,0.6625,0.33009386547736663,0.741875,0.575,0.75,30,10,17,23
MERRA2,ERA5_2xCoarse,3299,5,mean_variance_corrected,80,0.6375,0.27508597780419547,0.726875,0.65,0.625,25,15,14,26
MERRA2,CWA,3489,1,raw_substitution,82,0.6341463414634146,0.3073393159249119,0.7412254610350981,0.3902439024390244,0.8780487804878049,36,5,25,16
MERRA2,CWA,3489,1,mean_variance_corrected,82,0.7195121951219512,0.44232586846469135,0.7382510410469958,0.7804878048780488,0.6585365853658537,27,14,9,32
MERRA2,JRA3Q,3489,1,raw_substitution,82,0.6585365853658537,0.3170731707317073,0.6314693634741225,0.6585365853658537,0.6585365853658537,27,14,14,27
MERRA2,JRA3Q,3489,1,mean_variance_corrected,82,0.6097560975609756,0.2295649473717813,0.6522903033908387,0.4634146341463415,0.7560975609756098,31,10,22,19
MERRA2,MERRA2,3489,1,raw_substitution,82,0.7682926829268293,0.5380275868489703,0.830755502676978,0.7317073170731707,0.8048780487804879,33,8,11,30
