cfg_id,train_source,base_source,donor_source,feature,feature_group,fold,n,pos,rmse_z,pearson_r_z,acc_baseline,mcc_baseline,acc_swapped,mcc_swapped,acc_drop,mcc_drop
2,MERRA2,MERRA2,CWA,relative_humidity_2m_min,Relative humidity,B2,152,83,1.2763206958770752,0.5312227555952984,0.868421052631579,0.7369106742880291,0.8355263157894737,0.6765857530543083,0.03289473684210531,0.060324921233720796
2,MERRA2,MERRA2,CWA,wind_speed_10m_max,Wind speed,B2,152,83,1.214417576789856,0.4187261460869735,0.868421052631579,0.7369106742880291,0.8092105263157895,0.6303309187138988,0.05921052631578949,0.10657975557413035
2,MERRA2,MERRA2,CWA,wind_speed_10m_mean,Wind speed,B2,152,83,1.3511841297149658,0.44356567556380905,0.868421052631579,0.7369106742880291,0.8421052631578947,0.6884080115487249,0.026315789473684292,0.04850266273930426
2,MERRA2,MERRA2,CWA,precipitation_sum,Precipitation,B2,152,83,1.1815989017486572,0.43652874152773685,0.868421052631579,0.7369106742880291,0.8157894736842105,0.6311157061730063,0.052631578947368474,0.10579496811502287
2,MERRA2,MERRA2,ERA5,temperature_2m_max,Temperature,B2,152,83,0.5013906955718994,0.6985324079858074,0.868421052631579,0.7369106742880291,0.8289473684210527,0.6619775953437727,0.03947368421052633,0.07493307894425649
2,MERRA2,MERRA2,ERA5,temperature_2m_mean,Temperature,B2,152,83,0.5285282135009766,0.7765925644996039,0.868421052631579,0.7369106742880291,0.8223684210526315,0.6452784431443404,0.046052631578947456,0.09163223114368879
2,MERRA2,MERRA2,ERA5,temperature_2m_min,Temperature,B2,152,83,0.7062289714813232,0.6557565250613141,0.868421052631579,0.7369106742880291,0.75,0.500960717674129,0.11842105263157898,0.23594995661390017
2,MERRA2,MERRA2,ERA5,relative_humidity_2m_max,Relative humidity,B2,152,83,0.9421528577804565,0.3418993343303047,0.868421052631579,0.7369106742880291,0.7894736842105263,0.574057233452668,0.07894736842105265,0.16285344083536113
2,MERRA2,MERRA2,ERA5,relative_humidity_2m_mean,Relative humidity,B2,152,83,0.7687027454376221,0.49237188265372894,0.868421052631579,0.7369106742880291,0.868421052631579,0.7369106742880291,0.0,0.0
2,MERRA2,MERRA2,ERA5,relative_humidity_2m_min,Relative humidity,B2,152,83,0.794955849647522,0.4719343492398784,0.868421052631579,0.7369106742880291,0.8618421052631579,0.7245902949162593,0.006578947368421129,0.012320379371769885
2,MERRA2,MERRA2,ERA5,wind_speed_10m_max,Wind speed,B2,152,83,0.8603712916374207,0.6921281095403216,0.868421052631579,0.7369106742880291,0.8355263157894737,0.6765857530543083,0.03289473684210531,0.060324921233720796
2,MERRA2,MERRA2,ERA5,wind_speed_10m_mean,Wind speed,B2,152,83,0.7888205647468567,0.7183698689059921,0.868421052631579,0.7369106742880291,0.868421052631579,0.7369106742880291,0.0,0.0
2,MERRA2,MERRA2,ERA5,precipitation_sum,Precipitation,B2,152,83,0.8556212782859802,0.642852963231457,0.868421052631579,0.7369106742880291,0.8289473684210527,0.6543538199942693,0.03947368421052633,0.08255685429375981
2,MERRA2,MERRA2,JRA3Q,temperature_2m_max,Temperature,B2,152,83,0.6956511735916138,0.7084937848504015,0.868421052631579,0.7369106742880291,0.7302631578947368,0.4566492772469653,0.13815789473684215,0.28026139704106384
2,MERRA2,MERRA2,JRA3Q,temperature_2m_mean,Temperature,B2,152,83,1.0052098035812378,0.5087517311829269,0.868421052631579,0.7369106742880291,0.6710526315789473,0.33350439808357724,0.19736842105263164,0.4034062762044519
2,MERRA2,MERRA2,JRA3Q,temperature_2m_min,Temperature,B2,152,83,1.2530028820037842,0.34884294440291197,0.868421052631579,0.7369106742880291,0.6513157894736842,0.30706710063997844,0.2171052631578948,0.4298435736480507
2,MERRA2,MERRA2,JRA3Q,relative_humidity_2m_max,Relative humidity,B2,152,83,1.1335668563842773,0.3616519286185947,0.868421052631579,0.7369106742880291,0.75,0.4958818720745639,0.11842105263157898,0.24102880221346523
2,MERRA2,MERRA2,JRA3Q,relative_humidity_2m_mean,Relative humidity,B2,152,83,0.9003501534461975,0.5448263549116091,0.868421052631579,0.7369106742880291,0.868421052631579,0.7369106742880291,0.0,0.0
2,MERRA2,MERRA2,JRA3Q,relative_humidity_2m_min,Relative humidity,B2,152,83,0.7638943195343018,0.5592496969284998,0.868421052631579,0.7369106742880291,0.8618421052631579,0.7245902949162593,0.006578947368421129,0.012320379371769885
2,MERRA2,MERRA2,JRA3Q,wind_speed_10m_max,Wind speed,B2,152,83,1.0685023069381714,0.3972486367021011,0.868421052631579,0.7369106742880291,0.8289473684210527,0.6648726532360235,0.03947368421052633,0.07203802105200563
2,MERRA2,MERRA2,JRA3Q,wind_speed_10m_mean,Wind speed,B2,152,83,0.9324524998664856,0.5442458185940314,0.868421052631579,0.7369106742880291,0.8618421052631579,0.7245902949162593,0.006578947368421129,0.012320379371769885
2,MERRA2,MERRA2,JRA3Q,precipitation_sum,Precipitation,B2,152,83,0.7927135825157166,0.6211377808423875,0.868421052631579,0.7369106742880291,0.7960526315789473,0.5876502660244595,0.07236842105263164,0.14926040826356968
2,MERRA2,MERRA2,MERRA2,__BASELINE__,__BASELINE__,B3,103,51,0.0,1.0,0.7087378640776699,0.4266074787364872,0.7087378640776699,0.4266074787364872,0.0,0.0
2,MERRA2,MERRA2,CWA,temperature_2m_max,Temperature,B3,103,51,1.1599808931350708,0.7199891455817199,0.7087378640776699,0.4266074787364872,0.6116504854368932,0.2435423619858458,0.09708737864077677,0.18306511675064138
2,MERRA2,MERRA2,CWA,temperature_2m_mean,Temperature,B3,103,51,0.6712719798088074,0.7152770870140464,0.7087378640776699,0.4266074787364872,0.5145631067961165,0.027907841467460774,0.19417475728155342,0.3986996372690264
2,MERRA2,MERRA2,CWA,temperature_2m_min,Temperature,B3,103,51,0.7626181244850159,0.45387193675297377,0.7087378640776699,0.4266074787364872,0.5339805825242718,0.06827612707560513,0.1747572815533981,0.35833135166088204
2,MERRA2,MERRA2,CWA,relative_humidity_2m_max,Relative humidity,B3,103,51,1.4497013092041016,0.22045524453058668,0.7087378640776699,0.4266074787364872,0.6796116504854369,0.36026369728327184,0.029126213592232997,0.06634378145321534
2,MERRA2,MERRA2,CWA,relative_humidity_2m_mean,Relative humidity,B3,103,51,1.201644778251648,0.4025070143055295,0.7087378640776699,0.4266074787364872,0.7184466019417476,0.4394429661290196,-0.009708737864077666,-0.01283548739253243
2,MERRA2,MERRA2,CWA,relative_humidity_2m_min,Relative humidity,B3,103,51,1.2577992677688599,0.5306786014853324,0.7087378640776699,0.4266074787364872,0.6699029126213593,0.36483007171552595,0.03883495145631066,0.06177740702096124
2,MERRA2,MERRA2,CWA,wind_speed_10m_max,Wind speed,B3,103,51,2.1846351623535156,-0.0009681428195539287,0.7087378640776699,0.4266074787364872,0.6796116504854369,0.36026369728327184,0.029126213592232997,0.06634378145321534
2,MERRA2,MERRA2,CWA,wind_speed_10m_mean,Wind speed,B3,103,51,2.1446499824523926,0.2507631922575624,0.7087378640776699,0.4266074787364872,0.6601941747572816,0.3224268935988925,0.04854368932038833,0.1041805851375947
2,MERRA2,MERRA2,CWA,precipitation_sum,Precipitation,B3,103,51,1.0982794761657715,0.5378799076121537,0.7087378640776699,0.4266074787364872,0.5922330097087378,0.22431693315724596,0.1165048543689321,0.20229054557924123
2,MERRA2,MERRA2,ERA5,temperature_2m_max,Temperature,B3,103,51,0.5000700354576111,0.8011127873379209,0.7087378640776699,0.4266074787364872,0.6019417475728155,0.20835306301049483,0.10679611650485443,0.21825441572599236
2,MERRA2,MERRA2,ERA5,temperature_2m_mean,Temperature,B3,103,51,0.4390498101711273,0.7883786789513128,0.7087378640776699,0.4266074787364872,0.5339805825242718,0.06827612707560513,0.1747572815533981,0.35833135166088204
2,MERRA2,MERRA2,ERA5,temperature_2m_min,Temperature,B3,103,51,0.5937275886535645,0.6031523681215558,0.7087378640776699,0.4266074787364872,0.5533980582524272,0.10712939275951301,0.15533980582524276,0.3194780859769742
2,MERRA2,MERRA2,ERA5,relative_humidity_2m_max,Relative humidity,B3,103,51,1.0984448194503784,0.37089983800740955,0.7087378640776699,0.4266074787364872,0.6310679611650486,0.26302624255781426,0.07766990291262132,0.16358123617867293
2,MERRA2,MERRA2,ERA5,relative_humidity_2m_mean,Relative humidity,B3,103,51,0.9216815233230591,0.4767258494733615,0.7087378640776699,0.4266074787364872,0.5922330097087378,0.18422057868840722,0.1165048543689321,0.24238690004807997
2,MERRA2,MERRA2,ERA5,relative_humidity_2m_min,Relative humidity,B3,103,51,0.9257593750953674,0.491389258682232,0.7087378640776699,0.4266074787364872,0.6310679611650486,0.26254245549514454,0.07766990291262132,0.16406502324134264
2,MERRA2,MERRA2,ERA5,wind_speed_10m_max,Wind speed,B3,103,51,0.8539992570877075,0.7721559298344578,0.7087378640776699,0.4266074787364872,0.6893203883495146,0.38416821364974424,0.01941747572815533,0.04243926508674295
2,MERRA2,MERRA2,ERA5,wind_speed_10m_mean,Wind speed,B3,103,51,0.7996125221252441,0.7686313193863573,0.7087378640776699,0.4266074787364872,0.6990291262135923,0.40523715007545785,0.009708737864077666,0.021370328661029336
2,MERRA2,MERRA2,ERA5,precipitation_sum,Precipitation,B3,103,51,0.8741543889045715,0.6346614441052765,0.7087378640776699,0.4266074787364872,0.5825242718446602,0.19832272281864485,0.12621359223300976,0.22828475591784234
2,MERRA2,MERRA2,JRA3Q,temperature_2m_max,Temperature,B3,103,51,0.8854601979255676,0.7102261407262622,0.7087378640776699,0.4266074787364872,0.5533980582524272,0.14250509251886592,0.15533980582524276,0.2841023862176213
2,MERRA2,MERRA2,JRA3Q,temperature_2m_mean,Temperature,B3,103,51,1.0292084217071533,0.7719282402190987,0.7087378640776699,0.4266074787364872,0.5533980582524272,0.14250509251886592,0.15533980582524276,0.2841023862176213
2,MERRA2,MERRA2,JRA3Q,temperature_2m_min,Temperature,B3,103,51,1.220396876335144,0.6317298298684034,0.7087378640776699,0.4266074787364872,0.5533980582524272,0.14250509251886592,0.15533980582524276,0.2841023862176213
2,MERRA2,MERRA2,JRA3Q,relative_humidity_2m_max,Relative humidity,B3,103,51,1.3029921054840088,0.40767878863616513,0.7087378640776699,0.4266074787364872,0.5825242718446602,0.1648434670278422,0.12621359223300976,0.261764011708645
2,MERRA2,MERRA2,JRA3Q,relative_humidity_2m_mean,Relative humidity,B3,103,51,1.1555739641189575,0.40440068537550844,0.7087378640776699,0.4266074787364872,0.5922330097087378,0.18422057868840722,0.1165048543689321,0.24238690004807997
2,MERRA2,MERRA2,JRA3Q,relative_humidity_2m_min,Relative humidity,B3,103,51,1.0359370708465576,0.4693878058964712,0.7087378640776699,0.4266074787364872,0.5825242718446602,0.1648434670278422,0.12621359223300976,0.261764011708645
2,MERRA2,MERRA2,JRA3Q,wind_speed_10m_max,Wind speed,B3,103,51,1.2183728218078613,0.6816155323939869,0.7087378640776699,0.4266074787364872,0.6310679611650486,0.26254245549514454,0.07766990291262132,0.16406502324134264
2,MERRA2,MERRA2,JRA3Q,wind_speed_10m_mean,Wind speed,B3,103,51,0.9808304309844971,0.7966638373895942,0.7087378640776699,0.4266074787364872,0.6310679611650486,0.26254245549514454,0.07766990291262132,0.16406502324134264
2,MERRA2,MERRA2,JRA3Q,precipitation_sum,Precipitation,B3,103,51,0.8878048658370972,0.6357857969032624,0.7087378640776699,0.4266074787364872,0.5533980582524272,0.1370804919553523,0.15533980582524276,0.28952698678113487
2,MERRA2,MERRA2,MERRA2,__BASELINE__,__BASELINE__,B4,156,67,0.0,1.0,0.6602564102564102,0.3031028549167752,0.6602564102564102,0.3031028549167752,0.0,0.0
2,MERRA2,MERRA2,CWA,temperature_2m_max,Temperature,B4,156,67,1.1045202016830444,0.7080338874976165,0.6602564102564102,0.3031028549167752,0.6410256410256411,0.24735005805663846,0.019230769230769162,0.05575279686013673
2,MERRA2,MERRA2,CWA,temperature_2m_mean,Temperature,B4,156,67,0.7585678696632385,0.7535435842317396,0.6602564102564102,0.3031028549167752,0.6410256410256411,0.25111361098729595,0.019230769230769162,0.051989243929479234
2,MERRA2,MERRA2,CWA,temperature_2m_min,Temperature,B4,156,67,0.8326053619384766,0.6290107232831973,0.6602564102564102,0.3031028549167752,0.6410256410256411,0.27026726300046366,0.019230769230769162,0.032835591916311524
2,MERRA2,MERRA2,CWA,relative_humidity_2m_max,Relative humidity,B4,156,67,1.2473771572113037,0.10693943519907541,0.6602564102564102,0.3031028549167752,0.6346153846153846,0.23974930796623403,0.02564102564102566,0.06335354695054116
2,MERRA2,MERRA2,CWA,relative_humidity_2m_mean,Relative humidity,B4,156,67,1.1441730260849,0.33322007155655337,0.6602564102564102,0.3031028549167752,0.6089743589743589,0.22014889843270544,0.05128205128205132,0.08295395648406975
2,MERRA2,MERRA2,CWA,relative_humidity_2m_min,Relative humidity,B4,156,67,1.1497175693511963,0.5118018307227509,0.6602564102564102,0.3031028549167752,0.6602564102564102,0.3031028549167752,0.0,0.0
2,MERRA2,MERRA2,CWA,wind_speed_10m_max,Wind speed,B4,156,67,1.5473406314849854,0.3880112011550781,0.6602564102564102,0.3031028549167752,0.6217948717948718,0.2043958181805787,0.038461538461538436,0.09870703673619649
2,MERRA2,MERRA2,CWA,wind_speed_10m_mean,Wind speed,B4,156,67,1.643869400024414,0.513777379636448,0.6602564102564102,0.3031028549167752,0.5961538461538461,0.19065916810543881,0.0641025641025641,0.11244368681133637
2,MERRA2,MERRA2,CWA,precipitation_sum,Precipitation,B4,156,67,1.1009409427642822,0.5094956700345765,0.6602564102564102,0.3031028549167752,0.5833333333333334,0.16834915762501004,0.07692307692307687,0.13475369729176515
2,MERRA2,MERRA2,ERA5,temperature_2m_max,Temperature,B4,156,67,0.5805286765098572,0.7762507102146783,0.6602564102564102,0.3031028549167752,0.6025641025641025,0.19204519801331646,0.05769230769230771,0.11105765690345873
2,MERRA2,MERRA2,ERA5,temperature_2m_mean,Temperature,B4,156,67,0.5150415897369385,0.8246935337474833,0.6602564102564102,0.3031028549167752,0.6346153846153846,0.25304592312961216,0.02564102564102566,0.05005693178716303
2,MERRA2,MERRA2,ERA5,temperature_2m_min,Temperature,B4,156,67,0.6512263417243958,0.7536411554964876,0.6602564102564102,0.3031028549167752,0.6474358974358975,0.28191221253213017,0.012820512820512775,0.02119064238464502
2,MERRA2,MERRA2,ERA5,relative_humidity_2m_max,Relative humidity,B4,156,67,0.9911208748817444,0.30040741762340967,0.6602564102564102,0.3031028549167752,0.6474358974358975,0.2655526229189954,0.012820512820512775,0.03755023199777979
2,MERRA2,MERRA2,ERA5,relative_humidity_2m_mean,Relative humidity,B4,156,67,0.9186130166053772,0.4465923649470666,0.6602564102564102,0.3031028549167752,0.6666666666666666,0.3097851870307117,-0.0064102564102563875,-0.006682332113936484
2,MERRA2,MERRA2,ERA5,relative_humidity_2m_min,Relative humidity,B4,156,67,0.9267988801002502,0.5256126351370497,0.6602564102564102,0.3031028549167752,0.6602564102564102,0.3009271965699598,0.0,0.002175658346815379
2,MERRA2,MERRA2,ERA5,wind_speed_10m_max,Wind speed,B4,156,67,0.8405359983444214,0.7979076551482567,0.6602564102564102,0.3031028549167752,0.6602564102564102,0.29302358391061556,0.0,0.010079271006159629
2,MERRA2,MERRA2,ERA5,wind_speed_10m_mean,Wind speed,B4,156,67,0.7488067746162415,0.8168799764285819,0.6602564102564102,0.3031028549167752,0.6217948717948718,0.23266557138983113,0.038461538461538436,0.07043728352694406
2,MERRA2,MERRA2,ERA5,precipitation_sum,Precipitation,B4,156,67,0.8057337999343872,0.6589329378988822,0.6602564102564102,0.3031028549167752,0.6538461538461539,0.29112882939409657,0.0064102564102563875,0.011974025522678622
2,MERRA2,MERRA2,JRA3Q,temperature_2m_max,Temperature,B4,156,67,0.8233863115310669,0.775092190131379,0.6602564102564102,0.3031028549167752,0.5961538461538461,0.22344553447094115,0.0641025641025641,0.07965732044583404
2,MERRA2,MERRA2,JRA3Q,temperature_2m_mean,Temperature,B4,156,67,0.9792744517326355,0.7636850119857411,0.6602564102564102,0.3031028549167752,0.5897435897435898,0.22270656472825898,0.07051282051282048,0.08039629018851621
2,MERRA2,MERRA2,JRA3Q,temperature_2m_min,Temperature,B4,156,67,1.1621559858322144,0.6331755163996428,0.6602564102564102,0.3031028549167752,0.6025641025641025,0.2128352627631793,0.05769230769230771,0.0902675921535959
2,MERRA2,MERRA2,JRA3Q,relative_humidity_2m_max,Relative humidity,B4,156,67,1.1672166585922241,0.3514871338664541,0.6602564102564102,0.3031028549167752,0.6346153846153846,0.241578900379661,0.02564102564102566,0.06152395453711418
2,MERRA2,MERRA2,JRA3Q,relative_humidity_2m_mean,Relative humidity,B4,156,67,0.9880926012992859,0.5119075811535128,0.6602564102564102,0.3031028549167752,0.5961538461538461,0.15566877895251452,0.0641025641025641,0.14743407596426067
2,MERRA2,MERRA2,JRA3Q,relative_humidity_2m_min,Relative humidity,B4,156,67,0.8723642230033875,0.6221390815637453,0.6602564102564102,0.3031028549167752,0.6410256410256411,0.24877579086952753,0.019230769230769162,0.05432706404724766
2,MERRA2,MERRA2,JRA3Q,wind_speed_10m_max,Wind speed,B4,156,67,0.979893684387207,0.636603439161557,0.6602564102564102,0.3031028549167752,0.6346153846153846,0.23658178352388695,0.02564102564102566,0.06652107139288824
2,MERRA2,MERRA2,JRA3Q,wind_speed_10m_mean,Wind speed,B4,156,67,0.8022330403327942,0.8119265104286875,0.6602564102564102,0.3031028549167752,0.6282051282051282,0.2472123193234648,0.03205128205128205,0.05589053559331039
2,MERRA2,MERRA2,JRA3Q,precipitation_sum,Precipitation,B4,156,67,0.8425775766372681,0.6124353117269334,0.6602564102564102,0.3031028549167752,0.6538461538461539,0.29112882939409657,0.0064102564102563875,0.011974025522678622
