date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,sample_file
2023-08-22,臺中市_烏日區_24.08739_120.64048,0,simple,34.0,28.454166666666666,24.6,95.0,80.0,56.0,2.2,1.225,17.0,4,C0FA50,霧峰,7.842,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0344_20230826.csv
2023-08-26,臺中市_烏日區_24.08739_120.64048,1,simple,33.3,27.625,25.0,98.0,86.875,62.0,4.2,1.2041666666666666,41.68,21,467490,臺中,7.853,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0345_20230916.csv
2023-09-05,臺中市_烏日區_24.08739_120.64048,1,simple,32.1,27.316666666666663,25.0,98.0,89.83333333333333,63.0,4.5,0.8791666666666668,92.18,11,467490,臺中,7.853,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0345_20230916.csv
2023-09-06,臺中市_烏日區_24.08739_120.64048,1,simple,31.2,26.629166666666663,24.7,98.0,90.95833333333331,66.0,2.7,0.8791666666666668,36.18,10,467490,臺中,7.853,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0345_20230916.csv
2023-09-08,臺中市_烏日區_24.08739_120.64048,1,simple,30.0,26.85,24.4,98.0,85.83333333333333,68.0,2.7,1.0166666666666666,49.09,8,467490,臺中,7.853,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0345_20230916.csv
2023-09-09,臺中市_烏日區_24.08739_120.64048,1,simple,30.7,26.1,24.0,98.0,89.70833333333333,66.0,2.1,0.9125,49.59,7,467490,臺中,7.853,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0345_20230916.csv
2019-08-19,臺中市_烏日區_24.11473_120.60882,0,simple,29.4,26.59583333333333,24.8,95.0,86.58333333333333,73.0,2.7,1.1666666666666667,18.0,21,C0F9S0,烏日,1.77,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0346_20190909.csv
2019-09-01,臺中市_烏日區_24.11473_120.60882,0,simple,34.0,28.683333333333334,24.6,92.0,78.29166666666667,55.0,3.3,1.7625,30.5,8,C0F9S0,烏日,1.77,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0346_20190909.csv
2019-09-04,臺中市_烏日區_24.11473_120.60882,0,simple,31.3,27.479166666666668,25.5,94.0,81.41666666666667,63.0,2.6,1.4958333333333331,77.0,5,C0F9S0,烏日,1.77,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0346_20190909.csv
2019-09-04,臺中市_烏日區_24.11473_120.60882,1,simple,31.3,27.479166666666668,25.5,94.0,81.41666666666667,63.0,2.6,1.4958333333333331,77.0,19,C0F9S0,烏日,1.77,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0347_20190923.csv
2019-09-20,臺中市_烏日區_24.11473_120.60882,1,simple,26.9,25.5875,23.5,75.0,66.16666666666667,45.0,8.3,5.541666666666667,0.0,3,C0F9S0,烏日,1.77,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0347_20190923.csv
2019-10-01,臺中市_神岡區_24.26755_120.68688,0,simple,30.0,25.766666666666666,22.8,97.0,80.0,58.0,4.4,2.5791666666666666,17.5,3,C0F9I0,神岡,2.947,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0348_20191004.csv
2019-10-01,臺中市_神岡區_24.26755_120.68688,1,simple,30.0,25.766666666666666,22.8,97.0,80.0,58.0,4.4,2.5791666666666666,17.5,17,C0F9I0,神岡,2.947,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0349_20191018.csv
2019-09-04,臺中市_西屯區_24.18898_120.63064,0,simple,29.8,27.579166666666666,25.6,95.0,81.16666666666667,71.0,3.7,1.0083333333333333,25.5,5,C0F9T0,西屯,1.509,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0350_20190909.csv
2019-09-04,臺中市_西屯區_24.18898_120.63064,1,simple,29.8,27.579166666666666,25.6,95.0,81.16666666666667,71.0,3.7,1.0083333333333333,25.5,19,C0F9T0,西屯,1.509,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0351_20190923.csv
2019-08-09,臺中市_龍井區_24.17777_120.54362,0,simple,29.0,26.616666666666664,24.5,99.0,92.875,76.0,8.1,4.108333333333333,133.0,17,C0F9X0,大雅(中科園區),9.198,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0352_20190826.csv
2019-08-10,臺中市_龍井區_24.17777_120.54362,0,simple,30.1,28.575,26.4,99.0,91.08333333333331,81.0,7.9,5.908333333333334,29.0,16,C0F9X0,大雅(中科園區),9.198,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0352_20190826.csv
2019-08-11,臺中市_龍井區_24.17777_120.54362,0,simple,29.1,27.79583333333333,26.4,99.0,94.375,85.0,6.2,4.204166666666667,21.5,15,C0F9X0,大雅(中科園區),9.198,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0352_20190826.csv
2019-08-12,臺中市_龍井區_24.17777_120.54362,0,simple,27.6,26.141666666666666,24.0,99.0,96.20833333333331,87.0,4.7,3.1125000000000003,89.5,14,C0F9X0,大雅(中科園區),9.198,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0352_20190826.csv
2019-08-13,臺中市_龍井區_24.17777_120.54362,0,simple,29.1,26.34583333333333,24.0,99.0,90.625,71.0,5.8,2.8875,38.5,13,C0F9X0,大雅(中科園區),9.198,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0352_20190826.csv
2019-08-15,臺中市_龍井區_24.17777_120.54362,0,simple,28.7,25.9,24.4,99.0,95.91666666666669,80.0,5.5,3.4166666666666665,42.5,11,C0F9X0,大雅(中科園區),9.198,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0352_20190826.csv
2019-08-16,臺中市_龍井區_24.17777_120.54362,0,simple,28.3,25.95833333333333,23.5,99.0,91.75,79.0,5.2,3.7375,80.0,10,C0F9X0,大雅(中科園區),9.198,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0352_20190826.csv
2019-08-17,臺中市_龍井區_24.17777_120.54362,0,simple,28.7,25.65416666666667,23.5,99.0,95.54166666666669,83.0,5.2,2.7125,58.5,9,C0F9X0,大雅(中科園區),9.198,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0352_20190826.csv
2019-08-18,臺中市_龍井區_24.17777_120.54362,0,simple,28.3,25.754166666666663,24.3,99.0,94.04166666666669,78.0,4.9,3.3541666666666665,68.5,8,C0F9X0,大雅(中科園區),9.198,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0352_20190826.csv
2019-08-19,臺中市_龍井區_24.17777_120.54362,0,simple,28.2,25.225,23.9,99.0,94.79166666666669,78.0,4.6,2.0625,37.0,7,C0F9X0,大雅(中科園區),9.198,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0352_20190826.csv
2019-08-19,臺中市_龍井區_24.17777_120.54362,1,simple,28.2,25.225,23.9,99.0,94.79166666666669,78.0,4.6,2.0625,37.0,21,C0F9X0,大雅(中科園區),9.198,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0353_20190909.csv
2019-09-14,臺中市_龍井區_24.18614_120.52118,1,simple,30.9,28.291666666666668,25.6,79.0,74.16666666666667,68.0,9.6,5.679166666666667,0.0,20,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0355_20191004.csv
2019-09-16,臺中市_龍井區_24.18614_120.52118,1,simple,30.8,27.5375,25.6,78.0,73.66666666666667,67.0,10.5,5.2875000000000005,0.0,18,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0355_20191004.csv
2019-09-17,臺中市_龍井區_24.18614_120.52118,1,simple,29.5,26.9,24.1,78.0,71.5,66.0,11.5,6.670833333333333,0.0,17,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0355_20191004.csv
2019-09-18,臺中市_龍井區_24.18614_120.52118,1,simple,29.2,26.8875,25.3,77.0,69.54166666666667,61.0,13.2,8.154166666666667,0.0,16,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0355_20191004.csv
2019-09-19,臺中市_龍井區_24.18614_120.52118,1,simple,28.3,25.995833333333334,24.6,72.0,65.33333333333333,59.0,13.7,9.3375,0.0,15,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0355_20191004.csv
2019-09-20,臺中市_龍井區_24.18614_120.52118,1,simple,26.3,24.42083333333333,22.0,81.0,73.5,58.0,12.4,8.404166666666667,0.0,14,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0355_20191004.csv
2019-09-21,臺中市_龍井區_24.18614_120.52118,1,simple,27.1,24.10833333333333,21.9,86.0,69.5,59.0,8.1,5.8375,0.0,13,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0355_20191004.csv
2019-09-23,臺中市_龍井區_24.18614_120.52118,1,simple,28.3,25.229166666666668,22.9,73.0,66.75,60.0,10.8,6.25,0.0,11,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0355_20191004.csv
2019-09-24,臺中市_龍井區_24.18614_120.52118,1,simple,27.9,24.954166666666666,22.3,81.0,68.45833333333333,60.0,11.3,5.566666666666666,0.0,10,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0355_20191004.csv
2019-09-25,臺中市_龍井區_24.18614_120.52118,1,simple,28.1,24.866666666666664,22.2,75.0,67.25,60.0,10.2,5.654166666666666,0.0,9,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0355_20191004.csv
2019-09-26,臺中市_龍井區_24.18614_120.52118,1,simple,28.8,25.320833333333336,22.0,82.0,74.54166666666667,66.0,9.1,4.8375,0.0,8,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0355_20191004.csv
2019-09-27,臺中市_龍井區_24.18614_120.52118,1,simple,28.7,25.991666666666664,23.8,87.0,82.5,76.0,8.3,5.004166666666666,0.0,7,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0355_20191004.csv
2019-09-28,臺中市_龍井區_24.18614_120.52118,1,simple,28.9,26.479166666666668,24.3,89.0,83.29166666666667,74.0,10.2,5.4750000000000005,0.0,6,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0355_20191004.csv
2019-09-29,臺中市_龍井區_24.18614_120.52118,1,simple,29.2,26.7125,24.5,88.0,84.45833333333333,79.0,8.7,4.9875,0.0,5,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0355_20191004.csv
2019-09-30,臺中市_龍井區_24.18614_120.52118,1,simple,29.0,26.46666666666667,24.5,90.0,79.25,65.0,14.9,7.333333333333333,3.0,4,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0355_20191004.csv
2019-08-09,臺中市_龍井區_24.19687_120.53695,0,simple,29.0,26.616666666666664,24.5,99.0,92.875,76.0,8.1,4.108333333333333,133.0,17,C0F9X0,大雅(中科園區),9.107,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0356_20190826.csv
2019-08-10,臺中市_龍井區_24.19687_120.53695,0,simple,30.1,28.575,26.4,99.0,91.08333333333331,81.0,7.9,5.908333333333334,29.0,16,C0F9X0,大雅(中科園區),9.107,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0356_20190826.csv
2019-08-11,臺中市_龍井區_24.19687_120.53695,0,simple,29.1,27.79583333333333,26.4,99.0,94.375,85.0,6.2,4.204166666666667,21.5,15,C0F9X0,大雅(中科園區),9.107,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0356_20190826.csv
2019-08-12,臺中市_龍井區_24.19687_120.53695,0,simple,27.6,26.141666666666666,24.0,99.0,96.20833333333331,87.0,4.7,3.1125000000000003,89.5,14,C0F9X0,大雅(中科園區),9.107,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0356_20190826.csv
2019-08-13,臺中市_龍井區_24.19687_120.53695,0,simple,29.1,26.34583333333333,24.0,99.0,90.625,71.0,5.8,2.8875,38.5,13,C0F9X0,大雅(中科園區),9.107,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0356_20190826.csv
2019-08-15,臺中市_龍井區_24.19687_120.53695,0,simple,28.7,25.9,24.4,99.0,95.91666666666669,80.0,5.5,3.4166666666666665,42.5,11,C0F9X0,大雅(中科園區),9.107,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0356_20190826.csv
2019-08-16,臺中市_龍井區_24.19687_120.53695,0,simple,28.3,25.95833333333333,23.5,99.0,91.75,79.0,5.2,3.7375,80.0,10,C0F9X0,大雅(中科園區),9.107,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0356_20190826.csv
2019-08-17,臺中市_龍井區_24.19687_120.53695,0,simple,28.7,25.65416666666667,23.5,99.0,95.54166666666669,83.0,5.2,2.7125,58.5,9,C0F9X0,大雅(中科園區),9.107,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0356_20190826.csv
2019-08-18,臺中市_龍井區_24.19687_120.53695,0,simple,28.3,25.754166666666663,24.3,99.0,94.04166666666669,78.0,4.9,3.3541666666666665,68.5,8,C0F9X0,大雅(中科園區),9.107,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0356_20190826.csv
2019-08-19,臺中市_龍井區_24.19687_120.53695,0,simple,28.2,25.225,23.9,99.0,94.79166666666669,78.0,4.6,2.0625,37.0,7,C0F9X0,大雅(中科園區),9.107,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0356_20190826.csv
2019-08-12,臺中市_龍井區_24.19687_120.53695,0,simple,27.6,26.141666666666666,24.0,99.0,96.20833333333331,87.0,4.7,3.1125000000000003,89.5,21,C0F9X0,大雅(中科園區),9.107,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0357_20190902.csv
2019-08-13,臺中市_龍井區_24.19687_120.53695,0,simple,29.1,26.34583333333333,24.0,99.0,90.625,71.0,5.8,2.8875,38.5,20,C0F9X0,大雅(中科園區),9.107,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0357_20190902.csv
2019-08-15,臺中市_龍井區_24.19687_120.53695,0,simple,28.7,25.9,24.4,99.0,95.91666666666669,80.0,5.5,3.4166666666666665,42.5,18,C0F9X0,大雅(中科園區),9.107,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0357_20190902.csv
2019-08-16,臺中市_龍井區_24.19687_120.53695,0,simple,28.3,25.95833333333333,23.5,99.0,91.75,79.0,5.2,3.7375,80.0,17,C0F9X0,大雅(中科園區),9.107,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0357_20190902.csv
2019-08-17,臺中市_龍井區_24.19687_120.53695,0,simple,28.7,25.65416666666667,23.5,99.0,95.54166666666669,83.0,5.2,2.7125,58.5,16,C0F9X0,大雅(中科園區),9.107,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0357_20190902.csv
2019-08-18,臺中市_龍井區_24.19687_120.53695,0,simple,28.3,25.754166666666663,24.3,99.0,94.04166666666669,78.0,4.9,3.3541666666666665,68.5,15,C0F9X0,大雅(中科園區),9.107,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0357_20190902.csv
2019-08-19,臺中市_龍井區_24.19687_120.53695,0,simple,28.2,25.225,23.9,99.0,94.79166666666669,78.0,4.6,2.0625,37.0,14,C0F9X0,大雅(中科園區),9.107,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0357_20190902.csv
2019-09-18,臺中市_龍井區_24.19687_120.53695,1,simple,30.0,26.225,24.2,85.0,67.0,48.0,10.1,6.991666666666667,0.0,5,C0F9X0,大雅(中科園區),9.107,2019-09-23,2019-09-02,2019-09-20,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0358_20190923.csv
2019-09-19,臺中市_龍井區_24.19687_120.53695,1,simple,28.1,24.945833333333336,23.2,79.0,65.16666666666667,51.0,12.6,7.408333333333334,0.0,4,C0F9X0,大雅(中科園區),9.107,2019-09-23,2019-09-02,2019-09-20,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0358_20190923.csv
2019-09-20,臺中市_龍井區_24.19687_120.53695,1,simple,24.6,23.29583333333333,20.9,91.0,78.79166666666667,52.0,11.2,8.6,0.0,3,C0F9X0,大雅(中科園區),9.107,2019-09-23,2019-09-02,2019-09-20,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0358_20190923.csv
2023-08-18,臺中市_龍井區_24.20243_120.51817,0,simple,30.3,27.1,24.3,93.0,81.75,69.0,5.7,2.895833333333333,17.0,15,C0FA30,梧棲,5.98,2023-09-02,2023-08-12,2023-08-30,0.0021929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0359_20230902.csv
2023-08-26,臺中市_龍井區_24.20243_120.51817,0,simple,31.1,28.616666666666664,25.9,95.0,82.0,73.0,5.2,2.2958333333333334,46.5,7,C0FA30,梧棲,5.98,2023-09-02,2023-08-12,2023-08-30,0.0021929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0359_20230902.csv
2023-08-26,臺中市_龍井區_24.20243_120.51817,1,simple,31.3,28.42083333333333,24.9,97.0,83.95833333333333,71.0,4.0,1.9375,52.5,21,C0G950,防潮門,3.79,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0360_20230916.csv
2023-09-05,臺中市_龍井區_24.20243_120.51817,1,simple,32.0,27.429166666666664,25.4,99.0,88.33333333333333,69.0,4.4,1.5,42.5,11,C0G950,防潮門,3.79,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0360_20230916.csv
2019-09-14,臺中市_龍井區_24.21634_120.50561,0,simple,30.9,28.291666666666668,25.6,79.0,74.16666666666667,68.0,9.6,5.679166666666667,0.0,6,467770,梧棲,4.764,2019-09-20,2019-08-30,2019-09-17,0.0043859649122807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0361_20190920.csv
2019-09-16,臺中市_龍井區_24.21634_120.50561,0,simple,30.8,27.5375,25.6,78.0,73.66666666666667,67.0,10.5,5.2875000000000005,0.0,4,467770,梧棲,4.764,2019-09-20,2019-08-30,2019-09-17,0.0043859649122807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0361_20190920.csv
2019-09-17,臺中市_龍井區_24.21634_120.50561,0,simple,29.5,26.9,24.1,78.0,71.5,66.0,11.5,6.670833333333333,0.0,3,467770,梧棲,4.764,2019-09-20,2019-08-30,2019-09-17,0.0043859649122807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0361_20190920.csv
2019-09-14,臺中市_龍井區_24.21634_120.50561,1,simple,30.9,28.291666666666668,25.6,79.0,74.16666666666667,68.0,9.6,5.679166666666667,0.0,20,467770,梧棲,4.764,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0362_20191004.csv
2019-09-16,臺中市_龍井區_24.21634_120.50561,1,simple,30.8,27.5375,25.6,78.0,73.66666666666667,67.0,10.5,5.2875000000000005,0.0,18,467770,梧棲,4.764,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0362_20191004.csv
2019-09-17,臺中市_龍井區_24.21634_120.50561,1,simple,29.5,26.9,24.1,78.0,71.5,66.0,11.5,6.670833333333333,0.0,17,467770,梧棲,4.764,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0362_20191004.csv
2019-09-18,臺中市_龍井區_24.21634_120.50561,1,simple,29.2,26.8875,25.3,77.0,69.54166666666667,61.0,13.2,8.154166666666667,0.0,16,467770,梧棲,4.764,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0362_20191004.csv
2019-09-19,臺中市_龍井區_24.21634_120.50561,1,simple,28.3,25.995833333333334,24.6,72.0,65.33333333333333,59.0,13.7,9.3375,0.0,15,467770,梧棲,4.764,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0362_20191004.csv
2019-09-20,臺中市_龍井區_24.21634_120.50561,1,simple,26.3,24.42083333333333,22.0,81.0,73.5,58.0,12.4,8.404166666666667,0.0,14,467770,梧棲,4.764,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0362_20191004.csv
2019-09-21,臺中市_龍井區_24.21634_120.50561,1,simple,27.1,24.10833333333333,21.9,86.0,69.5,59.0,8.1,5.8375,0.0,13,467770,梧棲,4.764,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0362_20191004.csv
2019-09-23,臺中市_龍井區_24.21634_120.50561,1,simple,28.3,25.229166666666668,22.9,73.0,66.75,60.0,10.8,6.25,0.0,11,467770,梧棲,4.764,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0362_20191004.csv
2019-09-24,臺中市_龍井區_24.21634_120.50561,1,simple,27.9,24.954166666666666,22.3,81.0,68.45833333333333,60.0,11.3,5.566666666666666,0.0,10,467770,梧棲,4.764,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0362_20191004.csv
